metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.2000000385,2.200002238,2.19999813,2.20000258
metric_CPU utilization %,3.6312318140000004,3.632422304,3.62417037,3.63242903
metric_CPU utilization% in kernel mode,0.024438903,0.18805756550000002,0.00171319,0.26102432
metric_CPI,0.4370710505,0.5172894185,0.32240983,0.51767471
metric_kernel_CPI,1.1934702685,1.26568939,0.94810575,1.26767679
metric_IPC,2.3966256039999996,3.1014930235000002,1.93171501,3.10164243
metric_locks retired per instr,0.0005622265,0.0011583765,1.9e-07,0.0012516
metric_L1D MPI (includes data+rfo w/ prefetches),0.0190486665,0.032547348000000004,4.2e-07,0.03266321
metric_L1D demand data read hits per instr,0.30804790950000005,0.31684089349999994,0.29533551,0.31706516
metric_L1-I code read misses (w/ prefetches) per instr,0.000460361,0.000794404,2.9e-06,0.000796
metric_L2 demand data read hits per instr,0.004551978,0.007675851500000001,1.5e-07,0.00769412
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.007371868000000001,0.0128958195,4.6e-07,0.01293001
metric_L2 demand data read MPI,0.0007357845000000001,0.0012936395000000002,2.1e-07,0.00129724
metric_L2 demand code MPI,1.7539499999999997e-05,3.1061e-05,0.0,3.108e-05
metric_ITLB MPI,7.4005000000000005e-06,1.968700000000008e-05,1.9e-07,0.00012527
metric_ITLB large page MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB load MPI,5e-09,2.0500000000000005e-08,0.0,3e-08
metric_DTLB 4KB page load MPI,4.499999999999999e-09,1.150000000000002e-08,0.0,4e-08
metric_DTLB 2MB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,4.5e-09,2.150000000000002e-08,0.0,5e-08
metric_DTLB load miss latency (in core clks),1532.045571328,4336.453703707,0.0,4446.40740741
metric_DTLB store miss latency (in core clks),174.2925396715,837.2648913060002,0.0,1014.95
metric_ITLB miss latency (in core clks),40.69546812750001,67.484111488,20.02485779,67.87403116
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),60.95533422850001,62.225885116,57.82247093,62.2520032
metric_% Uops delivered from legacy decode pipeline (MITE),33.387293172499994,34.93209765150001,32.10136346,36.26446375
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),13.500237502,16.838910221000003,11.51510658,17.80171225
metric_TMA_....ICache_Misses(%),0.13260699650000002,0.22985540000000002,0.00185223,0.23312188
metric_TMA_....ITLB_Misses(%),0.068707749,0.5591117409999999,0.00494936,0.63864899
metric_TMA_....Branch_Resteers(%),0.635005897,1.2269520480000002,0.03637884,1.33392999
metric_TMA_......Mispredicts_Resteers(%),0.36256407549999997,0.6018774845000001,0.01532465,0.65590312
metric_TMA_......Clears_Resteers(%),0.0411960185,0.06495743200000001,0.00697515,0.06591165
metric_TMA_......Unknown_Branches_Resteers(%),0.23146922249999996,0.5645991625,0.01391478,0.62108165
metric_TMA_....MITE(%),10.242555742499999,13.8710781305,7.85821341,13.87783929
metric_TMA_....DSB(%),3.5615522014999996,4.038430891499999,3.22353569,4.03964616
metric_TMA_Bad_Speculation(%),1.7966396670000002,3.0691515650000003,0.09461758,3.27118037
metric_TMA_..Branch_Mispredicts(%),1.6108209375000002,2.782020904,0.0652695,3.00094525
metric_TMA_..Machine_Clears(%),0.18581872949999997,0.2998532935,0.00414168,0.30128235
metric_TMA_Backend_Bound(%),23.244961043500002,34.382504555000004,5.34767976,34.49231078
metric_TMA_..Memory_Bound(%),9.429140528000001,15.422042504,0.7384322,15.42335966
metric_TMA_....L1_Bound(%),7.376833792000001,10.2317961235,2.91864669,10.29559591
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.1418351865,0.2945035335,0.00061747,0.31034789
metric_TMA_....L2_Bound(%),0.618711153,1.0405259135,0.00018437,1.04154267
metric_TMA_....L3_Bound(%),3.7872486999999992,6.403560944,0.00309307,6.44236282
metric_TMA_....MEM_Bound(%),0.015152358500000001,0.027476794000000013,0.00126749,0.04370097
metric_TMA_......MEM_Bandwidth(%),9.849999999999999e-06,9.85000000000014e-06,0.0,0.000197
metric_TMA_......MEM_Latency(%),0.021526882,0.050474448500000005,0.00130549,0.05332518
metric_TMA_....Store_Bound(%),2.2383384419999994,3.7563719140000003,0.0,3.79927665
metric_TMA_..Core_Bound(%),13.815820514999999,19.0706734135,4.60924756,19.07705406
metric_TMA_....Ports_Utilization(%),22.991210482999996,25.464964389000002,21.90012221,25.63710418
metric_TMA_......Ports_Utilized_3m(%),55.3116558875,69.25100263750001,42.54057616,69.47685939
metric_TMA_Retiring(%),61.46374250900001,76.85587424100001,51.08402683,76.86747034
metric_TMA_..Light_Operations(%),54.2633209305,69.2219147175,42.22061563,71.36849933
metric_TMA_....FP_Arith(%),0.11786068600000002,0.1937299085,0.04547302,0.19659318
metric_TMA_......FP_Scalar(%),0.06193710649999999,0.129242896,0.00144276,0.13115384
metric_TMA_......FP_Vector(%),0.0293648825,0.06442892400000001,0.00054033,0.06538147
metric_TMA_..Heavy_Operations(%),7.200421577999999,8.19989764,5.48007293,9.08838571
