metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.1999999045,2.200000328,2.19999896,2.20000048
metric_CPU utilization %,7.202600382999999,7.2037774085,7.19788202,7.20411311
metric_CPU utilization% in kernel mode,0.0283835485,0.02982728100000031,0.00624505,0.44291314
metric_CPI,0.32382280350000003,0.325477339,0.32340145,0.32557327
metric_kernel_CPI,1.1513861049999998,1.217643007,0.95906089,1.22884763
metric_IPC,3.0881185429999998,3.091972497,3.07150523,3.09213204
metric_locks retired per instr,8.904999999999999e-07,9.085000000000099e-07,1.9e-07,1.418e-05
metric_L1D MPI (includes data+rfo w/ prefetches),1.0925000000000001e-06,1.4375000000000028e-06,6.4e-07,5.19e-06
metric_L1D demand data read hits per instr,0.294336912,0.2943437065,0.29429656,0.2944052
metric_L1-I code read misses (w/ prefetches) per instr,3.1539999999999998e-06,4.111000000000002e-06,2.72e-06,6.41e-06
metric_L2 demand data read hits per instr,2.2764999999999997e-06,1.4278500000000004e-05,2.5e-07,1.824e-05
metric_L2 MPI (includes code+data+rfo w/ prefetches),7.174999999999999e-07,1.0730000000000008e-06,5.2e-07,2.08e-06
metric_L2 demand data read MPI,2.41e-07,2.985000000000001e-07,2.1e-07,4.6e-07
metric_L2 demand code MPI,1e-09,1e-08,0.0,1e-08
metric_ITLB MPI,3.300499999999999e-06,7.803500000000031e-06,6.3e-07,4.739e-05
metric_ITLB large page MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB load MPI,5e-09,2.300000000000004e-08,0.0,8e-08
metric_DTLB 4KB page load MPI,0.0,0.0,0.0,0.0
metric_DTLB 2MB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,0.0,0.0,0.0,0.0
metric_DTLB load miss latency (in core clks),53.418979123999996,132.1873721545006,0.0,941.64556962
metric_DTLB store miss latency (in core clks),7.120769231,47.27461538900004,0.0,97.8
metric_ITLB miss latency (in core clks),20.3686437335,20.750536041000004,19.61702393,21.3261631
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),61.03301364299998,61.4322934505,58.5796979,61.45342621
metric_% Uops delivered from legacy decode pipeline (MITE),34.048752598,34.690110094,33.6949726,35.82957589
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),16.664906422500003,17.145440785,16.43633623,17.51357975
metric_TMA_....ICache_Misses(%),0.0017901495,0.002160624500000001,0.00159262,0.0030026
metric_TMA_....ITLB_Misses(%),0.015994817499999994,0.01737267350000005,0.01129579,0.08418776
metric_TMA_....Branch_Resteers(%),0.048697768,0.12644165350000006,0.03587437,0.18510004
metric_TMA_......Mispredicts_Resteers(%),0.026673530499999997,0.10447683800000004,0.01482748,0.16271408
metric_TMA_......Clears_Resteers(%),0.007404968500000002,0.0081644955,0.00725815,0.00831299
metric_TMA_......Unknown_Branches_Resteers(%),0.0146181235,0.01477276950000001,0.01371906,0.02703612
metric_TMA_....MITE(%),13.9786441495,14.0482642635,13.80021191,14.0733088
metric_TMA_....DSB(%),3.8940569405000005,3.9424487100000003,3.59721754,3.94651281
metric_TMA_Bad_Speculation(%),0.13203869549999997,0.34283948700000005,0.09959016,0.38411978
metric_TMA_..Branch_Mispredicts(%),0.09613533599999999,0.2355242900000001,0.06679423,0.36544914
metric_TMA_..Machine_Clears(%),0.0359033575,0.05178624900000005,0.01217738,0.1119807
metric_TMA_Backend_Bound(%),7.193986336500001,8.283085432500004,6.48457083,11.3897409
metric_TMA_..Memory_Bound(%),0.9117496365,1.0461675920000002,0.81490724,1.48097959
metric_TMA_....L1_Bound(%),3.5829185785000006,4.404404888499999,3.4153338,4.94813565
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.0031758309999999996,0.003185513000000036,0.00059074,0.05175014
metric_TMA_....L2_Bound(%),0.0009418445000000001,0.001024482500000009,0.00023867,0.01329872
metric_TMA_....L3_Bound(%),0.0025884015,0.0031018425,0.00227059,0.00312697
metric_TMA_....MEM_Bound(%),0.0009588225000000001,0.0025472720000000015,0.00058111,0.00443021
metric_TMA_......MEM_Bandwidth(%),8.795e-07,2.3105000000000103e-06,0.0,1.6e-05
metric_TMA_......MEM_Latency(%),0.0010813895,0.002399412500000003,0.00070396,0.00555973
metric_TMA_....Store_Bound(%),1.6035000000000002e-06,4.674500000000016e-06,0.0,2.623e-05
metric_TMA_..Core_Bound(%),6.2822367020000005,7.242036478500002,5.58282048,9.90876131
metric_TMA_....Ports_Utilization(%),24.313351986,25.770457276,23.27573075,27.21282187
metric_TMA_......Ports_Utilized_3m(%),68.47777009800002,68.628897477,67.91178762,68.69437237
metric_TMA_Retiring(%),76.01143857250001,76.4239272175,71.59566965,76.4641363
metric_TMA_..Light_Operations(%),68.2705954475,68.799329293,62.47322082,68.82986615
metric_TMA_....FP_Arith(%),0.19484591,0.197623956,0.19357477,0.20715295
metric_TMA_......FP_Scalar(%),0.12999585600000002,0.13184246,0.12913944,0.13820309
metric_TMA_......FP_Vector(%),0.06477751049999998,0.0657243565,0.064377,0.06889539
metric_TMA_..Heavy_Operations(%),7.740843123500001,8.076797624000001,7.59742898,9.12244883
