metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.1999999687500003,2.200000777,2.19999861,2.20000216
metric_CPU utilization %,3.63077791828125,3.6322651895,3.6149044,3.63286362
metric_CPU utilization% in kernel mode,0.018477406249999998,0.00673384299999999,0.00214646,0.74288774
metric_CPI,0.4319380473437501,0.5466289655,0.32151189,0.563442
metric_kernel_CPI,1.3601655332812501,1.6846643609999996,0.94685452,1.72853068
metric_IPC,2.4388212565625,3.1056504815,1.77480558,3.11030483
metric_locks retired per instr,6.20715625e-05,0.0002588734999999994,1.9e-07,0.0004789
metric_L1D MPI (includes data+rfo w/ prefetches),0.01785641265625,0.037760648,3.7e-07,0.03777053
metric_L1D demand data read hits per instr,0.30647370890625,0.318285535,0.29535978,0.31832276
metric_L1-I code read misses (w/ prefetches) per instr,0.00062875859375,0.0022605264999999977,3.4e-06,0.00236436
metric_L2 demand data read hits per instr,0.0045293815624999996,0.009504303,1.1e-07,0.0095056
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.0064181178125000005,0.014328575,4.8e-07,0.01434861
metric_L2 demand data read MPI,0.00071412953125,0.0014990469999999999,2e-07,0.00154807
metric_L2 demand code MPI,2.0873125e-05,6.307149999999997e-05,0.0,6.549e-05
metric_ITLB MPI,1.877421875e-05,0.00014949199999999969,3.2e-07,0.00029538
metric_ITLB large page MPI,1.0937499999999999e-09,1e-08,0.0,3e-08
metric_DTLB load MPI,9.6875e-09,7.69999999999999e-08,0.0,1.2e-07
metric_DTLB 4KB page load MPI,9.062500000000001e-09,4.849999999999994e-08,0.0,1.3e-07
metric_DTLB 2MB large page load MPI,7.812500000000001e-10,8.499999999999944e-09,0.0,2e-08
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,1.4062499999999998e-09,8.499999999999944e-09,0.0,6e-08
metric_DTLB load miss latency (in core clks),875.9725036721875,3178.4649999999983,0.0,5947.65
metric_DTLB store miss latency (in core clks),86.80482960390626,429.3287499999997,0.0,1223.25
metric_ITLB miss latency (in core clks),32.882162897812506,56.95118583649999,19.43227067,60.17807328
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),58.04376751453125,62.256190429499995,46.83860371,62.58258297
metric_% Uops delivered from legacy decode pipeline (MITE),33.65174615859375,40.2648189165,27.59191183,40.42035464
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),14.1881890059375,18.559123491999998,9.45633139,18.78130654
metric_TMA_....ICache_Misses(%),0.11979798046875001,0.396710346,0.00184313,0.40510939
metric_TMA_....ITLB_Misses(%),0.05010931546875,0.18584223649999884,0.00593839,1.35177268
metric_TMA_....Branch_Resteers(%),0.394165029375,1.138084878499999,0.0345647,1.18168433
metric_TMA_......Mispredicts_Resteers(%),0.30966441515625004,1.0322703789999992,0.01430789,1.07352215
metric_TMA_......Clears_Resteers(%),0.037058863750000004,0.07776360699999997,0.00804306,0.08671064
metric_TMA_......Unknown_Branches_Resteers(%),0.04754997953125,0.36941395049999975,0.00374409,0.40578003
metric_TMA_....MITE(%),10.15677680953125,15.441988804000001,5.19900005,15.46982701
metric_TMA_....DSB(%),3.26885059046875,4.0224394310000005,2.30886049,4.04288677
metric_TMA_Bad_Speculation(%),1.65333239421875,4.611220801999996,0.09936136,4.74003954
metric_TMA_..Branch_Mispredicts(%),1.4718516170312501,4.286930811999995,0.05932454,4.45997389
metric_TMA_..Machine_Clears(%),0.1814807775,0.338435895,0.00825819,0.36322775
metric_TMA_Backend_Bound(%),19.08407637265625,32.285986398,5.3060156,36.94940917
metric_TMA_..Memory_Bound(%),6.1684503984375,12.2116918475,0.74995331,14.16095949
metric_TMA_....L1_Bound(%),5.47605612546875,8.492437233499995,1.36631133,9.23830071
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.04468160953125,0.08752653499999977,9.5e-07,1.01708661
metric_TMA_....L2_Bound(%),0.82066627796875,1.5475242189999998,0.00010182,1.5581395
metric_TMA_....L3_Bound(%),0.87848654671875,1.8112738444999998,0.00307898,1.81385451
metric_TMA_....MEM_Bound(%),0.29376274406249997,0.6725585805000001,0.00125993,0.67660459
metric_TMA_......MEM_Bandwidth(%),0.00021685828125,0.00079898,0.0,0.00092098
metric_TMA_......MEM_Latency(%),0.43287067468749996,0.9681597475,0.00145975,0.99234001
metric_TMA_....Store_Bound(%),2.58934955921875,5.2199935235,0.0,5.23894373
metric_TMA_..Core_Bound(%),12.91562597421875,20.0742945505,4.55189814,22.78844969
metric_TMA_....Ports_Utilization(%),23.61117441515625,24.697603079999997,21.69743859,27.85182768
metric_TMA_......Ports_Utilized_3m(%),59.0548641203125,68.93362517950001,44.47638282,69.28372767
metric_TMA_Retiring(%),65.07482593109376,76.85859443749999,50.58330241,76.95211293
metric_TMA_..Light_Operations(%),55.8717983653125,69.147926904,39.28872997,72.47134619
metric_TMA_....FP_Arith(%),0.12509882859375,0.19555539549999998,0.02280545,0.22136822
metric_TMA_......FP_Scalar(%),0.06445647874999999,0.12918777999999997,0.00114196,0.13126848
metric_TMA_......FP_Vector(%),0.03151771515625,0.06440162149999999,0.00041703,0.06543883
metric_TMA_..Heavy_Operations(%),9.203027565156251,11.457179811,4.41710038,13.56743773
