metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.1999998996875,2.20000053,2.19999769,2.20000107
metric_CPU utilization %,3.6304799821875005,3.632335646,3.61459965,3.63279125
metric_CPU utilization% in kernel mode,0.021774469999999997,0.17645390799999927,0.0020068,0.38307611
metric_CPI,0.42686757125,0.5389056879999999,0.32190383,0.58332058
metric_kernel_CPI,1.2801059125,1.660126299499999,0.91563642,1.72057057
metric_IPC,2.47669570640625,3.1060162335,1.71432319,3.10651785
metric_locks retired per instr,4.2264843750000004e-05,7.9121e-05,1.9e-07,0.00017387
metric_L1D MPI (includes data+rfo w/ prefetches),0.018649651093749997,0.040120329999999996,3.4e-07,0.04012779
metric_L1D demand data read hits per instr,0.30592235921875,0.3179179465,0.29536968,0.31804604
metric_L1-I code read misses (w/ prefetches) per instr,0.00045443843750000003,0.0018239734999999965,3.11e-06,0.00199485
metric_L2 demand data read hits per instr,0.00417135953125,0.009046858500000001,1e-07,0.00905476
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.007327716874999999,0.015931166,4.8e-07,0.01593659
metric_L2 demand data read MPI,0.0009740365625000001,0.0020566645,2e-07,0.0020909
metric_L2 demand code MPI,1.872171875e-05,6.047499999999999e-05,0.0,6.401e-05
metric_ITLB MPI,7.85375e-06,2.088399999999995e-05,2.6e-07,0.00022447
metric_ITLB large page MPI,9.375000000000001e-10,8.499999999999944e-09,0.0,3e-08
metric_DTLB load MPI,8.125e-09,2.849999999999994e-08,0.0,2.6e-07
metric_DTLB 4KB page load MPI,3.28125e-09,2e-08,0.0,4e-08
metric_DTLB 2MB large page load MPI,3.125e-10,0.0,0.0,1e-08
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,3.125e-10,0.0,0.0,1e-08
metric_DTLB load miss latency (in core clks),1025.8937475692187,4910.462499999999,0.0,5753.9
metric_DTLB store miss latency (in core clks),41.60562619921875,345.4321428589998,0.0,614.3
metric_ITLB miss latency (in core clks),36.36417873109375,74.68180421899997,22.31738787,92.99248184
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),59.90911161734375,62.387924721000005,47.2156429,62.93434339
metric_% Uops delivered from legacy decode pipeline (MITE),31.681142617343752,37.78934284349998,27.20567521,38.87318957
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),13.2106743615625,16.340762983,9.25756183,17.05817619
metric_TMA_....ICache_Misses(%),0.095048418125,0.29450128649999996,0.00192285,0.31679633
metric_TMA_....ITLB_Misses(%),0.13763940218749998,1.3936841049999937,0.00619779,2.4469124
metric_TMA_....Branch_Resteers(%),0.3175359296875,1.0582775615,0.03684556,1.09546917
metric_TMA_......Mispredicts_Resteers(%),0.2666879525,0.9109217499999985,0.01470883,0.959081
metric_TMA_......Clears_Resteers(%),0.03064382859375,0.07173463749999998,0.00772217,0.08071612
metric_TMA_......Unknown_Branches_Resteers(%),0.0202140115625,0.048608229499999996,0.00715882,0.2770546
metric_TMA_....MITE(%),9.682397497187502,13.886217243,5.18157051,13.90024676
metric_TMA_....DSB(%),3.31129554546875,4.0414358045,2.27981886,4.05161866
metric_TMA_Bad_Speculation(%),1.4676086315625,3.8199722434999965,0.09761352,4.60272361
metric_TMA_..Branch_Mispredicts(%),1.31357063046875,3.5577898099999956,0.06161824,4.32441901
metric_TMA_..Machine_Clears(%),0.154038001875,0.30605987,0.01633375,0.34054515
metric_TMA_Backend_Bound(%),19.39544325765625,32.5748008005,6.42131521,33.47651642
metric_TMA_..Memory_Bound(%),6.2127729246875,12.516014673499999,0.68505399,12.6178246
metric_TMA_....L1_Bound(%),5.3613164803125,7.875516713,2.92095427,10.18329701
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.011047815781250001,0.0161365635,0.00064584,0.20213373
metric_TMA_....L2_Bound(%),0.659942433125,1.4433983745,0.00013855,1.44701607
metric_TMA_....L3_Bound(%),1.05581257484375,2.415108334499999,0.00321792,2.44961486
metric_TMA_....MEM_Bound(%),0.19963132171875,0.4251166685,0.00122841,0.44642528
metric_TMA_......MEM_Bandwidth(%),9.884375e-07,0.0,0.0,3.254e-05
metric_TMA_......MEM_Latency(%),0.30720874609375,0.6506386585,0.00143848,0.66358896
metric_TMA_....Store_Bound(%),2.4414176896875,5.403594078499999,0.0,5.41220595
metric_TMA_..Core_Bound(%),13.1826703321875,20.184154979,5.68545127,20.85869182
metric_TMA_....Ports_Utilization(%),23.481307343750004,24.9331522675,21.58463615,29.13069407
metric_TMA_......Ports_Utilized_3m(%),60.027462060312494,68.89610570549999,50.11344407,69.08916208
metric_TMA_Retiring(%),65.92495264562501,76.8468081535,54.64150513,76.91910772
metric_TMA_..Light_Operations(%),56.64566174625,69.64028047949999,42.17381681,72.09638461
metric_TMA_....FP_Arith(%),0.12986406687500002,0.2203594175,0.0192906,0.22525222
metric_TMA_......FP_Scalar(%),0.06943127515625,0.1426639545,0.00122698,0.14936753
metric_TMA_......FP_Vector(%),0.03407817515625,0.06884242149999997,0.00044821,0.07446118
metric_TMA_..Heavy_Operations(%),9.27929090078125,11.800170501,4.75945318,13.50391775
