metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.200000063,2.2000008619999996,2.19999855,2.2000009
metric_CPU utilization %,3.6310312339999995,3.6323603395,3.6223667,3.63249732
metric_CPU utilization% in kernel mode,0.048431914000000006,0.44457024500000003,0.00191578,0.48032454
metric_CPI,0.4619383,0.5556237385,0.32554708,0.55654293
metric_kernel_CPI,1.279589279,1.52638547,0.95772533,1.53611689
metric_IPC,2.30051384,3.0711799355,1.79680657,3.07175232
metric_locks retired per instr,0.00018282000000000004,0.0003178800000000004,1.9e-07,0.00095666
metric_L1D MPI (includes data+rfo w/ prefetches),0.020781722,0.036095839,4.6e-07,0.03650508
metric_L1D demand data read hits per instr,0.308370957,0.31770554649999994,0.29547768,0.31843584
metric_L1-I code read misses (w/ prefetches) per instr,0.0006093594999999999,0.0011071750000000002,3.58e-06,0.00117206
metric_L2 demand data read hits per instr,0.005832791499999999,0.009946334000000001,1.9e-07,0.01011969
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.006259191999999999,0.011311383500000001,4.8e-07,0.011377
metric_L2 demand data read MPI,0.0004637859999999999,0.0008538860000000001,2e-07,0.00086977
metric_L2 demand code MPI,5.5333499999999995e-05,0.00010682850000000001,0.0,0.00010775
metric_ITLB MPI,2.3637500000000005e-05,0.00011061300000000011,3.8e-07,0.00027122
metric_ITLB large page MPI,0.0,0.0,0.0,0.0
metric_DTLB load MPI,3.4999999999999996e-08,7.050000000000015e-08,0.0,2.7e-07
metric_DTLB 4KB page load MPI,2.2e-08,5e-08,0.0,5e-08
metric_DTLB 2MB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,1.655e-07,3.5049999999999997e-07,0.0,3.6e-07
metric_DTLB load miss latency (in core clks),348.375305727,759.6595898695001,0.0,786.01537279
metric_DTLB store miss latency (in core clks),48.2243956615,143.41942229400001,0.0,145.8951522
metric_ITLB miss latency (in core clks),37.76536279249999,65.2700579905,19.46595731,77.60536131
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),55.58777876149999,61.81443343,50.9519756,62.123355
metric_% Uops delivered from legacy decode pipeline (MITE),32.34158565600001,33.94190995900001,30.67380197,35.64724829
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),17.3914539695,18.7670695775,15.48285166,18.82031551
metric_TMA_....ICache_Misses(%),0.16607668999999997,0.313474331,0.0020034,0.31481119
metric_TMA_....ITLB_Misses(%),0.026167079,0.02955386850000022,0.00764599,0.32110637
metric_TMA_....Branch_Resteers(%),0.6717337475,1.2347381595,0.03732394,1.26664295
metric_TMA_......Mispredicts_Resteers(%),0.5963572255,1.0426020790000001,0.0154667,1.17874029
metric_TMA_......Clears_Resteers(%),0.017919518000000002,0.024588854,0.00869128,0.02475537
metric_TMA_......Unknown_Branches_Resteers(%),0.057499034500000004,0.21414310300000006,0.01192033,0.26911263
metric_TMA_....MITE(%),9.596754891,13.763247932,6.76239774,13.76925254
metric_TMA_....DSB(%),3.3198124635,3.9470136314999995,2.87148479,3.95095939
metric_TMA_Bad_Speculation(%),3.381561959,6.0067408360000005,0.10648797,6.60105753
metric_TMA_..Branch_Mispredicts(%),3.2795476540000004,5.8833866960000005,0.06696188,6.48674701
metric_TMA_..Machine_Clears(%),0.10201430550000001,0.13913267950000002,0.03854941,0.18541116
metric_TMA_Backend_Bound(%),15.6849033765,20.085090999,7.28443634,20.18336012
metric_TMA_..Memory_Bound(%),3.5558398799999997,5.3586361105,0.8728271,5.41939812
metric_TMA_....L1_Bound(%),4.7619233895,6.069375621,2.971173,6.15140662
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.031933874,0.057430377500000074,0.00066548,0.15914759
metric_TMA_....L2_Bound(%),0.661224273,1.135189356,0.00016435,1.13539999
metric_TMA_....L3_Bound(%),1.0099889279999998,1.8234110545000002,0.00317537,1.83284312
metric_TMA_....MEM_Bound(%),0.014146258,0.057418826500000006,0.00132322,0.06049543
metric_TMA_......MEM_Bandwidth(%),2.9125000000000005e-06,1.8194500000000017e-05,0.0,4.127e-05
metric_TMA_......MEM_Latency(%),0.0250105755,0.08382146,0.00142149,0.09104754
metric_TMA_....Store_Bound(%),1.388867861,2.3714629455000003,0.0,2.43515599
metric_TMA_..Core_Bound(%),12.129063495999999,14.7264548885,6.32364526,14.763962
metric_TMA_....Ports_Utilization(%),26.114043223499998,27.664433194000004,23.88960628,27.97246355
metric_TMA_......Ports_Utilized_3m(%),57.5591405775,67.830193896,49.91668802,68.01108275
metric_TMA_Retiring(%),63.54198640950001,75.999317955,55.90515127,76.01142276
metric_TMA_..Light_Operations(%),51.986750651,68.52376969550001,39.62330187,71.31079544
metric_TMA_....FP_Arith(%),0.19762278749999998,0.22200579650000007,0.1654199,0.31307026
metric_TMA_......FP_Scalar(%),0.0601291905,0.1352464655,0.00152006,0.14176946
metric_TMA_......FP_Vector(%),0.028798279500000003,0.067418664,0.0005913,0.07067021
metric_TMA_..Heavy_Operations(%),11.5552357605,14.092658726000003,4.70062732,16.80281124
