metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.20000005078125,2.2000009685,2.19999862,2.20000285
metric_CPU utilization %,3.6309277334375,3.6323657235000004,3.61035445,3.63259223
metric_CPU utilization% in kernel mode,0.02142322015625,0.030995411999999816,0.00204723,0.67578865
metric_CPI,0.42836377109375,0.5394256879999999,0.32200276,0.54091689
metric_kernel_CPI,1.3172540925,1.5590743104999998,0.95657136,1.67843402
metric_IPC,2.4604333081250003,3.1042638665,1.84871286,3.10556343
metric_locks retired per instr,8.334296875e-05,0.0004096659999999996,1.9e-07,0.0008353
metric_L1D MPI (includes data+rfo w/ prefetches),0.0184564703125,0.038881259499999994,4.1e-07,0.03890725
metric_L1D demand data read hits per instr,0.306521541875,0.318158283,0.29532387,0.31818762
metric_L1-I code read misses (w/ prefetches) per instr,0.00055275859375,0.0020296454999999985,3.26e-06,0.00229203
metric_L2 demand data read hits per instr,0.0042715121875,0.009178055,1.2e-07,0.00919693
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.00679441875,0.014765581,4.2e-07,0.01477563
metric_L2 demand data read MPI,0.000809098125,0.0016939689999999998,2e-07,0.00169549
metric_L2 demand code MPI,1.882578125e-05,6.041849999999996e-05,0.0,6.696e-05
metric_ITLB MPI,1.27325e-05,9.607749999999994e-05,2.4e-07,0.00026478
metric_ITLB large page MPI,6.25e-10,8.499999999999944e-09,0.0,1e-08
metric_DTLB load MPI,2.046875e-08,9.849999999999994e-08,0.0,2.8e-07
metric_DTLB 4KB page load MPI,1.59375e-08,8.399999999999977e-08,0.0,2.5e-07
metric_DTLB 2MB large page load MPI,3.125e-10,0.0,0.0,2e-08
metric_DTLB 1GB large page load MPI,1.5625e-10,0.0,0.0,1e-08
metric_DTLB store MPI,7.812500000000001e-10,8.499999999999944e-09,0.0,2e-08
metric_DTLB load miss latency (in core clks),2203.05067582625,12779.454219497495,0.0,14993.56849315
metric_DTLB store miss latency (in core clks),143.50190563859374,550.5874999999997,0.0,845.3
metric_ITLB miss latency (in core clks),33.50221919328125,55.933394086499995,19.70547896,73.2551554
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),59.69252011359375,62.3391034555,47.87087093,62.98581181
metric_% Uops delivered from legacy decode pipeline (MITE),31.9971490496875,39.004355266,27.14879634,40.23741222
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),13.750071648125,18.610201029499997,9.72120255,18.71429524
metric_TMA_....ICache_Misses(%),0.14122121609375,0.4280066699999999,0.00194686,0.47428058
metric_TMA_....ITLB_Misses(%),0.09749977562500001,0.34082834499999937,0.00636916,2.48236867
metric_TMA_....Branch_Resteers(%),0.54772261515625,1.30437089,0.03731261,1.74497077
metric_TMA_......Mispredicts_Resteers(%),0.30061561421875,0.894032223999999,0.01419723,0.92195726
metric_TMA_......Clears_Resteers(%),0.033285305625,0.07941745499999998,0.00798643,0.08541486
metric_TMA_......Unknown_Branches_Resteers(%),0.21388707765624998,0.6069102395,0.01394371,0.74602335
metric_TMA_....MITE(%),9.857359519687499,15.306743492999995,5.25380216,15.45831106
metric_TMA_....DSB(%),3.27757027875,4.02257812,2.29996416,4.0299833
metric_TMA_Bad_Speculation(%),1.5611201975,4.296691111499995,0.10568306,4.47000117
metric_TMA_..Branch_Mispredicts(%),1.39662919,3.9394165769999954,0.06237101,4.11166209
metric_TMA_..Machine_Clears(%),0.164491005625,0.34176204349999995,0.00356033,0.37840928
metric_TMA_Backend_Bound(%),19.0238179865625,31.933039702,5.30447037,32.05535545
metric_TMA_..Memory_Bound(%),6.0590926640625,11.999418050500001,0.75543896,12.09934701
metric_TMA_....L1_Bound(%),5.408868186562501,7.859423283,1.37765863,9.25134476
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.13008352218750002,0.9760149999999989,5.9e-07,2.39828069
metric_TMA_....L2_Bound(%),0.7404862951562501,1.4903208745,0.00013073,1.49538985
metric_TMA_....L3_Bound(%),0.91711658921875,1.8723469560000001,0.00312681,1.8729196
metric_TMA_....MEM_Bound(%),0.1994109565625,0.42481691949999995,0.00124332,0.52760894
metric_TMA_......MEM_Bandwidth(%),2.94865625e-05,0.000237555499999999,0.0,0.00057943
metric_TMA_......MEM_Latency(%),0.29611191921874996,0.6617589844999998,0.00139412,0.78357674
metric_TMA_....Store_Bound(%),2.5567185914062502,5.252687131,0.0,5.27550469
metric_TMA_..Core_Bound(%),12.964725322031251,19.944675484999998,4.49905327,20.15954646
metric_TMA_....Ports_Utilization(%),23.527671390468747,24.587753534,22.42301757,26.81981565
metric_TMA_......Ports_Utilized_3m(%),59.9041616675,69.0443116855,47.42179347,69.39413595
metric_TMA_Retiring(%),65.66566316203125,76.8422767275,55.01043717,76.88958344
metric_TMA_..Light_Operations(%),56.3969211375,69.129745876,42.1053748,72.39616196
metric_TMA_....FP_Arith(%),0.13215194953125,0.209637352,0.02132905,0.2220846
metric_TMA_......FP_Scalar(%),0.0705377071875,0.13544621249999997,0.00102907,0.14464084
metric_TMA_......FP_Vector(%),0.034344693593749996,0.067521534,0.00037573,0.07210511
metric_TMA_..Heavy_Operations(%),9.268742024062501,11.400324640500001,4.3566279,13.58550552
