"Tx Port","Rx Port","Traffic Item","Ethernet II:Destination MAC Address","Tx Frames","Rx Frames","Frames Delta","Loss %","Tx Frame Rate","Rx Frame Rate","Tx L1 Rate (bps)","Tx Rate (Bps)","Tx Rate (bps)","Tx Rate (Kbps)","Tx Rate (Mbps)","Avg Delay Variation (ns)","Min Delay Variation (ns)","Max Delay Variation (ns)","Short Term Avg Delay Variation (ns)","Total Sequence Errors","Last Sequence Number","Cut-Through Avg Latency (ns)","Cut-Through Min Latency (ns)","Cut-Through Max Latency (ns)","First TimeStamp","Last TimeStamp"
"Ethernet - 001","Ethernet - 001","Traffic Item 1","00:00:00:01:00:01",100000,100000,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1812,0,15070,"",0,99999,34482,31320,48552,"00:00:00.138","00:00:50.137"
"Ethernet - 001","Ethernet - 001","Traffic Item 1","00:00:00:01:00:03",0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"","","","","",0,"","","","",""
"Ethernet - 001","Ethernet - 001","Traffic Item 1","00:00:00:01:00:05",0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"","","","","",0,"","","","",""
"Ethernet - 001","Ethernet - 001","Traffic Item 1","00:00:00:01:00:07",0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"","","","","",0,"","","","",""
"Ethernet - 001","Ethernet - 001","Traffic Item 2","00:00:00:01:00:01",9490092,9490086,6,0.000,163684.000,163684.000,500000060.000,59226327.500,473810620.000,473810.620,473.811,1463,0,16072,1345,213,9490085,34830,31760,53560,"00:00:00.138","00:00:58.116"
"Ethernet - 001","Ethernet - 001","Traffic Item 2","00:00:00:01:00:03",0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"","","","","",0,"","","","",""
"Ethernet - 001","Ethernet - 001","Traffic Item 2","00:00:00:01:00:05",0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"","","","","",0,"","","","",""
"Ethernet - 001","Ethernet - 001","Traffic Item 2","00:00:00:01:00:07",0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"","","","","",0,"","","","",""
"Ethernet - 001","Ethernet - 001","Traffic Item 3","00:00:00:01:00:01",9490092,9490086,6,0.000,163684.000,163684.000,500000060.000,59226327.500,473810620.000,473810.620,473.811,1429,0,14705,935,2877,9490085,33090,31155,53605,"00:00:00.138","00:00:58.116"
"Ethernet - 001","Ethernet - 001","Traffic Item 3","00:00:00:01:00:03",0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"","","","","",0,"","","","",""
"Ethernet - 001","Ethernet - 001","Traffic Item 3","00:00:00:01:00:05",0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"","","","","",0,"","","","",""
"Ethernet - 001","Ethernet - 001","Traffic Item 3","00:00:00:01:00:07",0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"","","","","",0,"","","","",""
"Ethernet - 001","Ethernet - 001","Traffic Item 4","00:00:00:01:00:01",0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"","","","","",0,"","","","",""
"Ethernet - 001","Ethernet - 001","Traffic Item 4","00:00:00:01:00:03",0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"","","","","",0,"","","","",""
"Ethernet - 001","Ethernet - 001","Traffic Item 4","00:00:00:01:00:05",0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"","","","","",0,"","","","",""
"Ethernet - 001","Ethernet - 001","Traffic Item 4","00:00:00:01:00:07",0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"","","","","",0,"","","","",""
