metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.199999918125,2.200001613,2.1999965,2.20000252
metric_CPU utilization %,3.6299130146875,3.6325586560000005,3.61345097,3.63325848
metric_CPU utilization% in kernel mode,0.042526674218750005,0.24209240299999965,0.00206165,0.81155752
metric_CPI,0.429621763125,0.5467655725,0.32178869,0.56852843
metric_kernel_CPI,1.2720200893749998,1.6648659784999995,0.94719215,1.72135074
metric_IPC,2.4602831823437503,3.1061969745,1.758927,3.10762939
metric_locks retired per instr,5.327375e-05,0.00011291399999999977,1.9e-07,0.00045271
metric_L1D MPI (includes data+rfo w/ prefetches),0.0181075109375,0.04009848,4.9e-07,0.04016883
metric_L1D demand data read hits per instr,0.30593243687500005,0.3177567145,0.295366,0.31781896
metric_L1-I code read misses (w/ prefetches) per instr,0.000490261875,0.0019623149999999983,3.53e-06,0.00211296
metric_L2 demand data read hits per instr,0.00410156234375,0.0089774045,2.1e-07,0.00899087
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.0072781899999999995,0.0159038055,4.8e-07,0.01590765
metric_L2 demand data read MPI,0.0009834284375,0.0020620194999999997,2e-07,0.00209139
metric_L2 demand code MPI,2.024953125e-05,5.69195e-05,0.0,5.903e-05
metric_ITLB MPI,7.466406249999999e-06,5.4023999999999956e-05,2.2e-07,0.00010027
metric_ITLB large page MPI,1.5625e-10,0.0,0.0,1e-08
metric_DTLB load MPI,1.1874999999999999e-08,3.849999999999995e-08,0.0,2.5e-07
metric_DTLB 4KB page load MPI,7.8125e-09,3.699999999999989e-08,0.0,7e-08
metric_DTLB 2MB large page load MPI,1.0937499999999999e-09,0.0,0.0,3e-08
metric_DTLB 1GB large page load MPI,4.687500000000001e-10,0.0,0.0,1e-08
metric_DTLB store MPI,9.375000000000001e-10,1e-08,0.0,2e-08
metric_DTLB load miss latency (in core clks),545.5465248887501,1780.260655737497,0.0,2243.05
metric_DTLB store miss latency (in core clks),89.1381270353125,636.8021428564997,0.0,760.75
metric_ITLB miss latency (in core clks),33.67287354296875,54.593723708999995,19.09431323,65.440846
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),59.78338542578125,62.222311090999995,45.51417127,62.65763361
metric_% Uops delivered from legacy decode pipeline (MITE),31.873478588125,38.90246776799998,27.6212136,40.11726716
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),13.47461384375,16.894160985,9.23050186,17.17678355
metric_TMA_....ICache_Misses(%),0.09560939796875,0.262011276,0.00211244,0.28529213
metric_TMA_....ITLB_Misses(%),0.04673873953125,0.10181068899999968,0.00630615,1.17684167
metric_TMA_....Branch_Resteers(%),0.36430265796874994,1.074044210499999,0.03584259,1.10659442
metric_TMA_......Mispredicts_Resteers(%),0.30183417874999996,0.977602062499999,0.01431954,1.0090895
metric_TMA_......Clears_Resteers(%),0.03015026015625,0.06685867000000001,0.00692443,0.06995633
metric_TMA_......Unknown_Branches_Resteers(%),0.032367771406249995,0.059646193499999944,0.00666266,0.43921697
metric_TMA_....MITE(%),9.7707212565625,13.890691526,5.16812597,13.95522208
metric_TMA_....DSB(%),3.3012485470312503,4.037460747,2.24403354,4.04296295
metric_TMA_Bad_Speculation(%),1.5762859385937498,4.3656977209999965,0.09961172,4.91961132
metric_TMA_..Branch_Mispredicts(%),1.42231273078125,4.1303524699999965,0.06141767,4.66467748
metric_TMA_..Machine_Clears(%),0.15397320765625,0.32225741599999985,0.00400216,0.36925395
metric_TMA_Backend_Bound(%),19.13834072015625,32.5922483175,5.9990774,32.6655288
metric_TMA_..Memory_Bound(%),6.02880612546875,12.5461231045,0.68540959,12.56638926
metric_TMA_....L1_Bound(%),5.36266229109375,7.959072667999999,2.05016636,10.34189747
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.03999703703125,0.0712403259999998,6.838e-05,1.44939339
metric_TMA_....L2_Bound(%),0.6618980143750001,1.477055438,0.00025646,1.49482314
metric_TMA_....L3_Bound(%),1.1607423171875002,2.5460625665,0.00325245,2.55632393
metric_TMA_....MEM_Bound(%),0.20053132281250002,0.44156427400000003,0.00132748,0.45589207
metric_TMA_......MEM_Bandwidth(%),2.159375e-07,0.0,0.0,7.09e-06
metric_TMA_......MEM_Latency(%),0.30763162296875,0.6739788394999999,0.00148275,0.6894919
metric_TMA_....Store_Bound(%),2.18379116546875,5.321788578499996,0.0,5.44202528
metric_TMA_..Core_Bound(%),13.10953459515625,20.185072097499997,5.19511199,21.03606176
metric_TMA_....Ports_Utilization(%),23.72141816546875,26.51925191299999,22.08169993,28.30562322
metric_TMA_......Ports_Utilized_3m(%),60.26489029703125,68.98477332,50.52346236,69.11595192
metric_TMA_Retiring(%),65.811803826875,76.87188423399999,53.70072559,76.912647
metric_TMA_..Light_Operations(%),56.449252416250005,69.13886863300002,41.71517527,72.0533475
metric_TMA_....FP_Arith(%),0.13173891875,0.22041661999999998,0.02064593,0.23324344
metric_TMA_......FP_Scalar(%),0.06961365203125,0.132440132,0.00103348,0.15015443
metric_TMA_......FP_Vector(%),0.03456405640625,0.06596335899999999,0.00037749,0.0748536
metric_TMA_..Heavy_Operations(%),9.362551410937499,11.954662573000002,4.76771974,13.48645037
