metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.2000001765625,2.20000196,2.19999881,2.20000258
metric_CPU utilization %,3.63027234671875,3.6321685905,3.61414441,3.63234286
metric_CPU utilization% in kernel mode,0.0370492028125,0.34108720749999794,0.00200949,0.7304122
metric_CPI,0.41731996562499996,0.516644762,0.32213568,0.56850793
metric_kernel_CPI,1.32416479875,1.7432641409999987,0.94666192,1.79549061
metric_IPC,2.50598767828125,3.1037637510000002,1.75899041,3.10428204
metric_locks retired per instr,0.00010347515624999998,0.0002405745,1.9e-07,0.00034998
metric_L1D MPI (includes data+rfo w/ prefetches),0.0151221975,0.033221519,9.1e-07,0.03332451
metric_L1D demand data read hits per instr,0.30567972125,0.3173525665,0.29537618,0.31764884
metric_L1-I code read misses (w/ prefetches) per instr,0.00045050421875,0.0018079209999999953,3.28e-06,0.00199561
metric_L2 demand data read hits per instr,0.0035988140625,0.0076090515,4.5e-07,0.00767771
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.0067399090625000005,0.014829733000000001,4.7e-07,0.01485476
metric_L2 demand data read MPI,0.00080903984375,0.0017334415,2e-07,0.00174162
metric_L2 demand code MPI,1.9251562499999998e-05,5.072549999999999e-05,0.0,5.993e-05
metric_ITLB MPI,5.23140625e-06,1.067649999999996e-05,2.1e-07,0.0001967
metric_ITLB large page MPI,7.8125e-10,1e-08,0.0,1e-08
metric_DTLB load MPI,7.03125e-09,4.5499999999999825e-08,0.0,2.5e-07
metric_DTLB 4KB page load MPI,6.5625e-09,5.699999999999988e-08,0.0,7e-08
metric_DTLB 2MB large page load MPI,3.125e-10,0.0,0.0,1e-08
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,1.35e-07,4.3849999999999996e-07,0.0,4.9e-07
metric_DTLB load miss latency (in core clks),1034.2727724526562,5215.147499999998,0.0,5474.95
metric_DTLB store miss latency (in core clks),42.195295281406246,105.1213106664999,0.0,572.65
metric_ITLB miss latency (in core clks),32.8588628159375,52.497486685,19.68436219,55.15340098
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),61.072012633437495,65.656985025,51.30756875,65.96117455
metric_% Uops delivered from legacy decode pipeline (MITE),32.571827091875,39.84276077249999,26.49857861,40.09951318
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),13.1921200790625,18.2854204285,8.39547412,18.41092845
metric_TMA_....ICache_Misses(%),0.096082441875,0.26094103049999995,0.00190869,0.30864646
metric_TMA_....ITLB_Misses(%),0.20060085375,1.259679298,0.00803269,2.32571142
metric_TMA_....Branch_Resteers(%),0.32225976749999996,1.272567399499997,0.0378681,1.66593192
metric_TMA_......Mispredicts_Resteers(%),0.25748396421874997,1.151397364499997,0.01571091,1.26898551
metric_TMA_......Clears_Resteers(%),0.03844081703125,0.08316052899999989,0.00806586,0.10316833
metric_TMA_......Unknown_Branches_Resteers(%),0.0263418378125,0.08726830949999985,0.0114463,0.33871742
metric_TMA_....MITE(%),10.4557880146875,15.362589257,6.21398695,15.40624914
metric_TMA_....DSB(%),3.5642396046875002,4.0264813385,2.89735598,4.04595355
metric_TMA_Bad_Speculation(%),1.32529267375,2.7246358500000003,0.09898973,5.25087995
metric_TMA_..Branch_Mispredicts(%),1.13651955046875,2.5172226419999997,0.06365247,4.99160804
metric_TMA_..Machine_Clears(%),0.18877312265625001,0.34999901599999994,0.00523994,0.36585576
metric_TMA_Backend_Bound(%),20.653559998281253,35.9981889405,6.42014372,36.16503095
metric_TMA_..Memory_Bound(%),7.488027594375,16.2642134745,0.75154185,16.38392957
metric_TMA_....L1_Bound(%),6.038802790625001,9.748952270499998,2.90757203,10.55808956
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.028507597031249998,0.057016052,1.1e-07,0.28924594
metric_TMA_....L2_Bound(%),0.6682253903125,1.3454532824999998,0.00026547,1.41588558
metric_TMA_....L3_Bound(%),1.64539169078125,3.8150413565,0.00319508,3.89076445
metric_TMA_....MEM_Bound(%),0.31471379296875,0.7213500744999999,0.00117747,0.73402049
metric_TMA_......MEM_Bandwidth(%),2.7243750000000005e-06,5.1544999999999995e-06,0.0,0.00012083
metric_TMA_......MEM_Latency(%),0.47608746890625,1.0934525195,0.00148084,1.11633855
metric_TMA_....Store_Bound(%),2.49527365796875,5.480759081,0.0,5.93696071
metric_TMA_..Core_Bound(%),13.1655324028125,19.9387813525,5.6230757,21.07113639
metric_TMA_....Ports_Utilization(%),22.57910214625,24.6005806575,19.81528619,26.63519172
metric_TMA_......Ports_Utilized_3m(%),59.68683308203124,68.737750943,49.42440479,68.89022351
metric_TMA_Retiring(%),64.8276588396875,76.7762782615,53.60573825,76.80346372
metric_TMA_..Light_Operations(%),56.74365006390625,69.08488753099999,43.17289689,71.48273346
metric_TMA_....FP_Arith(%),0.10305724328125,0.20735310599999995,0.00170263,0.23545806
metric_TMA_......FP_Scalar(%),0.06702217203125001,0.13833548299999998,0.00102783,0.15709511
metric_TMA_......FP_Vector(%),0.033246003749999996,0.06896165399999998,0.00037105,0.07831364
metric_TMA_..Heavy_Operations(%),8.08400877578125,10.603788398499997,5.19675794,11.96351504
