metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),3.00000013421875,3.0000013245,2.99999725,3.00000211
metric_CPU utilization %,3.63101373296875,3.6324154600000003,3.61973358,3.63255639
metric_CPU utilization% in kernel mode,0.0295662196875,0.2611362049999993,0.00187162,0.50265051
metric_CPI,0.43695212390625,0.567726634,0.32173056,0.59421218
metric_kernel_CPI,1.46542071484375,1.9763319734999998,0.92663029,2.25906073
metric_IPC,2.44702577140625,3.1069293965,1.68290053,3.10819086
metric_locks retired per instr,7.092046875e-05,0.000227374499999999,1.4e-07,0.00086084
metric_L1D MPI (includes data+rfo w/ prefetches),0.016324988906249997,0.03850349,3.4e-07,0.03855751
metric_L1D demand data read hits per instr,0.30564498484375,0.3185581295,0.29536551,0.31875866
metric_L1-I code read misses (w/ prefetches) per instr,0.0004687353125,0.0016766464999999993,2.44e-06,0.00177803
metric_L2 demand data read hits per instr,0.0042129739062500005,0.009351028,1.3e-07,0.00936487
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.00644510078125,0.014424314,3.9e-07,0.01443437
metric_L2 demand data read MPI,0.0007059935937499999,0.001522519,1.7e-07,0.00155801
metric_L2 demand code MPI,1.597859375e-05,5.259699999999998e-05,0.0,5.512e-05
metric_ITLB MPI,1.681171875e-05,2.8378999999999906e-05,1.7e-07,0.00046725
metric_ITLB large page MPI,3.125e-10,0.0,0.0,1e-08
metric_DTLB load MPI,8.28125e-09,5.699999999999988e-08,0.0,8e-08
metric_DTLB 4KB page load MPI,1.015625e-08,4.849999999999994e-08,0.0,9e-08
metric_DTLB 2MB large page load MPI,6.25e-10,0.0,0.0,2e-08
metric_DTLB 1GB large page load MPI,1.5625e-10,0.0,0.0,1e-08
metric_DTLB store MPI,2.34375e-09,2.6999999999999884e-08,0.0,4e-08
metric_DTLB load miss latency (in core clks),606.697423938125,1631.4521604975,0.0,5475.375
metric_DTLB store miss latency (in core clks),87.52107576390625,251.73004883199997,0.0,354.46875
metric_ITLB miss latency (in core clks),34.4372375384375,66.10763237299999,19.16975074,77.26573558
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),60.26524399,62.183570766,43.94326358,62.30884964
metric_% Uops delivered from legacy decode pipeline (MITE),31.690679708750004,37.01966575449998,26.88410082,42.04285989
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),13.2604587090625,16.3946813365,8.48052368,18.11490087
metric_TMA_....ICache_Misses(%),0.106180401875,0.29281990599999996,0.00130281,0.32488363
metric_TMA_....ITLB_Misses(%),0.131444148125,1.2537034484999927,0.0054065,2.54903974
metric_TMA_....Branch_Resteers(%),0.458880536875,1.416250298,0.03377792,1.72247226
metric_TMA_......Mispredicts_Resteers(%),0.38298970625,1.2325369879999988,0.01375993,1.2789512
metric_TMA_......Clears_Resteers(%),0.03430305875,0.089606787,0.00746242,0.10096228
metric_TMA_......Unknown_Branches_Resteers(%),0.04162917328125001,0.09635411049999998,0.0109271,1.08020605
metric_TMA_....MITE(%),9.81211742484375,13.877557502,5.03005526,13.97387564
metric_TMA_....DSB(%),3.28276856640625,4.0194176605,2.42974079,4.03480683
metric_TMA_Bad_Speculation(%),2.1598103360937504,6.237538401499993,0.09687201,6.46806811
metric_TMA_..Branch_Mispredicts(%),1.9797979810937498,5.944481095999992,0.06079997,6.23947099
metric_TMA_..Machine_Clears(%),0.18001235593749998,0.41262339350000005,0.00767512,0.50231187
metric_TMA_Backend_Bound(%),20.57535521953125,36.667910647,4.99298123,40.55256998
metric_TMA_..Memory_Bound(%),7.3971180975,15.877657712,0.7189217,17.72980488
metric_TMA_....L1_Bound(%),5.7418414525,8.724105408,2.60024084,8.78181725
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.0269588490625,0.11191214699999937,0.00027932,0.86331641
metric_TMA_....L2_Bound(%),0.9070634125,2.011564183,0.0001096,2.01791395
metric_TMA_....L3_Bound(%),1.1943328075,2.433078169,0.00340606,2.48528353
metric_TMA_....MEM_Bound(%),0.34459603171875003,0.771781543,0.00158021,0.79791103
metric_TMA_......MEM_Bandwidth(%),1.8584375e-06,0.0,0.0,6.687e-05
metric_TMA_......MEM_Latency(%),0.45061053125000006,1.0007639075,0.00160816,1.0563597
metric_TMA_....Store_Bound(%),3.0576710059375,6.7315372635,0.0,6.75085333
metric_TMA_..Core_Bound(%),13.17823712203125,20.7917526005,4.27203232,22.8227651
metric_TMA_....Ports_Utilization(%),22.78938779640625,24.8997124765,20.1230034,27.25116189
metric_TMA_......Ports_Utilized_3m(%),58.107909462500004,68.872671436,43.44183937,69.05129484
metric_TMA_Retiring(%),64.00457755328125,76.9032573015,47.9621079,76.94501282
metric_TMA_..Light_Operations(%),55.499952795,70.3080167595,37.79285825,72.23481385
metric_TMA_....FP_Arith(%),0.12403617609374999,0.20820022699999996,0.01321122,0.24242268
metric_TMA_......FP_Scalar(%),0.07249420890625,0.14007465649999998,0.00092662,0.1617235
metric_TMA_......FP_Vector(%),0.03542621671875,0.0663602445,0.00035594,0.0806642
metric_TMA_..Heavy_Operations(%),8.50462475703125,11.792120722999998,4.694139,12.6127478
