metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.200000243,2.2000024315,2.1999983,2.20000398
metric_CPU utilization %,3.6306658309999995,3.6323582204999996,3.61879482,3.63257198
metric_CPU utilization% in kernel mode,0.025591618500000007,0.14357895650000013,0.0017732,0.31299524
metric_CPI,0.46980931049999997,0.5776092340000001,0.32186442,0.58067211
metric_kernel_CPI,1.163094155,1.285377694,0.95355246,1.29012701
metric_IPC,2.276219343,3.1057441500000005,1.72214229,3.10689821
metric_locks retired per instr,0.00033366849999999997,0.0005685760000000002,1.9e-07,0.00086091
metric_L1D MPI (includes data+rfo w/ prefetches),0.022996907500000004,0.040229788499999995,6.5e-07,0.04044427
metric_L1D demand data read hits per instr,0.33446247450000005,0.3618628875,0.29531576,0.36254817
metric_L1-I code read misses (w/ prefetches) per instr,0.0006347845,0.0010888825,3.32e-06,0.00109482
metric_L2 demand data read hits per instr,0.005541863499999999,0.009596915499999999,2.5e-07,0.00981837
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.007244257,0.012558359000000002,5.4e-07,0.01258969
metric_L2 demand data read MPI,0.0005455755,0.0009537514999999999,2.1e-07,0.00096081
metric_L2 demand code MPI,2.5381e-05,5.35915e-05,0.0,5.362e-05
metric_ITLB MPI,1.1501500000000002e-05,5.2120000000000063e-05,1.9e-07,0.00014275
metric_ITLB large page MPI,0.0,0.0,0.0,0.0
metric_DTLB load MPI,2.4499999999999998e-08,5.1000000000000013e-08,0.0,7e-08
metric_DTLB 4KB page load MPI,2.2000000000000002e-08,5.1000000000000013e-08,0.0,7e-08
metric_DTLB 2MB large page load MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,1.6e-08,5.300000000000004e-08,0.0,1.1e-07
metric_DTLB load miss latency (in core clks),1010.0282737065002,3039.8025,0.0,3219.4
metric_DTLB store miss latency (in core clks),147.9575526815,292.0441174125005,0.0,930.09433962
metric_ITLB miss latency (in core clks),34.795013665,50.835788554500006,20.04508841,51.72450053
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),52.424146873999995,62.2378981065,45.42615515,62.34800076
metric_% Uops delivered from legacy decode pipeline (MITE),36.905652329000006,39.7025964015,32.78878934,39.70438566
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),16.039485029999998,16.4914424205,15.73476284,16.49978894
metric_TMA_....ICache_Misses(%),0.10258927200000001,0.181486848,0.0019044,0.18158219
metric_TMA_....ITLB_Misses(%),0.0729493225,0.5524131385,0.00435954,0.55999601
metric_TMA_....Branch_Resteers(%),0.7480240100000001,1.3109017195,0.0363572,1.31924309
metric_TMA_......Mispredicts_Resteers(%),0.6419298545000001,1.1045680865,0.01552206,1.16734402
metric_TMA_......Clears_Resteers(%),0.024301447499999997,0.037018276999999995,0.00691296,0.03741684
metric_TMA_......Unknown_Branches_Resteers(%),0.081838677,0.14600475150000009,0.01382394,0.24824758
metric_TMA_....MITE(%),10.4035339285,13.820833879999999,8.05639095,13.86547191
metric_TMA_....DSB(%),3.100261974,4.018736478,2.42640639,4.02116274
metric_TMA_Bad_Speculation(%),3.5957123804999993,6.240435053,0.09489168,6.61166946
metric_TMA_..Branch_Mispredicts(%),3.4668164865,6.0483155715,0.06602199,6.43277699
metric_TMA_..Machine_Clears(%),0.12889589500000004,0.20225744799999998,0.00519598,0.20552921
metric_TMA_Backend_Bound(%),18.732032981,26.702893874500003,6.90442882,27.30362798
metric_TMA_..Memory_Bound(%),5.738929442,9.269191968,0.75441271,9.35884495
metric_TMA_....L1_Bound(%),6.0470808055,8.539412041999999,2.87852104,8.64678849
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.09535476749999999,0.1764789285000003,0.00067424,0.5601345
metric_TMA_....L2_Bound(%),0.5893446625000001,1.0143810555000001,0.00023637,1.03888128
metric_TMA_....L3_Bound(%),2.1469014485,3.8739529719999997,0.00321574,3.9188901
metric_TMA_....MEM_Bound(%),0.0261973935,0.064318673,0.00124858,0.07491807
metric_TMA_......MEM_Bandwidth(%),8.760000000000001e-07,8.760000000000126e-07,0.0,1.752e-05
metric_TMA_......MEM_Latency(%),0.0374532135,0.09345552600000001,0.00142731,0.09836315
metric_TMA_....Store_Bound(%),1.5436758575,2.6819922935,0.0,2.69978187
metric_TMA_..Core_Bound(%),12.993103539499998,17.651715811,6.12263683,17.94478304
metric_TMA_....Ports_Utilization(%),24.733826759,25.7278315595,23.12438414,26.64337809
metric_TMA_......Ports_Utilized_3m(%),56.00094121300001,69.34290195800001,45.3275138,69.36694034
metric_TMA_Retiring(%),61.6323230815,76.842172277,51.21366707,76.87190399
metric_TMA_..Light_Operations(%),51.945655689,69.8449644775,38.28728842,72.22940629
metric_TMA_....FP_Arith(%),0.16110320900000002,0.19923551300000003,0.12213357,0.21023733
metric_TMA_......FP_Scalar(%),0.05614140399999999,0.133425333,0.00136595,0.14026178
metric_TMA_......FP_Vector(%),0.027375140000000003,0.064661856,0.0005051,0.06992212
metric_TMA_..Heavy_Operations(%),9.686667393499999,11.420525299500003,4.57224985,13.77897287
