metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.2000001115,2.2000008015,2.1999995,2.20000102
metric_CPU utilization %,7.201715798500001,7.203979276,7.19182247,7.20398376
metric_CPU utilization% in kernel mode,0.10884992899999998,0.6128277090000003,0.00512533,0.93729981
metric_CPI,0.37780249000000005,0.4149773575,0.32270313,0.43508273
metric_kernel_CPI,1.16488658,1.2479004304999999,0.95871398,1.25210191
metric_IPC,2.6820963205,3.095562581,2.29841344,3.09882338
metric_locks retired per instr,1.9478999999999998e-05,4.938650000000001e-05,1.9e-07,5.882e-05
metric_L1D MPI (includes data+rfo w/ prefetches),0.006880644000000001,0.013070897500000001,5.2e-07,0.01483975
metric_L1D demand data read hits per instr,0.29961146149999995,0.303680447,0.2943098,0.30471361
metric_L1-I code read misses (w/ prefetches) per instr,0.000298441,0.0005727045,3.07e-06,0.00058742
metric_L2 demand data read hits per instr,0.0020108954999999997,0.0036638510000000005,1.8e-07,0.00395229
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.0022316594999999997,0.005131205,5.2e-07,0.00515182
metric_L2 demand data read MPI,0.0001848575,0.00044479700000000003,2.1e-07,0.00044626
metric_L2 demand code MPI,1.7361e-05,3.03715e-05,0.0,3.04e-05
metric_ITLB MPI,1.205e-06,3.643000000000002e-06,5.9e-07,6.17e-06
metric_ITLB large page MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB load MPI,1.15e-08,2.3500000000000048e-08,0.0,9e-08
metric_DTLB 4KB page load MPI,8.000000000000002e-09,2e-08,0.0,2e-08
metric_DTLB 2MB large page load MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,2e-09,1.1000000000000014e-08,0.0,3e-08
metric_DTLB load miss latency (in core clks),413.29160281900005,831.5352937855,0.0,890.38356164
metric_DTLB store miss latency (in core clks),143.52390607549998,315.7617980100001,0.0,407.63247863
metric_ITLB miss latency (in core clks),22.566617418,25.262645981500004,19.79940998,28.45052605
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),57.55234878350001,61.235653155,54.14891757,61.25685649
metric_% Uops delivered from legacy decode pipeline (MITE),34.025560762000005,34.7416222215,31.95603768,34.82080133
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),17.8301038895,19.025835735,15.9332833,19.07477356
metric_TMA_....ICache_Misses(%),0.08239987600000001,0.1425338825,0.00161977,0.14301159
metric_TMA_....ITLB_Misses(%),0.07209202749999999,0.34662055100000017,0.01569573,0.6028331
metric_TMA_....Branch_Resteers(%),0.461986794,0.7633508705000001,0.03639631,0.76441507
metric_TMA_......Mispredicts_Resteers(%),0.4267485314999999,0.7140653954999999,0.01527052,0.72429225
metric_TMA_......Clears_Resteers(%),0.011193529,0.013946556,0.00734044,0.01404718
metric_TMA_......Unknown_Branches_Resteers(%),0.0240416155,0.04122388700000001,0.01315784,0.04508026
metric_TMA_....MITE(%),12.040472837500001,14.055431211,10.17731869,14.07767206
metric_TMA_....DSB(%),3.5462485310000007,3.9401876625,3.25512858,3.94965161
metric_TMA_Bad_Speculation(%),2.3634804365,3.9416543199999996,0.09969683,3.9421107
metric_TMA_..Branch_Mispredicts(%),2.3038612145,3.8656992465,0.06731945,3.86634119
metric_TMA_..Machine_Clears(%),0.0596192205,0.07821070300000002,0.00921416,0.09648629
metric_TMA_Backend_Bound(%),9.9275504325,13.2579230215,6.38926753,14.88972019
metric_TMA_..Memory_Bound(%),1.696875353,2.7686118890000007,0.80428316,3.49505635
metric_TMA_....L1_Bound(%),4.0666552975,4.685721662500001,3.3004869,5.0471323
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.004388661,0.007835305000000032,0.00052355,0.05140791
metric_TMA_....L2_Bound(%),0.28583855199999997,0.544113413,0.00018073,0.60502538
metric_TMA_....L3_Bound(%),0.2649424495,0.5484364655000001,0.0023096,0.66934326
metric_TMA_....MEM_Bound(%),0.010409611499999999,0.031560941500000016,0.0006232,0.05102913
metric_TMA_......MEM_Bandwidth(%),2.2500000000000002e-07,2.250000000000032e-07,0.0,4.5e-06
metric_TMA_......MEM_Latency(%),0.021377327999999998,0.07525841700000004,0.00070647,0.11382266
metric_TMA_....Store_Bound(%),0.574669355,1.3306644840000004,0.0,1.71332076
metric_TMA_..Core_Bound(%),8.230675080000001,10.489311133000001,5.58498437,11.39466385
metric_TMA_....Ports_Utilization(%),24.777620108,25.6546169805,23.22883882,26.35323806
metric_TMA_......Ports_Utilized_3m(%),63.40904792799999,69.01572650649999,59.1669318,69.03984428
metric_TMA_Retiring(%),69.876318376,76.61931861750001,64.54219035,76.62940415
metric_TMA_..Light_Operations(%),60.195318745999984,69.0702700095,53.25038749,70.42288513
metric_TMA_....FP_Arith(%),0.20513418049999999,0.2227304965,0.17525267,0.2249654
metric_TMA_......FP_Scalar(%),0.09850956899999999,0.1307578295,0.07595379,0.13698089
metric_TMA_......FP_Vector(%),0.049024222,0.0651844305,0.03779323,0.06828676
metric_TMA_..Heavy_Operations(%),9.680999631499999,11.353862117500002,6.15772748,12.53298801
