metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),3.00000006796875,3.000001147,2.99999881,3.00000248
metric_CPU utilization %,3.6301915931249997,3.632096199,3.61722299,3.63241837
metric_CPU utilization% in kernel mode,0.01726272046875,0.07791566149999977,0.00200638,0.48201905
metric_CPI,0.41458726296875004,0.5225471955000001,0.32173058,0.56442748
metric_kernel_CPI,1.5300690595312498,2.187896655,0.89045322,2.24461405
metric_IPC,2.5253565151562505,3.1065059015,1.77170678,3.10819074
metric_locks retired per instr,9.44678125e-05,0.00029017049999999943,1.4e-07,0.0007829
metric_L1D MPI (includes data+rfo w/ prefetches),0.011499903906250001,0.031715157499999994,3e-07,0.03199655
metric_L1D demand data read hits per instr,0.299950166875,0.30994535900000003,0.29149925,0.31489736
metric_L1-I code read misses (w/ prefetches) per instr,0.0007211287500000001,0.0023818414999999997,2.4e-06,0.00275835
metric_L2 demand data read hits per instr,0.00311928921875,0.0080821835,9e-08,0.00811345
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.00500139765625,0.012258235,3.8e-07,0.01236315
metric_L2 demand data read MPI,0.0005922718750000001,0.0014603739999999997,1.7e-07,0.00152851
metric_L2 demand code MPI,2.502703125e-05,6.565649999999999e-05,0.0,6.731e-05
metric_ITLB MPI,1.1302499999999999e-05,7.565149999999987e-05,1.8e-07,0.00018879
metric_ITLB large page MPI,1.5625e-10,0.0,0.0,1e-08
metric_DTLB load MPI,5.7187499999999995e-08,3.0849999999999994e-07,0.0,3.7e-07
metric_DTLB 4KB page load MPI,5.671875e-08,3.069999999999999e-07,0.0,3.9e-07
metric_DTLB 2MB large page load MPI,3.125e-10,0.0,0.0,2e-08
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,5.0781250000000003e-08,1.869999999999999e-07,0.0,2.1e-07
metric_DTLB load miss latency (in core clks),200.21970289031253,509.86517036399994,0.0,1320.2
metric_DTLB store miss latency (in core clks),40.8801887259375,85.69591395049999,0.0,97.64450475
metric_ITLB miss latency (in core clks),38.021583303437495,70.47301737549998,19.75250348,95.31297357
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),60.18565063265625,66.80481310549999,50.68279706,68.8371625
metric_% Uops delivered from legacy decode pipeline (MITE),34.6519117153125,42.48858790549999,26.57087144,43.56830902
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),14.71626701671875,17.823320965500002,8.43207403,18.02143745
metric_TMA_....ICache_Misses(%),0.17157153765625,0.43168304550000003,0.00122754,0.44730882
metric_TMA_....ITLB_Misses(%),0.03483583984375001,0.10392711899999953,0.00512656,1.03303725
metric_TMA_....Branch_Resteers(%),0.38904076875000004,1.1021235109999994,0.03418426,1.16574391
metric_TMA_......Mispredicts_Resteers(%),0.28595830171875,0.8737324335000001,0.01374764,0.97823198
metric_TMA_......Clears_Resteers(%),0.058977059218749996,0.13548075649999997,0.00743891,0.15173437
metric_TMA_......Unknown_Branches_Resteers(%),0.04411338765625,0.0760878385,0.00292505,0.23464305
metric_TMA_....MITE(%),11.57202466453125,14.867673608499993,6.42242024,15.12000332
metric_TMA_....DSB(%),3.48720361578125,4.039741889,2.61563736,4.05641286
metric_TMA_Bad_Speculation(%),1.3877616303125,3.9176096234999993,0.09885132,3.97517212
metric_TMA_..Branch_Mispredicts(%),1.13563285109375,3.6600251789999985,0.0618634,3.70750701
metric_TMA_..Machine_Clears(%),0.25212877890625,0.6095416730000001,0.02762699,0.656009
metric_TMA_Backend_Bound(%),19.84326543765625,38.0502968785,6.74863688,38.94627061
metric_TMA_..Memory_Bound(%),7.695377970000001,18.814450875,0.72431942,19.87435274
metric_TMA_....L1_Bound(%),6.29167482078125,10.9489884025,2.9194303,12.50666266
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.06057517578125,0.09572761699999961,7.6e-07,2.09141882
metric_TMA_....L2_Bound(%),0.8270365740625001,2.145672126999999,4.893e-05,2.1731424
metric_TMA_....L3_Bound(%),1.18313290578125,3.2495616264999994,0.00350742,3.51785672
metric_TMA_....MEM_Bound(%),1.09009320578125,3.0033349855,0.00159617,3.01647136
metric_TMA_......MEM_Bandwidth(%),0.033845571562499996,0.125537219,0.0,0.13147609
metric_TMA_......MEM_Latency(%),1.4384070234375002,3.9750775545,0.00174681,4.03179077
metric_TMA_....Store_Bound(%),3.0836434896875002,7.742600356499999,0.0,7.90761632
metric_TMA_..Core_Bound(%),12.14788746734375,19.366338705500002,6.00295996,20.37756831
metric_TMA_....Ports_Utilization(%),22.23396902609375,24.337626683,17.99130632,26.19829566
metric_TMA_......Ports_Utilized_3m(%),58.16954992015626,68.8915765265,45.78148916,69.07004175
metric_TMA_Retiring(%),64.05307944578125,76.8977605585,48.31581559,76.97649283
metric_TMA_..Light_Operations(%),56.87985947203125,69.259794141,40.66979528,71.36069924
metric_TMA_....FP_Arith(%),0.11324833984374999,0.20833661699999997,0.00136829,0.23468192
metric_TMA_......FP_Scalar(%),0.07484090109375,0.1413670475,0.00093227,0.15655805
metric_TMA_......FP_Vector(%),0.036938133124999994,0.06928304649999999,0.00035726,0.07808777
metric_TMA_..Heavy_Operations(%),7.17321997390625,9.052669151999998,4.59237943,10.31469872
