metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.1999999594999995,2.20000048,2.19999817,2.20000162
metric_CPU utilization %,3.6309020574999993,3.6320841925,3.62802861,3.63214637
metric_CPU utilization% in kernel mode,0.004272992,0.00545857950000002,0.002138,0.03314651
metric_CPI,0.5014637565000001,0.6254178235000001,0.3220609,0.62544506
metric_kernel_CPI,1.3531354725,1.5783331085,0.89432193,1.58531292
metric_IPC,2.2018488875,3.10361755,1.59886145,3.10500284
metric_locks retired per instr,0.0002547029999999999,0.0010731145000000004,1.9e-07,0.00150165
metric_L1D MPI (includes data+rfo w/ prefetches),0.027814716500000003,0.047091009999999996,4.5e-07,0.04709481
metric_L1D demand data read hits per instr,0.3398934535,0.3697740585,0.29538567,0.36978163
metric_L1-I code read misses (w/ prefetches) per instr,0.0006354059999999999,0.0010998275,3.48e-06,0.00110491
metric_L2 demand data read hits per instr,0.00553823,0.009369923,1.4e-07,0.00937055
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.012566125500000002,0.021875822000000003,4.8e-07,0.02190683
metric_L2 demand data read MPI,0.0018367905,0.0032022045,2.1e-07,0.00320571
metric_L2 demand code MPI,3.6007500000000004e-05,6.383900000000001e-05,0.0,6.458e-05
metric_ITLB MPI,1.284e-05,7.852850000000007e-05,2e-07,0.00017749
metric_ITLB large page MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB load MPI,1.4999999999999998e-09,1.500000000000021e-09,0.0,3e-08
metric_DTLB 4KB page load MPI,1e-09,1.0000000000000143e-09,0.0,2e-08
metric_DTLB 2MB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,1.0500000000000001e-08,3e-08,0.0,3e-08
metric_DTLB load miss latency (in core clks),4669.4253294625005,20143.0925,0.0,20199.95
metric_DTLB store miss latency (in core clks),60.666032056500015,108.515010824,0.0,113.38582677
metric_ITLB miss latency (in core clks),40.6005662335,65.34749661000001,19.8244412,68.11149919
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),56.57916014800001,62.2462351265,51.66477375,62.28148804
metric_% Uops delivered from legacy decode pipeline (MITE),36.599139592,39.1428568055,32.85722198,39.18263436
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),11.002345051999999,17.226790837,7.15689949,17.27833949
metric_TMA_....ICache_Misses(%),0.215122384,0.3649821295,0.0018546,0.36503209
metric_TMA_....ITLB_Misses(%),0.062822449,0.06450064800000077,0.00674139,1.11056765
metric_TMA_....Branch_Resteers(%),0.3482223175,0.5696719070000001,0.03732136,0.65063826
metric_TMA_......Mispredicts_Resteers(%),0.13173332050000003,0.20860040800000001,0.01483363,0.21681483
metric_TMA_......Clears_Resteers(%),0.10969364749999996,0.1835502285,0.00701245,0.18568751
metric_TMA_......Unknown_Branches_Resteers(%),0.106838039,0.18866252350000007,0.01491251,0.27223827
metric_TMA_....MITE(%),9.164218262999999,13.907136949500002,6.04592858,13.92335781
metric_TMA_....DSB(%),2.7641534315,4.0136567785,1.9319245,4.02153111
metric_TMA_Bad_Speculation(%),1.1393996574999998,1.752780204,0.09436719,1.78025713
metric_TMA_..Branch_Mispredicts(%),0.6263608865,0.9634794225000001,0.06380202,0.96948043
metric_TMA_..Machine_Clears(%),0.513038771,0.8282950020000001,0.02969115,0.84023179
metric_TMA_Backend_Bound(%),31.258639376999998,46.1074703365,5.97536035,46.15320194
metric_TMA_..Memory_Bound(%),15.405159308,25.261672010999998,0.7204155,25.26971093
metric_TMA_....L1_Bound(%),9.1649252905,14.839836380500001,2.85663553,15.50931659
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.06017047,0.2587464435000001,0.0006568,0.3644665
metric_TMA_....L2_Bound(%),0.8292359015,1.4368167155,0.00014373,1.43750614
metric_TMA_....L3_Bound(%),2.1027808079999994,3.6726720424999995,0.00283428,3.70166818
metric_TMA_....MEM_Bound(%),2.7585226045,4.788615200500001,0.00118148,4.79947713
metric_TMA_......MEM_Bandwidth(%),0.31357793199999995,0.5542231204999999,0.0,0.55944889
metric_TMA_......MEM_Latency(%),3.8949915269999997,6.6023588465,0.00144949,6.60373628
metric_TMA_....Store_Bound(%),4.0518431135,6.863053741,0.0,6.90837408
metric_TMA_..Core_Bound(%),15.853480069000003,21.616666933500003,5.18678376,21.77322833
metric_TMA_....Ports_Utilization(%),20.80726752,26.749920789000004,17.80204766,29.09484966
metric_TMA_......Ports_Utilized_3m(%),53.05250688899999,69.207195202,40.5487727,69.24080244
metric_TMA_Retiring(%),56.603529655,76.7657094695,44.75986491,76.7884897
metric_TMA_..Light_Operations(%),48.892805286,69.2083911035,33.84786334,72.15739808
metric_TMA_....FP_Arith(%),0.0967537875,0.2162379275,0.00613877,0.21753653
metric_TMA_......FP_Scalar(%),0.06376760699999999,0.1442672995,0.00142357,0.14513426
metric_TMA_......FP_Vector(%),0.030417644499999997,0.071918677,0.00050677,0.07235068
metric_TMA_..Heavy_Operations(%),7.710724368499998,10.305926421999999,4.49434523,10.91200157
