metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.2000000209375,2.200001271,2.19999846,2.20000209
metric_CPU utilization %,3.6310674975,3.632305517,3.61953641,3.6326939
metric_CPU utilization% in kernel mode,0.041432852968749996,0.3309756524999998,0.00201774,0.51796929
metric_CPI,0.379027063125,0.44816057349999994,0.3217168,0.4569467
metric_kernel_CPI,1.32171451859375,1.8109421635,0.9517257,1.8340549
metric_IPC,2.69386402140625,3.10652111,2.18843905,3.1083238
metric_locks retired per instr,6.5111875e-05,0.000158981,1.9e-07,0.00024751
metric_L1D MPI (includes data+rfo w/ prefetches),0.01133166625,0.031521895,5.7e-07,0.0318412
metric_L1D demand data read hits per instr,0.29891102828125,0.31063558099999994,0.29082061,0.31234318
metric_L1-I code read misses (w/ prefetches) per instr,0.0006450845312499999,0.0020348765,3.23e-06,0.00209883
metric_L2 demand data read hits per instr,0.00288357109375,0.007965220999999998,2.5e-07,0.00813243
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.00469973953125,0.012029341999999998,4.7e-07,0.01252963
metric_L2 demand data read MPI,0.00056608390625,0.0014478025,2e-07,0.00147365
metric_L2 demand code MPI,2.4036875000000002e-05,6.467049999999997e-05,0.0,6.877e-05
metric_ITLB MPI,1.2576562499999997e-06,4.789499999999974e-06,1.8e-07,2.323e-05
metric_ITLB large page MPI,9.375000000000001e-10,1e-08,0.0,1e-08
metric_DTLB load MPI,3.78125e-08,2.4e-07,0.0,2.8e-07
metric_DTLB 4KB page load MPI,3.234375e-08,1.2249999999999973e-07,0.0,2.5e-07
metric_DTLB 2MB large page load MPI,9.375000000000001e-10,0.0,0.0,3e-08
metric_DTLB 1GB large page load MPI,3.125e-10,0.0,0.0,1e-08
metric_DTLB store MPI,5.140625e-08,1.6849999999999993e-07,0.0,1.9e-07
metric_DTLB load miss latency (in core clks),1029.74277694375,4578.5822295484995,0.0,5771.84885764
metric_DTLB store miss latency (in core clks),42.135192934687495,105.85440061649989,0.0,127.89116719
metric_ITLB miss latency (in core clks),40.7769663125,81.47638987949992,19.70140029,119.53092584
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),60.853424700937495,67.111147102,51.84625763,68.10861472
metric_% Uops delivered from legacy decode pipeline (MITE),33.725045177187496,40.4617003545,27.23194903,41.54397777
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),15.34570220125,17.612866574999998,11.13354657,17.67715645
metric_TMA_....ICache_Misses(%),0.17452551249999998,0.5029531254999996,0.0020017,0.52572335
metric_TMA_....ITLB_Misses(%),0.18949982593749998,1.4896808339999985,0.00656154,2.26809141
metric_TMA_....Branch_Resteers(%),0.639176285,1.958781429999999,0.03615743,2.03857461
metric_TMA_......Mispredicts_Resteers(%),0.26689171796875,0.7659904324999997,0.0143454,0.80547529
metric_TMA_......Clears_Resteers(%),0.0316108178125,0.07802510399999997,0.0079086,0.09179828
metric_TMA_......Unknown_Branches_Resteers(%),0.34057881296875,1.1467108449999999,0.0121756,1.17943357
metric_TMA_....MITE(%),11.994820851093749,13.8797314995,8.23650881,13.93840418
metric_TMA_....DSB(%),3.7556387010937504,4.0289679685,3.07240006,4.04882709
metric_TMA_Bad_Speculation(%),1.2333699964062501,3.1039000349999966,0.09941735,3.23391111
metric_TMA_..Branch_Mispredicts(%),1.09692994671875,2.8759509209999963,0.0606435,3.04317484
metric_TMA_..Machine_Clears(%),0.1364400509375,0.2661376215,0.01056913,0.32245569
metric_TMA_Backend_Bound(%),15.1434702446875,27.4418178565,6.31296467,31.98871642
metric_TMA_..Memory_Bound(%),4.3028643865625,9.854031812499999,0.69216931,11.83168017
metric_TMA_....L1_Bound(%),4.84727327390625,7.2499784195,2.88867564,8.11994346
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.019851099843749997,0.04019553649999996,0.00065116,0.35820996
metric_TMA_....L2_Bound(%),0.5077707423437501,1.269282716,0.00022092,1.27900837
metric_TMA_....L3_Bound(%),1.008688445625,2.7440871374999998,0.00307016,3.2026377
metric_TMA_....MEM_Bound(%),0.18433553453125,0.4495283605,0.00117058,0.46841184
metric_TMA_......MEM_Bandwidth(%),1.3326562499999999e-06,6.9084999999999865e-06,0.0,3.081e-05
metric_TMA_......MEM_Latency(%),0.27819046234375,0.676057289,0.00142385,0.69100548
metric_TMA_....Store_Bound(%),1.6404614410937497,4.2760144884999995,0.0,4.65607228
metric_TMA_..Core_Bound(%),10.840605857187501,17.600207954,5.53974983,20.15703625
metric_TMA_....Ports_Utilization(%),23.5860344184375,24.605017701,21.04202479,28.56454652
metric_TMA_......Ports_Utilized_3m(%),61.8488230296875,68.946359829,52.44275005,68.96992371
metric_TMA_Retiring(%),68.27800901937499,76.903918299,54.22503017,76.96951025
metric_TMA_..Light_Operations(%),60.656547731406256,69.788779024,45.06202631,70.94330671
metric_TMA_....FP_Arith(%),0.11751775265625,0.1994384615,0.00171882,0.21806858
metric_TMA_......FP_Scalar(%),0.07750414828125,0.13610442849999999,0.00107438,0.14548796
metric_TMA_......FP_Vector(%),0.038233296562500005,0.065289704,0.00039835,0.07252745
metric_TMA_..Heavy_Operations(%),7.621461288125,9.209190089,5.50429044,9.37928001
