metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.199999953,2.200000334,2.19999947,2.20000041
metric_CPU utilization %,7.201538191999999,7.203547185,7.18384921,7.20359991
metric_CPU utilization% in kernel mode,0.006287366,0.006678575,0.00586547,0.00690515
metric_CPI,0.32714554900000004,0.33159589300000003,0.32511777,0.35552265
metric_kernel_CPI,1.1350005605,1.182504385,1.06391677,1.20767872
metric_IPC,3.0578961595,3.0754087859999997,2.81276028,3.07580847
metric_locks retired per instr,9.980500000000002e-06,1.0069500000000138e-05,1.9e-07,0.00019588
metric_L1D MPI (includes data+rfo w/ prefetches),4.292000000000001e-06,1.2749500000000036e-05,4.9e-07,6.005e-05
metric_L1D demand data read hits per instr,0.2943722185,0.29437939999999996,0.29436436,0.29441208
metric_L1-I code read misses (w/ prefetches) per instr,5.6155e-06,6.087000000000033e-06,2.92e-06,5.106e-05
metric_L2 demand data read hits per instr,8.775e-07,1.156000000000009e-06,1.7e-07,1.286e-05
metric_L2 MPI (includes code+data+rfo w/ prefetches),7.864999999999998e-07,1.2050000000000014e-06,5.5e-07,3.01e-06
metric_L2 demand data read MPI,2.3800000000000001e-07,3.0550000000000003e-07,2.1e-07,4.1e-07
metric_L2 demand code MPI,5.4e-08,3.260000000000001e-07,0.0,4.4e-07
metric_ITLB MPI,1.0628000000000002e-05,5.7950500000000034e-05,4.5e-07,0.00010337
metric_ITLB large page MPI,0.0,0.0,0.0,0.0
metric_DTLB load MPI,3.4999999999999995e-09,2.0500000000000005e-08,0.0,3e-08
metric_DTLB 4KB page load MPI,7.5e-09,3.200000000000003e-08,0.0,7e-08
metric_DTLB 2MB large page load MPI,1.5000000000000002e-09,1.0500000000000006e-08,0.0,2e-08
metric_DTLB 1GB large page load MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB store MPI,1.5000000000000002e-09,1.0500000000000006e-08,0.0,2e-08
metric_DTLB load miss latency (in core clks),140.9610990835,619.9240458045008,0.0,1679.0
metric_DTLB store miss latency (in core clks),4.094810551,40.823826094000005,0.0,41.08619375
metric_ITLB miss latency (in core clks),21.081038896499997,21.605987913499998,20.01027841,21.79151538
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),61.1320168825,61.405201655999996,60.58090187,61.46384508
metric_% Uops delivered from legacy decode pipeline (MITE),33.993030368999996,34.186908846,33.69786025,34.21558528
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),16.423707705499996,16.8823487175,16.15184131,16.96970877
metric_TMA_....ICache_Misses(%),0.0021285915,0.002534798000000005,0.00161691,0.00958376
metric_TMA_....ITLB_Misses(%),0.0564901695,0.05895592700000067,0.00824443,0.9642084
metric_TMA_....Branch_Resteers(%),0.053795738,0.1334263315000001,0.03597868,0.27854475
metric_TMA_......Mispredicts_Resteers(%),0.018348202,0.018626248500000064,0.01374071,0.10285037
metric_TMA_......Clears_Resteers(%),0.008009359,0.008123922,0.0079069,0.00869206
metric_TMA_......Unknown_Branches_Resteers(%),0.0274647805,0.04391866150000016,0.01410731,0.2571821
metric_TMA_....MITE(%),13.966794125499998,14.002193881999998,13.90790407,14.00694164
metric_TMA_....DSB(%),3.9012954790000003,3.914555493,3.8719375,3.91673276
metric_TMA_Bad_Speculation(%),0.11733399599999998,0.14614780350000017,0.10068014,0.39812853
metric_TMA_..Branch_Mispredicts(%),0.0764567835,0.1290397540000001,0.06379222,0.25271729
metric_TMA_..Machine_Clears(%),0.040877211999999996,0.042415166000000074,0.01035525,0.14541124
metric_TMA_Backend_Bound(%),7.8125794505,8.424795507500003,7.05168485,12.40010181
metric_TMA_..Memory_Bound(%),0.982354813,1.0544958305000005,0.91052796,1.70667882
metric_TMA_....L1_Bound(%),3.5748518655,4.3034993005,3.33575599,4.32803914
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.034168507499999994,0.034176164500000474,0.00058477,0.67158369
metric_TMA_....L2_Bound(%),0.0008165290000000001,0.002437143500000006,0.00019215,0.01037959
metric_TMA_....L3_Bound(%),0.0029533305000000003,0.003525508500000006,0.00228948,0.01110021
metric_TMA_....MEM_Bound(%),0.0008175795,0.0017414870000000003,0.00060703,0.00228065
metric_TMA_......MEM_Bandwidth(%),0.0,0.0,0.0,0.0
metric_TMA_......MEM_Latency(%),0.001344477,0.0036690395000000013,0.00072785,0.00484133
metric_TMA_....Store_Bound(%),2.7505e-06,5.143500000000028e-06,0.0,4.245e-05
metric_TMA_..Core_Bound(%),6.830224636999999,7.370299677000002,6.08810368,10.69342299
metric_TMA_....Ports_Utilization(%),24.358087376500002,24.6427817135,23.36692106,26.32032313
metric_TMA_......Ports_Utilized_3m(%),68.03191245299999,68.35718175100001,65.75115327,68.4037844
metric_TMA_Retiring(%),75.65016047200001,76.03470141049999,70.36321069,76.12297048
metric_TMA_..Light_Operations(%),67.99756846099999,68.631366629,60.95611748,68.73779758
metric_TMA_....FP_Arith(%),0.194006662,0.1977043415,0.19251616,0.20881177
metric_TMA_......FP_Scalar(%),0.1295489975,0.1340238595,0.1284339,0.13931155
metric_TMA_......FP_Vector(%),0.0643997155,0.06493156600000001,0.0633159,0.06944646
metric_TMA_..Heavy_Operations(%),7.652592011,7.851784094500001,7.24643587,9.40709321
