metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.1999999840000006,2.2000006055,2.19999849,2.20000223
metric_CPU utilization %,3.6307004945,3.632108824,3.62180511,3.6323464
metric_CPU utilization% in kernel mode,0.004230935999999999,0.005157589500000023,0.00192302,0.03592922
metric_CPI,0.4711766785,0.5801132135000001,0.32197297,0.60248939
metric_kernel_CPI,1.261976512,1.4208879804999999,0.97456408,1.42187466
metric_IPC,2.2784379930000003,3.103329155,1.65978027,3.10585074
metric_locks retired per instr,0.0001191345,0.0006757475000000004,1.9e-07,0.00102853
metric_L1D MPI (includes data+rfo w/ prefetches),0.0188899555,0.036531365,6.4e-07,0.04070443
metric_L1D demand data read hits per instr,0.30948532700000003,0.32031866400000003,0.29532989,0.32177167
metric_L1-I code read misses (w/ prefetches) per instr,0.0007871900000000001,0.001557529,3.39e-06,0.00163104
metric_L2 demand data read hits per instr,0.0056248845,0.0099269765,2.8e-07,0.01070667
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.0060022045,0.014009589499999999,4.7e-07,0.01403846
metric_L2 demand data read MPI,0.00048452900000000004,0.001194411,2.1e-07,0.00119823
metric_L2 demand code MPI,4.9451500000000006e-05,8.77135e-05,0.0,8.93e-05
metric_ITLB MPI,9.54e-06,3.462900000000009e-05,2e-07,0.00015374
metric_ITLB large page MPI,0.0,0.0,0.0,0.0
metric_DTLB load MPI,2.8500000000000004e-08,5.850000000000012e-08,0.0,2.2e-07
metric_DTLB 4KB page load MPI,1.85e-08,4.0500000000000005e-08,0.0,5e-08
metric_DTLB 2MB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,8e-09,2.150000000000002e-08,0.0,5e-08
metric_DTLB load miss latency (in core clks),245.97565242200002,466.4649661720001,0.0,514.17857143
metric_DTLB store miss latency (in core clks),124.44525048100002,258.25698306600003,0.0,335.89325843
metric_ITLB miss latency (in core clks),40.2351209735,62.1918452,19.58247783,69.95811287
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),53.861369207500005,62.116794265500005,45.79678168,62.15525455
metric_% Uops delivered from legacy decode pipeline (MITE),33.585660635,35.343717954999995,29.43429453,35.71357015
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),18.772509492,21.338396494,15.1071664,21.38222273
metric_TMA_....ICache_Misses(%),0.163690856,0.2943620155,0.00202267,0.29726
metric_TMA_....ITLB_Misses(%),0.019056516,0.024159433500000133,0.00541565,0.19786738
metric_TMA_....Branch_Resteers(%),0.9134030475000001,1.4874126915,0.03645322,1.49079263
metric_TMA_......Mispredicts_Resteers(%),0.8372857875000002,1.4194625035000001,0.01474017,1.43220758
metric_TMA_......Clears_Resteers(%),0.020196806000000005,0.029652148,0.00702268,0.02993578
metric_TMA_......Unknown_Branches_Resteers(%),0.05596551299999999,0.22831121150000008,0.01373941,0.32892726
metric_TMA_....MITE(%),10.0008211785,13.8674478955,6.41231476,13.94511962
metric_TMA_....DSB(%),3.2175244875000004,4.025904935000001,2.59140278,4.02679385
metric_TMA_Bad_Speculation(%),4.485602989000001,7.8044490920000005,0.09315221,7.83897099
metric_TMA_..Branch_Mispredicts(%),4.3804619425,7.647112368999999,0.06168227,7.68724491
metric_TMA_..Machine_Clears(%),0.10514104700000002,0.160379309,0.00394578,0.16328116
metric_TMA_Backend_Bound(%),13.727922793,20.212553453500004,6.69578079,23.32823185
metric_TMA_..Memory_Bound(%),2.92120026,5.2412124045000015,0.84129598,7.21987192
metric_TMA_....L1_Bound(%),4.9226946675,6.225325826500001,3.39192204,6.70125999
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.018694652,0.11891475900000002,0.00065563,0.15406151
metric_TMA_....L2_Bound(%),0.5900083865,1.0727674175000002,0.00024237,1.22655432
metric_TMA_....L3_Bound(%),0.544882858,1.1240590165000004,0.00331974,1.32770247
metric_TMA_....MEM_Bound(%),0.0240446725,0.06236366550000008,0.00136622,0.17250297
metric_TMA_......MEM_Bandwidth(%),2.5085e-06,1.3119000000000011e-05,0.0,2.754e-05
metric_TMA_......MEM_Latency(%),0.0362049305,0.12745003200000002,0.00144657,0.1582732
metric_TMA_....Store_Bound(%),1.1731145415,2.6714854635000007,0.0,3.56447242
metric_TMA_..Core_Bound(%),10.8067225325,15.589772362500002,5.85448481,16.10835993
metric_TMA_....Ports_Utilization(%),25.724965133,27.183924448,22.59526306,27.81176725
metric_TMA_......Ports_Utilized_3m(%),58.0843970465,69.42393591550001,49.70603308,69.59643113
metric_TMA_Retiring(%),63.008803015,76.833001023,52.27461708,76.91872737
metric_TMA_..Light_Operations(%),51.37814601,69.322907285,35.60546631,72.07175271
metric_TMA_....FP_Arith(%),0.19360953050000002,0.23050454250000005,0.11713051,0.26446405
metric_TMA_......FP_Scalar(%),0.05793205149999999,0.136996289,0.00142383,0.13736962
metric_TMA_......FP_Vector(%),0.02832003800000001,0.0682941825,0.00054137,0.06848005
metric_TMA_..Heavy_Operations(%),11.630657006,14.558729070500002,4.7567364,16.87045414
