metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.2000000393750003,2.2000010225,2.19999816,2.20000267
metric_CPU utilization %,3.6306755884375,3.6323639365,3.61250675,3.63299688
metric_CPU utilization% in kernel mode,0.012477774531250001,0.017694191499999904,0.00196678,0.34648227
metric_CPI,0.42761478078125,0.5388249565,0.32144771,0.54107031
metric_kernel_CPI,1.2895747078125002,1.7338547264999984,0.87909842,1.79247819
metric_IPC,2.46745153015625,3.108102594,1.84818863,3.11092592
metric_locks retired per instr,8.22884375e-05,0.00034139749999999975,1.9e-07,0.00080458
metric_L1D MPI (includes data+rfo w/ prefetches),0.01897658890625,0.040964021,4.9e-07,0.04098841
metric_L1D demand data read hits per instr,0.3055789125,0.317183264,0.29534394,0.31719304
metric_L1-I code read misses (w/ prefetches) per instr,0.0004799878125,0.0019629144999999968,3.45e-06,0.00214295
metric_L2 demand data read hits per instr,0.004023044375,0.008942277999999998,2.1e-07,0.0089723
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.0075436128125,0.016866094999999998,4.8e-07,0.01687921
metric_L2 demand data read MPI,0.0011105103125000002,0.0023853665,2e-07,0.0024702
metric_L2 demand code MPI,1.959453125e-05,6.2561e-05,0.0,6.496e-05
metric_ITLB MPI,1.7080625000000002e-05,0.0001412764999999998,2.2e-07,0.00026481
metric_ITLB large page MPI,7.812500000000001e-10,1e-08,0.0,1e-08
metric_DTLB load MPI,4.6875e-09,2e-08,0.0,1.1e-07
metric_DTLB 4KB page load MPI,7.8125e-10,1e-08,0.0,1e-08
metric_DTLB 2MB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,7.8125e-10,0.0,0.0,5e-08
metric_DTLB load miss latency (in core clks),662.7141702159375,2604.9012499999994,0.0,5161.55
metric_DTLB store miss latency (in core clks),59.8699615990625,318.47204081649977,0.0,930.65
metric_ITLB miss latency (in core clks),27.6495623,51.187128503999965,19.90451806,72.33862126
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),60.01232169734375,62.656716024000005,43.69255325,62.82994472
metric_% Uops delivered from legacy decode pipeline (MITE),31.7028942421875,39.46121801849997,27.17717238,40.84661275
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),13.402543805156249,17.3526968985,8.99446321,18.00967364
metric_TMA_....ICache_Misses(%),0.09449272234375,0.2918094289999997,0.00188405,0.31974594
metric_TMA_....ITLB_Misses(%),0.07178473468749999,0.1986138284999995,0.00600196,2.68834706
metric_TMA_....Branch_Resteers(%),0.3672592603125,1.0995242284999984,0.03724199,1.42188756
metric_TMA_......Mispredicts_Resteers(%),0.28421533906249996,0.9950943364999983,0.01568951,1.04638301
metric_TMA_......Clears_Resteers(%),0.028937827499999996,0.06307951799999992,0.00827058,0.07166424
metric_TMA_......Unknown_Branches_Resteers(%),0.054248376562500006,0.3296405804999999,0.0064404,0.63496922
metric_TMA_....MITE(%),9.709578468593751,13.853583112499999,5.16916901,13.98100557
metric_TMA_....DSB(%),3.3141998834374995,4.0481819549999996,2.25394303,4.16983944
metric_TMA_Bad_Speculation(%),1.51619937453125,4.81276834149999,0.10999409,5.17498115
metric_TMA_..Branch_Mispredicts(%),1.363486890625,4.59490963699999,0.06727458,4.95755354
metric_TMA_..Machine_Clears(%),0.15271248453125,0.28337648849999997,0.00289735,0.47781144
metric_TMA_Backend_Bound(%),19.297567845625,33.261172822999995,5.77320725,34.03843408
metric_TMA_..Memory_Bound(%),6.23253772984375,13.0313430165,0.71598147,13.21529503
metric_TMA_....L1_Bound(%),5.22524666984375,7.899527137499999,2.8893547,9.94491858
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.0387961928125,0.12420804749999989,5.357e-05,0.98349409
metric_TMA_....L2_Bound(%),0.651514283125,1.5054422520000001,0.00015128,1.51746833
metric_TMA_....L3_Bound(%),1.17085434421875,2.6711062915,0.00309702,2.7382458
metric_TMA_....MEM_Bound(%),0.24194850234375,0.546740316,0.00121459,0.55595548
metric_TMA_......MEM_Bandwidth(%),4.503125e-07,0.0,0.0,2.882e-05
metric_TMA_......MEM_Latency(%),0.38258883953125,0.8504770424999999,0.00142339,0.85456629
metric_TMA_....Store_Bound(%),2.5531620909375,5.758971108999999,0.0,5.78594293
metric_TMA_..Core_Bound(%),13.065030115625,20.625998171,5.01619814,21.886956
metric_TMA_....Ports_Utilization(%),23.415747914375,25.888022342,21.4563093,27.16581083
metric_TMA_......Ports_Utilized_3m(%),59.70694798375,69.0933047605,47.23992787,69.33758153
metric_TMA_Retiring(%),65.7837112615625,76.9236175085,52.00295541,76.95025641
metric_TMA_..Light_Operations(%),56.544101126875,70.0416123295,41.18760002,72.06245084
metric_TMA_....FP_Arith(%),0.13588496578124998,0.2178638225,0.01948457,0.22191735
metric_TMA_......FP_Scalar(%),0.07337422046875,0.13975560949999996,0.00103645,0.14701976
metric_TMA_......FP_Vector(%),0.035749469218749996,0.065268425,0.00037846,0.073291
metric_TMA_..Heavy_Operations(%),9.23961013484375,12.543450023,4.74865171,13.30959783
