metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.20000007,2.2000006925,2.19999783,2.20000397
metric_CPU utilization %,7.202463914499999,7.2037786420000005,7.19633727,7.20386171
metric_CPU utilization% in kernel mode,0.028704445999999995,0.1004298045000002,0.00361597,0.37885152
metric_CPI,0.4507326120000001,0.9620038175,0.3226645,0.96266611
metric_kernel_CPI,1.188378604,1.3431858399999999,0.94991304,1.3498841
metric_IPC,2.6841363759999997,3.0988104075,1.03878176,3.09919435
metric_locks retired per instr,0.0001789655,0.000887362,1.9e-07,0.00088816
metric_L1D MPI (includes data+rfo w/ prefetches),0.013713834999999999,0.0686093875,5.6e-07,0.06863347
metric_L1D demand data read hits per instr,0.30247050799999997,0.33511138900000004,0.29431155,0.33511346
metric_L1-I code read misses (w/ prefetches) per instr,0.00027718450000000004,0.0013229695,2.39e-06,0.0013431
metric_L2 demand data read hits per instr,0.0024008220000000004,0.0120370705,2.1e-07,0.0120405
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.006478510999999999,0.030482032000000003,5.4e-07,0.03054534
metric_L2 demand data read MPI,0.001136002,0.005368235,2e-07,0.00537175
metric_L2 demand code MPI,3.3597e-05,0.000162783,0.0,0.00017899
metric_ITLB MPI,2.2995e-06,3.7075000000000013e-06,1.18e-06,5.37e-06
metric_ITLB large page MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB load MPI,2.5e-09,1.0500000000000006e-08,0.0,2e-08
metric_DTLB 4KB page load MPI,2.5e-09,1.0500000000000006e-08,0.0,2e-08
metric_DTLB 2MB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB load miss latency (in core clks),1027.5624075885,4035.3639097720006,0.0,4887.42105263
metric_DTLB store miss latency (in core clks),52.65197269949999,388.49232142850013,0.0,564.57142857
metric_ITLB miss latency (in core clks),30.060665976999996,66.5052365215,21.40715928,69.4364663
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),60.07828210500001,61.560876407500004,56.40996869,62.23255258
metric_% Uops delivered from legacy decode pipeline (MITE),35.294256933,39.950842691,33.61537781,39.96977241
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),14.4249873205,17.072509817,5.09579156,17.3710522
metric_TMA_....ICache_Misses(%),0.069508145,0.31420531649999994,0.00141947,0.31469887
metric_TMA_....ITLB_Misses(%),0.05865238950000001,0.06241836700000039,0.01968271,0.57760825
metric_TMA_....Branch_Resteers(%),0.2179567985,0.9056479340000001,0.03658072,0.91247509
metric_TMA_......Mispredicts_Resteers(%),0.11328333650000003,0.471871422,0.01504081,0.47434013
metric_TMA_......Clears_Resteers(%),0.033052017499999996,0.13524811350000002,0.00746204,0.13538536
metric_TMA_......Unknown_Branches_Resteers(%),0.071619238,0.2985503825,0.01400209,0.3031908
metric_TMA_....MITE(%),12.111567374500002,14.0525104455,4.54953129,14.08654943
metric_TMA_....DSB(%),3.5327002524999997,3.9440423645,2.00930378,3.94529303
metric_TMA_Bad_Speculation(%),0.7096935995,3.0318605295,0.09809452,3.05182249
metric_TMA_..Branch_Mispredicts(%),0.5436072415,2.35564715,0.06541332,2.37590875
metric_TMA_..Machine_Clears(%),0.1660863565,0.6846504735,0.0061587,0.68643198
metric_TMA_Backend_Bound(%),18.683052427,64.95772676,5.94249614,64.99699235
metric_TMA_..Memory_Bound(%),9.666178295,44.845920569,0.76386763,44.88551826
metric_TMA_....L1_Bound(%),6.936524457500001,20.856933434000002,3.26734574,20.94258361
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.07120857,0.328190387,0.00059402,0.32847609
metric_TMA_....L2_Bound(%),0.2532184285,1.2649263765,0.00016664,1.26839856
metric_TMA_....L3_Bound(%),4.007462245,20.033745138,0.00224859,20.13702682
metric_TMA_....MEM_Bound(%),0.07840391399999999,0.39520961,0.0006442,0.39833245
metric_TMA_......MEM_Bandwidth(%),0.0005561485,0.0016426295000000033,0.0,0.00607589
metric_TMA_......MEM_Latency(%),0.121317068,0.5706184934999999,0.00071737,0.58344071
metric_TMA_....Store_Bound(%),1.6791290079999999,8.426682763,0.0,8.43535727
metric_TMA_..Core_Bound(%),9.0168741315,20.118604767,5.13953599,20.13112153
metric_TMA_....Ports_Utilization(%),21.732043258500003,25.165431227,12.43249967,26.98437546
metric_TMA_......Ports_Utilized_3m(%),59.166161475,69.09242115549999,25.34879104,69.16685205
metric_TMA_Retiring(%),66.183005267,76.62658408450001,26.85486685,76.65562472
metric_TMA_..Light_Operations(%),59.582930218,69.179074031,24.34146557,72.44168584
metric_TMA_....FP_Arith(%),0.152873672,0.203123727,0.00424189,0.21180097
metric_TMA_......FP_Scalar(%),0.10176944699999999,0.13551301899999998,0.00189432,0.14130515
metric_TMA_......FP_Vector(%),0.050644259999999997,0.067555029,0.00061484,0.07044244
metric_TMA_..Heavy_Operations(%),6.600075048500001,8.705513345,2.51167495,9.61530165
