metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.2000000134999995,2.2000010210000003,2.19999843,2.20000142
metric_CPU utilization %,3.6302684755000003,3.63238188,3.61951265,3.63239043
metric_CPU utilization% in kernel mode,0.004188371000000001,0.004935998000000021,0.00209497,0.0337734
metric_CPI,0.43804304250000003,0.5116297165,0.32160167,0.5275602
metric_kernel_CPI,1.312530889,1.4806301845,0.91154647,1.48489577
metric_IPC,2.3925237185,3.107138047,1.89551828,3.10943661
metric_locks retired per instr,7.7339e-05,0.00010951850000000045,1.9e-07,0.00070115
metric_L1D MPI (includes data+rfo w/ prefetches),0.024652139,0.042256213,5.1e-07,0.04229294
metric_L1D demand data read hits per instr,0.3078382275,0.3165381375,0.29535107,0.31656298
metric_L1-I code read misses (w/ prefetches) per instr,0.000391017,0.00066337,3.41e-06,0.00066375
metric_L2 demand data read hits per instr,0.005175256499999999,0.008656950499999998,2e-07,0.00868204
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.010817669999999998,0.018451254,4.5e-07,0.01845247
metric_L2 demand data read MPI,0.0014501874999999997,0.0024741085,1.9e-07,0.00247446
metric_L2 demand code MPI,2.1056499999999997e-05,3.623399999999999e-05,0.0,3.631e-05
metric_ITLB MPI,9.56e-06,4.0861000000000075e-05,3.7e-07,0.00014785
metric_ITLB large page MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB load MPI,1e-08,3.6000000000000084e-08,0.0,1.5e-07
metric_DTLB 4KB page load MPI,0.0,0.0,0.0,0.0
metric_DTLB 2MB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,2e-09,1.0500000000000006e-08,0.0,2e-08
metric_DTLB load miss latency (in core clks),1675.8179443139998,6785.772500000001,0.0,7375.2
metric_DTLB store miss latency (in core clks),87.17283046899999,241.72322805699997,0.0,245.4057377
metric_ITLB miss latency (in core clks),37.314831407499994,55.6951038345,19.49284992,55.80045569
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),61.063703458500015,62.389468239500005,56.79415036,62.49733142
metric_% Uops delivered from legacy decode pipeline (MITE),30.212926468,32.971585273,27.79621749,33.04995425
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),12.134415786999998,17.000514736000003,9.37271169,17.0467333
metric_TMA_....ICache_Misses(%),0.08966218499999999,0.151450959,0.00197532,0.15155943
metric_TMA_....ITLB_Misses(%),0.0187376695,0.021575545500000126,0.00862139,0.19152077
metric_TMA_....Branch_Resteers(%),0.28929683100000003,0.5217687840000002,0.03603672,0.656708
metric_TMA_......Mispredicts_Resteers(%),0.24012034599999996,0.33970159700000013,0.01373229,0.47070445
metric_TMA_......Clears_Resteers(%),0.020793440500000003,0.028968239500000003,0.00885055,0.0298865
metric_TMA_......Unknown_Branches_Resteers(%),0.028412437999999995,0.06275897150000018,0.00952252,0.2967326
metric_TMA_....MITE(%),8.736753384,13.840495087999999,5.18178141,13.85466791
metric_TMA_....DSB(%),3.2649476899999996,4.047685889,2.7152906,4.0640405
metric_TMA_Bad_Speculation(%),1.2438415960000002,1.9390904955000001,0.10203577,1.94093683
metric_TMA_..Branch_Mispredicts(%),1.132775305,1.788406442,0.06048046,1.82825936
metric_TMA_..Machine_Clears(%),0.11106629050000001,0.16705419850000008,0.00439076,0.26516466
metric_TMA_Backend_Bound(%),22.319054670999996,31.399469594999996,5.99281943,31.40406864
metric_TMA_..Memory_Bound(%),7.360416996999999,11.6498339595,0.6304018,11.65732736
metric_TMA_....L1_Bound(%),5.900945583500001,7.748045933,2.45727314,8.73777385
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.014882184499999998,0.021450409000000083,0.00065348,0.13145982
metric_TMA_....L2_Bound(%),0.6890856879999999,1.170000683,0.00024419,1.17255643
metric_TMA_....L3_Bound(%),1.6141774495,2.745372472,0.00345102,2.75277852
metric_TMA_....MEM_Bound(%),0.145857042,0.248018657,0.00135168,0.25173538
metric_TMA_......MEM_Bandwidth(%),3.36e-07,3.3600000000000476e-07,0.0,6.72e-06
metric_TMA_......MEM_Latency(%),0.221782689,0.37552117150000003,0.00152912,0.37761329
metric_TMA_....Store_Bound(%),2.0146109075,3.364061807,0.0,3.36528003
metric_TMA_..Core_Bound(%),14.958637676,19.754479245,5.21323331,19.75657428
metric_TMA_....Ports_Utilization(%),23.450226496000003,25.2429926375,22.49673442,25.5468898
metric_TMA_......Ports_Utilized_3m(%),59.454843857,69.3943286335,51.01601378,69.43415023
metric_TMA_Retiring(%),64.303924531,76.9216211585,57.25514947,77.00480655
metric_TMA_..Light_Operations(%),54.37630907399999,69.372915907,43.42872176,72.0572577
metric_TMA_....FP_Arith(%),0.11278788849999999,0.208478523,0.044379,0.22798151
metric_TMA_......FP_Scalar(%),0.05602980999999999,0.13908811399999998,0.00122123,0.15210509
metric_TMA_......FP_Vector(%),0.027648562999999998,0.06933655500000001,0.00044771,0.07582591
metric_TMA_..Heavy_Operations(%),9.927615456,11.4354872745,4.81568101,13.87948244
