metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.2000000015,2.200000534,2.1999991,2.2000008
metric_CPU utilization %,7.202187063500001,7.203747439,7.1901506,7.20380518
metric_CPU utilization% in kernel mode,0.006723628,0.008186335000000001,0.00625832,0.00957267
metric_CPI,0.3244803315,0.3247952035,0.32348635,0.33761039
metric_kernel_CPI,1.164482807,1.2039507870000001,1.13068952,1.22936209
metric_IPC,3.0821075255,3.0905967339999996,2.96199418,3.09132052
metric_locks retired per instr,9.271000000000002e-06,9.368500000000129e-06,1.9e-07,0.00018167
metric_L1D MPI (includes data+rfo w/ prefetches),2.3974999999999995e-06,2.7335000000000205e-06,7e-07,3.016e-05
metric_L1D demand data read hits per instr,0.29433636250000006,0.2943439195,0.29432623,0.29439255
metric_L1-I code read misses (w/ prefetches) per instr,4.196500000000001e-06,5.0415000000000186e-06,2.68e-06,2.939e-05
metric_L2 demand data read hits per instr,2.581999999999999e-06,1.82285e-05,2.8e-07,1.839e-05
metric_L2 MPI (includes code+data+rfo w/ prefetches),7.195e-07,1.1670000000000006e-06,5.1e-07,2.06e-06
metric_L2 demand data read MPI,2.3150000000000003e-07,3.01e-07,2.1e-07,3.2e-07
metric_L2 demand code MPI,2.4499999999999998e-08,5.000000000000028e-08,0.0,4.3e-07
metric_ITLB MPI,1.1258499999999999e-05,1.2393500000000145e-05,7.3e-07,0.00020664
metric_ITLB large page MPI,0.0,0.0,0.0,0.0
metric_DTLB load MPI,3.0000000000000004e-09,2.1000000000000013e-08,0.0,4e-08
metric_DTLB 4KB page load MPI,1e-08,7.250000000000003e-08,0.0,1.2e-07
metric_DTLB 2MB large page load MPI,3.0000000000000004e-09,2.1000000000000013e-08,0.0,4e-08
metric_DTLB 1GB large page load MPI,1.5000000000000002e-09,1.0500000000000006e-08,0.0,2e-08
metric_DTLB store MPI,2e-09,1.0500000000000006e-08,0.0,2e-08
metric_DTLB load miss latency (in core clks),6.306597978,62.285383814999996,0.0,63.93330863
metric_DTLB store miss latency (in core clks),10.625399779499999,42.22371060700001,0.0,54.51186441
metric_ITLB miss latency (in core clks),20.974851406000003,25.795454192500003,19.88181358,28.53204533
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),61.206982509499994,61.489810353500005,60.87804088,61.52468606
metric_% Uops delivered from legacy decode pipeline (MITE),33.937427231,34.248949482499995,33.62232848,34.26211881
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),16.786205332500003,17.734593856999997,16.49440046,18.12060844
metric_TMA_....ICache_Misses(%),0.001734915,0.0018444930000000022,0.00151604,0.00468334
metric_TMA_....ITLB_Misses(%),0.014817736999999997,0.016322858500000002,0.01257723,0.01788748
metric_TMA_....Branch_Resteers(%),0.16925093099999994,1.1917083285,0.03652811,1.31206741
metric_TMA_......Mispredicts_Resteers(%),0.020282627499999997,0.024638654000000065,0.01533407,0.10749925
metric_TMA_......Clears_Resteers(%),0.0074167980000000005,0.0076717470000000005,0.00724898,0.00880941
metric_TMA_......Unknown_Branches_Resteers(%),0.14180465550000002,1.171220702,0.01380076,1.29206492
metric_TMA_....MITE(%),14.003984507999998,14.060903326,13.92072784,14.08224025
metric_TMA_....DSB(%),3.9198451815000004,3.930623581,3.90246938,3.93459346
metric_TMA_Bad_Speculation(%),0.12055187649999999,0.27820993750000006,0.09906972,0.32742578
metric_TMA_..Branch_Mispredicts(%),0.08376042149999999,0.18927199300000003,0.06771618,0.23806139
metric_TMA_..Machine_Clears(%),0.0367914525,0.08893794449999999,0.0075037,0.08936439
metric_TMA_Backend_Bound(%),7.161391448000001,9.131570867000002,5.85148087,11.54914278
metric_TMA_..Memory_Bound(%),0.9192992744999999,1.410031255,0.78632716,1.48838678
metric_TMA_....L1_Bound(%),3.633116143000001,4.660406699,3.39324183,4.98590043
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.03188333649999999,0.03189699500000044,0.00058585,0.62585552
metric_TMA_....L2_Bound(%),0.0028385025000000003,0.013904914500000002,0.00028019,0.01772229
metric_TMA_....L3_Bound(%),0.0037087619999999996,0.011045778500000002,0.00237187,0.01533044
metric_TMA_....MEM_Bound(%),0.0011127874999999998,0.0029612965,0.00057778,0.00324661
metric_TMA_......MEM_Bandwidth(%),0.0,0.0,0.0,0.0
metric_TMA_......MEM_Latency(%),0.0008424680000000001,0.0013655205000000002,0.00067829,0.00179322
metric_TMA_....Store_Bound(%),8.362499999999998e-06,4.32685e-05,0.0,4.4e-05
metric_TMA_..Core_Bound(%),6.242092173500001,7.721539612000001,4.99149035,10.060756
metric_TMA_....Ports_Utilization(%),24.414787957,25.607642825500005,23.39359829,27.83389516
metric_TMA_......Ports_Utilized_3m(%),67.4575087865,68.552320141,58.74330581,68.58652567
metric_TMA_Retiring(%),75.9337190285,76.44859104499999,71.48729379,76.44980429
