metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.20000019328125,2.200001442,2.19999785,2.20000377
metric_CPU utilization %,3.62999409734375,3.6323023215,3.61056111,3.63250423
metric_CPU utilization% in kernel mode,0.0263417478125,0.13465508749999913,0.00201334,0.67418536
metric_CPI,0.35413311109375,0.4157722204999998,0.32169111,0.45734946
metric_kernel_CPI,1.34429552734375,1.6197212914999999,0.94807277,1.86391712
metric_IPC,2.84742251203125,3.107422292,2.18651183,3.1085721
metric_locks retired per instr,3.4681406250000005e-05,0.00010275649999999982,1.9e-07,0.00016889
metric_L1D MPI (includes data+rfo w/ prefetches),0.008845757812499999,0.0277542625,6.1e-07,0.0277771
metric_L1D demand data read hits per instr,0.28315975609375,0.2953924885,0.26101818,0.29546487
metric_L1-I code read misses (w/ prefetches) per instr,0.000494286875,0.0018390149999999968,2.98e-06,0.00197625
metric_L2 demand data read hits per instr,0.0025322343749999998,0.0078100585,3e-07,0.00781389
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.002983605,0.008641821000000001,4.8e-07,0.00865038
metric_L2 demand data read MPI,0.00028950062500000004,0.0008183439999999991,1.9e-07,0.00086974
metric_L2 demand code MPI,1.695140625e-05,4.543849999999996e-05,0.0,4.804e-05
metric_ITLB MPI,5.0225e-06,1.1983499999999962e-05,3.3e-07,0.00011145
metric_ITLB large page MPI,3.125e-10,0.0,0.0,1e-08
metric_DTLB load MPI,2.4374999999999998e-08,1.1849999999999994e-07,0.0,2e-07
metric_DTLB 4KB page load MPI,2.4062499999999998e-08,1.2e-07,0.0,1.2e-07
metric_DTLB 2MB large page load MPI,7.8125e-10,0.0,0.0,3e-08
metric_DTLB 1GB large page load MPI,1.5625e-10,0.0,0.0,1e-08
metric_DTLB store MPI,4.890625e-08,1.5849999999999994e-07,0.0,1.6e-07
metric_DTLB load miss latency (in core clks),369.960746115,1212.3585655749994,0.0,1612.06487696
metric_DTLB store miss latency (in core clks),36.68875873015625,83.101900086,0.0,105.4245313
metric_ITLB miss latency (in core clks),36.0350589978125,67.8971931305,20.06811216,82.97229097
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),63.233169789687494,69.7701901585,55.68246404,69.85514361
metric_% Uops delivered from legacy decode pipeline (MITE),32.4504496628125,37.91746232749998,26.81337543,40.51812408
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),14.31105675453125,16.1486005295,10.18361466,16.44933776
metric_TMA_....ICache_Misses(%),0.09234246593749999,0.3047187629999991,0.0017946,0.33717406
metric_TMA_....ITLB_Misses(%),0.12461860843749999,0.7338900589999988,0.00622742,2.24010601
metric_TMA_....Branch_Resteers(%),0.37333361796875003,1.0226504969999999,0.03465722,1.46037566
metric_TMA_......Mispredicts_Resteers(%),0.29204320484375,0.8897719149999985,0.01419714,0.94347021
metric_TMA_......Clears_Resteers(%),0.017866039375,0.03904961599999993,0.00714254,0.04308352
metric_TMA_......Unknown_Branches_Resteers(%),0.06348208828124999,0.1271476444999999,0.01140236,0.57866928
metric_TMA_....MITE(%),12.3552447065625,13.8553817115,9.56391259,13.88179268
metric_TMA_....DSB(%),3.8367051879687497,4.0270021695,3.25276601,4.03442985
metric_TMA_Bad_Speculation(%),1.7270327609375,4.272292633499997,0.10286191,4.43342348
metric_TMA_..Branch_Mispredicts(%),1.62342750140625,4.092870422499996,0.06328509,4.2401891
metric_TMA_..Machine_Clears(%),0.10360525968749999,0.19273633549999997,0.0039053,0.29123609
metric_TMA_Backend_Bound(%),12.727737788125001,21.8537840965,6.51783868,24.75713856
metric_TMA_..Memory_Bound(%),2.83733216890625,6.524089,0.73512847,7.10427991
metric_TMA_....L1_Bound(%),3.93899665703125,5.394392058,1.73107978,5.58398026
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.007935651093750001,0.01757657499999999,0.00039547,0.11665436
metric_TMA_....L2_Bound(%),0.45823958109375,1.3034717095000001,0.00020219,1.30661456
metric_TMA_....L3_Bound(%),0.61825617671875,1.5934313694999998,0.00305483,1.64722946
metric_TMA_....MEM_Bound(%),0.06581653968750001,0.1504747985,0.00123223,0.15561203
metric_TMA_......MEM_Bandwidth(%),1.2078125e-07,0.0,0.0,7.73e-06
metric_TMA_......MEM_Latency(%),0.09413648531249999,0.2208923235,0.00141075,0.23062532
metric_TMA_....Store_Bound(%),1.10290512078125,3.283675177499999,0.0,3.31872349
metric_TMA_..Core_Bound(%),9.89040561953125,15.4125754,5.77473125,17.74924225
metric_TMA_....Ports_Utilization(%),23.5831525153125,24.301938292,21.28728439,26.07772758
metric_TMA_......Ports_Utilized_3m(%),64.48364212046876,68.9035917765,58.32043586,68.93920012
metric_TMA_Retiring(%),71.23250326515625,76.92267618400001,59.5217332,76.95698175
metric_TMA_..Light_Operations(%),64.07650111640625,69.207254889,51.26949696,69.80822818
metric_TMA_....FP_Arith(%),0.12663887750000002,0.1996690755,0.00177311,0.23112082
metric_TMA_......FP_Scalar(%),0.08448743078125001,0.133396549,0.00121877,0.15419995
metric_TMA_......FP_Vector(%),0.04189928046875,0.064740229,0.00047608,0.07687062
metric_TMA_..Heavy_Operations(%),7.1560021484375,8.202705810999998,5.60560345,11.56399193
