metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.2000000049999993,2.2000010275000004,2.19999898,2.20000117
metric_CPU utilization %,7.201292214,7.2036736405,7.18803098,7.20392996
metric_CPU utilization% in kernel mode,0.0084222345,0.01042751250000004,0.00463728,0.06381091
metric_CPI,0.3781779005,0.4162242265,0.32324968,0.43961658
metric_kernel_CPI,1.126035844,1.2102417325000001,0.9565311,1.22357655
metric_IPC,2.6781419769999997,3.0920249755,2.27470945,3.09358384
metric_locks retired per instr,0.0001308625,0.00029430900000000003,1.9e-07,0.00040696
metric_L1D MPI (includes data+rfo w/ prefetches),0.007874679999999998,0.013420066500000001,5.9e-07,0.01352051
metric_L1D demand data read hits per instr,0.299403917,0.3031333845,0.29432455,0.30322714
metric_L1-I code read misses (w/ prefetches) per instr,0.00016901,0.00028319,3.13e-06,0.00029516
metric_L2 demand data read hits per instr,0.002094004,0.0035372575,2.2e-07,0.00360694
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.0025554244999999995,0.0043890815,5.4e-07,0.00440944
metric_L2 demand data read MPI,0.0002018535,0.0003414415,2.1e-07,0.00034242
metric_L2 demand code MPI,8.161500000000001e-06,1.8397000000000007e-05,0.0,2.879e-05
metric_ITLB MPI,3.4270000000000004e-06,1.8085000000000014e-05,4.4e-07,4.288e-05
metric_ITLB large page MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB load MPI,6.500000000000001e-09,2.1000000000000013e-08,0.0,4e-08
metric_DTLB 4KB page load MPI,6.000000000000001e-09,2e-08,0.0,2e-08
metric_DTLB 2MB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,1.05e-08,4.0500000000000005e-08,0.0,5e-08
metric_DTLB load miss latency (in core clks),917.5796024895001,3166.232685949,0.0,3213.6
metric_DTLB store miss latency (in core clks),49.246180655,112.66706460250003,0.0,153.0045045
metric_ITLB miss latency (in core clks),27.3003608495,33.6986212615,20.04009346,35.89819239
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),59.66552954650001,61.405758733999996,58.09074673,61.49269084
metric_% Uops delivered from legacy decode pipeline (MITE),32.995359668999996,34.0173031995,31.81643296,34.21959619
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),16.270821151,17.135758436000003,15.82351485,17.22668723
metric_TMA_....ICache_Misses(%),0.04511441100000001,0.0893970645,0.00174714,0.09229275
metric_TMA_....ITLB_Misses(%),0.010268833000000002,0.01280052050000002,0.00782135,0.03898804
metric_TMA_....Branch_Resteers(%),0.42132885899999994,0.7811671354999999,0.03585347,0.8367981
metric_TMA_......Mispredicts_Resteers(%),0.3531662904999999,0.6062823279999999,0.01389845,0.61842614
metric_TMA_......Clears_Resteers(%),0.0144076315,0.019563478999999998,0.00745729,0.01956479
metric_TMA_......Unknown_Branches_Resteers(%),0.05377013850000001,0.1615140260000001,0.0139114,0.26178322
metric_TMA_....MITE(%),11.793535998,14.067616703,10.24874004,14.06769808
metric_TMA_....DSB(%),3.6433587554999995,3.9407818435,3.35347558,3.94935034
metric_TMA_Bad_Speculation(%),1.9770516764999992,3.2785842905,0.09914452,3.50187002
metric_TMA_..Branch_Mispredicts(%),1.8990243419999995,3.1783219475000006,0.06443197,3.40902978
metric_TMA_..Machine_Clears(%),0.07802733399999999,0.1097402775,0.00885513,0.11956057
metric_TMA_Backend_Bound(%),12.924014778,16.480927538499998,6.37859231,16.51034711
metric_TMA_..Memory_Bound(%),2.8885202614999996,4.2079958635,0.82425713,4.25418626
metric_TMA_....L1_Bound(%),4.682215821000001,5.4195310885,3.31826532,5.453109
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.016287030999999997,0.03546019650000001,0.00059676,0.05015055
metric_TMA_....L2_Bound(%),0.35291114300000004,0.5901546550000001,0.00020383,0.59099607
metric_TMA_....L3_Bound(%),0.9032045175000001,1.576874077,0.0023332,1.58878531
metric_TMA_....MEM_Bound(%),0.008948353000000001,0.017182123500000004,0.00058256,0.02092082
metric_TMA_......MEM_Bandwidth(%),1.191e-06,1.1910000000000168e-06,0.0,2.382e-05
metric_TMA_......MEM_Latency(%),0.012610061,0.0246004395,0.00071347,0.0248062
metric_TMA_....Store_Bound(%),0.9768768005,1.6587649755,0.0,1.6616793
metric_TMA_..Core_Bound(%),10.035494516999998,12.264135836,5.54151743,12.27381436
metric_TMA_....Ports_Utilization(%),24.4129203985,24.831553644,23.25612278,24.93186726
metric_TMA_......Ports_Utilized_3m(%),62.578555363999996,68.85164882200002,58.16192195,68.86029386
metric_TMA_Retiring(%),68.82915816050001,76.436318942,64.47911159,76.49327642
metric_TMA_..Light_Operations(%),59.95565184749999,68.8706468065,53.76395944,70.30185765
metric_TMA_....FP_Arith(%),0.188813509,0.2045920785,0.1732981,0.20681866
metric_TMA_......FP_Scalar(%),0.0992010765,0.1352504145,0.07681995,0.13797985
metric_TMA_......FP_Vector(%),0.049395774,0.0674236295,0.03822296,0.06878421
metric_TMA_..Heavy_Operations(%),8.873506311,9.684511394500001,6.19141877,10.85425864
