metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.1999999765,2.200000514,2.1999988,2.20000059
metric_CPU utilization %,8.987975812000002,8.9886593845,8.9819322,8.98928248
metric_CPU utilization% in kernel mode,0.08370303399999998,0.5656247365000001,0.00578861,0.75901541
metric_CPI,0.40693213549999996,0.46774100199999996,0.32160553,0.46789171
metric_kernel_CPI,1.3347789689999998,1.639324279,0.87004542,1.65017535
metric_IPC,2.53070548,3.1088289945,2.13724667,3.10939927
metric_locks retired per instr,0.0001245475,0.0001921330000000001,1.9e-07,0.00033298
metric_L1D MPI (includes data+rfo w/ prefetches),0.013138524000000002,0.0224151825,7.8e-07,0.02244373
metric_L1D demand data read hits per instr,0.3176806625,0.3414431445,0.28304323,0.34178922
metric_L1-I code read misses (w/ prefetches) per instr,0.0037687495000000002,0.006557376,4.48e-06,0.00666617
metric_L2 demand data read hits per instr,0.004685993,0.007921978999999999,3.3e-07,0.00792937
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.004956138999999999,0.0085821165,6.1e-07,0.00858281
metric_L2 demand data read MPI,0.0009431099999999999,0.001647576,2.2e-07,0.00168417
metric_L2 demand code MPI,5.496199999999999e-05,9.49225e-05,0.0,9.497e-05
metric_ITLB MPI,5.391e-06,2.3250000000000037e-05,3.5e-07,7.588e-05
metric_ITLB large page MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB load MPI,3.949999999999999e-08,8e-08,0.0,8e-08
metric_DTLB 4KB page load MPI,4.049999999999999e-08,8e-08,0.0,8e-08
metric_DTLB 2MB large page load MPI,1e-09,1.0000000000000143e-09,0.0,2e-08
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,3.0000000000000004e-09,2.1000000000000013e-08,0.0,4e-08
metric_DTLB load miss latency (in core clks),189.6651696685,326.846189548,0.0,330.61950344
metric_DTLB store miss latency (in core clks),140.061548634,428.76371951150026,0.0,760.25
metric_ITLB miss latency (in core clks),50.747706031499995,82.55790936300001,19.9910946,88.08046766
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),40.405299764999995,65.70985898149999,22.26922755,65.84352211
metric_% Uops delivered from legacy decode pipeline (MITE),52.6237759515,70.526389169,26.87674369,71.10353961
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),18.389231418,22.685933948,12.42647955,22.90469801
metric_TMA_....ICache_Misses(%),0.5340906820000001,0.9100271020000001,0.00245446,0.92830058
metric_TMA_....ITLB_Misses(%),0.019572941499999996,0.027822704000000066,0.0110909,0.11632155
metric_TMA_....Branch_Resteers(%),1.7330396185,2.9662413835,0.06142059,2.98077417
metric_TMA_......Mispredicts_Resteers(%),0.5610851555,0.9373872455,0.02558473,0.98627207
metric_TMA_......Clears_Resteers(%),0.038165614,0.059468149,0.0110331,0.05957225
metric_TMA_......Unknown_Branches_Resteers(%),1.1337877920000001,1.9771098745,0.02417189,1.97725683
metric_TMA_....MITE(%),13.488747683500003,15.9275550645,9.95230084,15.94474882
metric_TMA_....DSB(%),2.8105134954999995,4.4294930545,1.72314302,4.43559879
metric_TMA_Bad_Speculation(%),2.281826684,3.856795534,0.15245954,4.01470366
metric_TMA_..Branch_Mispredicts(%),2.1354150105,3.6487724845000007,0.1064963,3.80668252
metric_TMA_..Machine_Clears(%),0.14641167500000002,0.224247369,0.04438917,0.2250919
metric_TMA_Backend_Bound(%),12.544463806500001,15.892040097999999,7.77787083,15.91855608
metric_TMA_..Memory_Bound(%),2.851018921,4.3710590545,0.6804701,4.3749207
metric_TMA_....L1_Bound(%),4.249947938,5.614597140000001,2.25266897,5.61582815
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.071903722,0.08443025450000076,0.00055334,1.1012731
metric_TMA_....L2_Bound(%),0.6691156579999998,1.136403887,0.00026234,1.16037708
metric_TMA_....L3_Bound(%),1.4676549920000002,2.516113787,0.00286837,2.56639799
metric_TMA_....MEM_Bound(%),0.0431490005,0.07619896450000001,0.00048213,0.08265069
metric_TMA_......MEM_Bandwidth(%),3.0709999999999995e-06,6.88850000000003e-06,0.0,4.79e-05
metric_TMA_......MEM_Latency(%),0.06399574999999999,0.119839246,0.00061696,0.12612019
metric_TMA_....Store_Bound(%),0.9731590434999999,1.6810743895,0.0,1.69954694
metric_TMA_..Core_Bound(%),9.693444884,11.5173226425,7.09740073,11.54770027
metric_TMA_....Ports_Utilization(%),25.001337545,26.165139800000002,23.08386912,26.17539182
metric_TMA_......Ports_Utilized_3m(%),59.78445158799999,70.688939316,48.78169959,70.73010996
metric_TMA_Retiring(%),66.7845320025,79.5271686025,58.14860699,79.52749431
metric_TMA_..Light_Operations(%),58.001367909999985,70.00361272,47.92653031,72.0452904
metric_TMA_....FP_Arith(%),0.187649268,0.3426682445,0.07426255,0.34280874
metric_TMA_......FP_Scalar(%),0.10345246699999999,0.22861330650000003,0.01317238,0.2287071
metric_TMA_......FP_Vector(%),0.051247946499999995,0.1139954305,0.00630969,0.11404218
metric_TMA_..Heavy_Operations(%),8.7831640935,9.6909504525,7.46239334,10.35175701
