metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.2000001403124996,2.200000738,2.19999817,2.2000058
metric_CPU utilization %,3.6309315039062504,3.63239882,3.61082401,3.63279992
metric_CPU utilization% in kernel mode,0.0172677075,0.0526248824999999,0.00197994,0.32283213
metric_CPI,0.38037176749999996,0.4447962975,0.32201724,0.44946451
metric_kernel_CPI,1.3372548017187502,1.78678063,0.95972296,1.83703127
metric_IPC,2.681526976875,3.1044277159999996,2.22486978,3.10542377
metric_locks retired per instr,0.00012590953125,0.0006182674999999997,1.9e-07,0.00086586
metric_L1D MPI (includes data+rfo w/ prefetches),0.01140894203125,0.03139337999999999,3.9e-07,0.03174624
metric_L1D demand data read hits per instr,0.29917618265625,0.31067376599999996,0.28895827,0.31402474
metric_L1-I code read misses (w/ prefetches) per instr,0.0005758571874999999,0.001969855999999999,3.41e-06,0.00206404
metric_L2 demand data read hits per instr,0.002879983125,0.007901012499999999,1.3e-07,0.0079911
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.0046255315625,0.012088097999999999,4.7e-07,0.0124576
metric_L2 demand data read MPI,0.00054834046875,0.0014564124999999995,2e-07,0.0015047
metric_L2 demand code MPI,2.4520156249999998e-05,6.62395e-05,0.0,6.949e-05
metric_ITLB MPI,9.658281250000002e-06,7.82249999999997e-05,1.7e-07,0.00018507
metric_ITLB large page MPI,6.25e-10,8.499999999999944e-09,0.0,1e-08
metric_DTLB load MPI,3.4375e-08,2.3949999999999957e-07,0.0,2.6e-07
metric_DTLB 4KB page load MPI,3.0781249999999996e-08,1.1849999999999994e-07,0.0,2.5e-07
metric_DTLB 2MB large page load MPI,4.687500000000001e-10,0.0,0.0,2e-08
metric_DTLB 1GB large page load MPI,1.5625e-10,0.0,0.0,1e-08
metric_DTLB store MPI,4.625e-08,1.4849999999999993e-07,0.0,1.8e-07
metric_DTLB load miss latency (in core clks),237.5812420353125,740.1365111284998,0.0,1012.42519685
metric_DTLB store miss latency (in core clks),45.92887458703125,126.865500736,0.0,150.23861566
metric_ITLB miss latency (in core clks),34.90788411109375,57.464619025999994,19.70957387,100.22067325
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),61.20173311515626,67.76026039099999,49.85297222,68.46053142
metric_% Uops delivered from legacy decode pipeline (MITE),33.44283415625,40.951712156999996,26.62487407,43.39266541
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),15.039126444843749,16.8720229345,11.05554595,17.32812197
metric_TMA_....ICache_Misses(%),0.11350893453125001,0.33441779399999966,0.00185531,0.36460077
metric_TMA_....ITLB_Misses(%),0.1104991928125,1.1378131209999962,0.00567389,1.7080624
metric_TMA_....Branch_Resteers(%),0.3837098953125,0.9136122280000001,0.03712464,1.40081994
metric_TMA_......Mispredicts_Resteers(%),0.28128985703125,0.7422074719999999,0.01462702,0.76857424
metric_TMA_......Clears_Resteers(%),0.034633066093750005,0.09141848049999995,0.0061472,0.09536719
metric_TMA_......Unknown_Branches_Resteers(%),0.06787569046875,0.1074178765,0.01345543,0.57914825
metric_TMA_....MITE(%),11.91895180625,13.9189775665,8.06272097,13.97945077
metric_TMA_....DSB(%),3.784998951875,4.044169816,3.10914497,4.17138928
metric_TMA_Bad_Speculation(%),1.324245513125,3.020888071999998,0.09690835,3.11407033
metric_TMA_..Branch_Mispredicts(%),1.17150066109375,2.740865042499998,0.06055919,2.83584953
metric_TMA_..Machine_Clears(%),0.15274485203125,0.30968952099999997,0.00577091,0.33684382
metric_TMA_Backend_Bound(%),15.809227889999999,27.247282089499997,6.02946993,27.92691892
metric_TMA_..Memory_Bound(%),4.510828451406251,9.700705484,0.70804318,10.55327106
metric_TMA_....L1_Bound(%),4.9094989654687495,7.3349224484999995,1.67779839,9.39397346
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.10252405640625001,0.3048329664999989,5.769e-05,2.46814747
metric_TMA_....L2_Bound(%),0.48537548171875,1.2842158134999995,0.00014837,1.30915704
metric_TMA_....L3_Bound(%),0.93326686078125,2.8182938809999993,0.00299518,3.09117447
metric_TMA_....MEM_Bound(%),0.18416180250000003,0.4467389605,0.00116585,0.4687697
metric_TMA_......MEM_Bandwidth(%),6.60515625e-06,3.9923999999999945e-05,0.0,9.283e-05
metric_TMA_......MEM_Latency(%),0.28341688671875,0.6734005045,0.00140918,0.70516944
metric_TMA_....Store_Bound(%),1.813594531875,4.6253863845000005,0.0,4.73746581
metric_TMA_..Core_Bound(%),11.298399439375,17.535829647499998,5.24883641,17.7839677
metric_TMA_....Ports_Utilization(%),23.50460638671875,25.559577478999998,20.67004326,29.01360711
metric_TMA_......Ports_Utilized_3m(%),61.53121446515625,68.89725644900001,50.7948766,68.99699822
metric_TMA_Retiring(%),67.82403056999999,76.86435092650001,56.50793734,76.93161874
metric_TMA_..Light_Operations(%),60.1035964959375,70.31259425350001,45.39150734,71.72938375
metric_TMA_....FP_Arith(%),0.12280086671875001,0.202601573,0.00180414,0.23609967
metric_TMA_......FP_Scalar(%),0.081091326875,0.13545364199999999,0.0011552,0.1575244
metric_TMA_......FP_Vector(%),0.039719901093749996,0.06624103049999999,0.00042878,0.07852761
metric_TMA_..Heavy_Operations(%),7.72043407421875,9.741749893499998,5.06532228,11.95190601
