metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.1999998489999997,2.2000012085,2.19999742,2.20000156
metric_CPU utilization %,3.6298533180000008,3.6318730955,3.61014147,3.63194008
metric_CPU utilization% in kernel mode,0.054331005,0.3438697390000001,0.00199541,0.56756033
metric_CPI,0.45805622099999993,0.559412494,0.3227426,0.56945445
metric_kernel_CPI,1.248757289,1.462816766,0.94321791,1.46381666
metric_IPC,2.3027875535,3.0977298305,1.75606672,3.09844443
metric_locks retired per instr,0.000120026,0.00023010400000000056,1.9e-07,0.00096871
metric_L1D MPI (includes data+rfo w/ prefetches),0.026476937,0.047167644,8.1e-07,0.04717627
metric_L1D demand data read hits per instr,0.33878812849999995,0.37158081,0.29539528,0.37158328
metric_L1-I code read misses (w/ prefetches) per instr,0.0006139924999999999,0.0010982404999999998,3.51e-06,0.00110053
metric_L2 demand data read hits per instr,0.0061078239999999995,0.010437634000000001,1.6e-07,0.01043885
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.010005286499999998,0.01977102,4.9e-07,0.01978508
metric_L2 demand data read MPI,0.001185985,0.0026488815000000002,2e-07,0.0026529
metric_L2 demand code MPI,2.87955e-05,5.944299999999999e-05,0.0,5.988e-05
metric_ITLB MPI,5.333e-06,2.598800000000002e-05,1.9e-07,5.065e-05
metric_ITLB large page MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB load MPI,1.55e-08,4.300000000000004e-08,0.0,1e-07
metric_DTLB 4KB page load MPI,1.6e-08,6.100000000000002e-08,0.0,8e-08
metric_DTLB 2MB large page load MPI,3.0000000000000004e-09,2.1000000000000013e-08,0.0,4e-08
metric_DTLB 1GB large page load MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB store MPI,1.55e-08,4e-08,0.0,4e-08
metric_DTLB load miss latency (in core clks),1717.221811262,2906.704715906515,0.0,22946.85
metric_DTLB store miss latency (in core clks),119.38578398700001,255.7633013355,0.0,263.97729423
metric_ITLB miss latency (in core clks),34.573269322,56.299475652,20.3315468,57.92625265
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),53.132561153000005,62.115348588,44.7157027,62.20912362
metric_% Uops delivered from legacy decode pipeline (MITE),37.090243195,40.609652761999996,32.93226819,40.80278742
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),14.6472563605,16.327014963,9.73150139,16.81487973
metric_TMA_....ICache_Misses(%),0.10168019550000003,0.18310238750000002,0.0017977,0.1861602
metric_TMA_....ITLB_Misses(%),0.25283475250000004,1.5648827165000005,0.00678609,2.24678695
metric_TMA_....Branch_Resteers(%),0.5756549625,1.1489025135,0.03854049,1.1727947
metric_TMA_......Mispredicts_Resteers(%),0.5192799635,1.060718477,0.01545122,1.06228307
metric_TMA_......Clears_Resteers(%),0.0199000685,0.032053034,0.00905827,0.03353397
metric_TMA_......Unknown_Branches_Resteers(%),0.036475978,0.06641760350000005,0.00430739,0.12575505
metric_TMA_....MITE(%),10.216083340999997,13.883942627,7.11888889,13.99310878
metric_TMA_....DSB(%),2.953460324000001,4.0056105105,2.18925884,4.0121165
metric_TMA_Bad_Speculation(%),3.237936240999999,6.6288738575,0.11028719,6.63178898
metric_TMA_..Branch_Mispredicts(%),3.1113453049999995,6.480702976,0.06928178,6.49384425
metric_TMA_..Machine_Clears(%),0.126590936,0.19667820300000008,0.00931357,0.30912653
metric_TMA_Backend_Bound(%),19.6997921475,32.6439619455,7.40388023,32.64625801
metric_TMA_..Memory_Bound(%),5.746272450499999,12.553674944499999,0.69561119,12.56070484
metric_TMA_....L1_Bound(%),5.401232048499999,7.3050022285,2.64986413,8.14629123
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.022579143500000003,0.04144145300000011,0.00062837,0.18981517
metric_TMA_....L2_Bound(%),0.6775095365000001,1.3523843260000001,0.00017464,1.3547355
metric_TMA_....L3_Bound(%),1.189003976,2.5326939215,0.00313763,2.5416933
metric_TMA_....MEM_Bound(%),0.099473639,0.215642968,0.00118603,0.2162458
metric_TMA_......MEM_Bandwidth(%),0.0,0.0,0.0,0.0
metric_TMA_......MEM_Latency(%),0.14986605349999998,0.3126255805,0.00143094,0.3237404
metric_TMA_....Store_Bound(%),2.1236539814999995,5.5406806685,0.0,5.55258091
metric_TMA_..Core_Bound(%),13.953519695,20.085802319,6.67784283,20.09053615
metric_TMA_....Ports_Utilization(%),24.162642904000002,25.419911034000002,21.52594876,27.49347212
metric_TMA_......Ports_Utilized_3m(%),58.229741966000006,68.840701472,49.84662735,69.03487524
metric_TMA_Retiring(%),62.411728998499996,76.653497807,53.76844539,76.71009229
metric_TMA_..Light_Operations(%),52.596635669499996,69.1221759775,39.65518909,71.87096825
metric_TMA_....FP_Arith(%),0.132756125,0.20167424050000005,0.02925943,0.23553776
metric_TMA_......FP_Scalar(%),0.05641580599999999,0.134545151,0.00127991,0.1571489
metric_TMA_......FP_Vector(%),0.027825069499999994,0.0670715895,0.00047206,0.07833972
metric_TMA_..Heavy_Operations(%),9.815093329,11.936156176500003,4.64217931,14.49010248
