metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.2000003159999997,2.2000018095,2.19999865,2.20000218
metric_CPU utilization %,3.6288963955,3.632216558,3.61388716,3.63315189
metric_CPU utilization% in kernel mode,0.011984187000000004,0.012890911000000133,0.00200123,0.19009595
metric_CPI,0.4686917145000001,0.6019061325000001,0.32157421,0.61749226
metric_kernel_CPI,1.321254588,1.481258022,0.95506328,1.49801264
metric_IPC,2.2782664274999997,3.1075276435,1.6194535,3.10970207
metric_locks retired per instr,0.0001509915,0.00043811800000000025,1.9e-07,0.00073695
metric_L1D MPI (includes data+rfo w/ prefetches),0.024109553,0.045387444,5.3e-07,0.04543882
metric_L1D demand data read hits per instr,0.3145245195,0.33304780250000005,0.29533846,0.33308186
metric_L1-I code read misses (w/ prefetches) per instr,0.000521959,0.001031581,3.32e-06,0.00103673
metric_L2 demand data read hits per instr,0.00594628,0.0103038505,2.2e-07,0.01033388
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.0103587735,0.0203150455,4.6e-07,0.02035163
metric_L2 demand data read MPI,0.0013950195,0.0029933885,2e-07,0.00300571
metric_L2 demand code MPI,3.8728000000000006e-05,9.258899999999999e-05,0.0,9.276e-05
metric_ITLB MPI,4.1979999999999994e-06,5.263000000000054e-06,2.1e-07,7.638e-05
metric_ITLB large page MPI,1e-09,1e-08,0.0,1e-08
metric_DTLB load MPI,1.1999999999999998e-08,4e-08,0.0,4e-08
metric_DTLB 4KB page load MPI,1e-08,3e-08,0.0,3e-08
metric_DTLB 2MB large page load MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,1.2999999999999997e-08,3.150000000000002e-08,0.0,6e-08
metric_DTLB load miss latency (in core clks),633.1176905739999,2665.1775000000016,0.0,4254.1
metric_DTLB store miss latency (in core clks),169.18622968949998,427.86663716000004,0.0,428.30214205
metric_ITLB miss latency (in core clks),43.648942842500006,72.26601443550001,20.10459857,83.42943319
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),59.543648174,62.524427075,52.87633258,62.56492814
metric_% Uops delivered from legacy decode pipeline (MITE),31.578529125999996,33.161029350499994,29.04723418,33.16735104
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),14.055371159500002,17.5013381905,7.12006238,17.54165031
metric_TMA_....ICache_Misses(%),0.13271470200000002,0.26638147149999997,0.00195813,0.26667106
metric_TMA_....ITLB_Misses(%),0.0124223315,0.015272782500000068,0.00536017,0.10646675
metric_TMA_....Branch_Resteers(%),0.590014246,1.2612246925000001,0.03790248,1.57718068
metric_TMA_......Mispredicts_Resteers(%),0.4703586155,1.1578159465,0.01441073,1.16305171
metric_TMA_......Clears_Resteers(%),0.032948162999999996,0.0800832905,0.00763324,0.08271214
metric_TMA_......Unknown_Branches_Resteers(%),0.08698897950000001,0.1151845785000008,0.00954269,1.17196341
metric_TMA_....MITE(%),9.0974959405,13.8083098585,5.25794025,13.83921124
metric_TMA_....DSB(%),3.2215770434999995,4.0323384765,2.62495591,4.03244101
metric_TMA_Bad_Speculation(%),2.9470379429999998,6.823372749500001,0.09717058,6.82701751
metric_TMA_..Branch_Mispredicts(%),2.747029688,6.6964923794999995,0.06248498,6.70395443
metric_TMA_..Machine_Clears(%),0.20000825400000002,0.4635058790000002,0.00878387,0.68512756
metric_TMA_Backend_Bound(%),21.632218881500002,39.3913706215,5.61613362,39.39880174
metric_TMA_..Memory_Bound(%),7.820155981999998,19.351701199,0.68260561,19.37832854
metric_TMA_....L1_Bound(%),6.745838696999999,11.574089187,2.79745086,12.16974616
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.032060006,0.10149020600000004,0.00065565,0.16819362
metric_TMA_....L2_Bound(%),0.7062715145,1.2315429215,0.00020364,1.23312394
metric_TMA_....L3_Bound(%),1.8427312114999999,5.1360161495000005,0.00328272,5.15029084
metric_TMA_....MEM_Bound(%),0.26298486849999997,0.9555347325000001,0.00132222,0.95866522
metric_TMA_......MEM_Bandwidth(%),7.883e-06,3.5999000000000005e-05,0.0,4.7e-05
metric_TMA_......MEM_Latency(%),0.4558889754999999,1.511165599,0.00137303,1.51637481
metric_TMA_....Store_Bound(%),2.358015128,4.7654865915,0.0,4.77722463
metric_TMA_..Core_Bound(%),13.8120629005,20.049625322999997,4.87429624,20.07096865
metric_TMA_....Ports_Utilization(%),23.228319509000002,25.311133592999997,19.14701135,26.54036278
metric_TMA_......Ports_Utilized_3m(%),57.1319272405,69.42493451149998,43.56760327,69.46885342
metric_TMA_Retiring(%),61.373282035,76.92760848,51.17592529,76.99648918
metric_TMA_..Light_Operations(%),51.74042071449999,69.31639574299999,36.94294851,72.23802314
metric_TMA_....FP_Arith(%),0.121606547,0.210282883,0.00695253,0.22506437
metric_TMA_......FP_Scalar(%),0.0571201655,0.140291012,0.00140634,0.15015756
metric_TMA_......FP_Vector(%),0.028104054499999996,0.069936645,0.0005206,0.07485527
metric_TMA_..Heavy_Operations(%),9.63286132,11.973465980500002,4.75846603,14.82419255
