metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.2000000734999996,2.2000017145,2.19999766,2.20000218
metric_CPU utilization %,3.630332163,3.632245791,3.61472679,3.63261859
metric_CPU utilization% in kernel mode,0.027795103000000015,0.028805697500000362,0.0018168,0.50893052
metric_CPI,0.46793749,0.5694746265,0.32173682,0.56952833
metric_kernel_CPI,1.2409289759999997,1.355140379,0.95365348,1.36699864
metric_IPC,2.275854983,3.105556273,1.7558389,3.10813045
metric_locks retired per instr,0.00042381300000000004,0.0007459435000000001,1.9e-07,0.00083379
metric_L1D MPI (includes data+rfo w/ prefetches),0.0215311695,0.037014753500000004,8.6e-07,0.03728595
metric_L1D demand data read hits per instr,0.33287940149999995,0.35820159100000004,0.29538074,0.35855368
metric_L1-I code read misses (w/ prefetches) per instr,0.0005870579999999999,0.0010245134999999999,3.81e-06,0.00103617
metric_L2 demand data read hits per instr,0.0050486465,0.008531194499999999,2.2e-07,0.00863141
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.007377290500000001,0.012917279,5.2e-07,0.01291745
metric_L2 demand data read MPI,0.000633946,0.001123578,2.2e-07,0.00112525
metric_L2 demand code MPI,2.2784500000000002e-05,4.12295e-05,0.0,4.312e-05
metric_ITLB MPI,8.5515e-06,3.5536500000000076e-05,3.3e-07,0.00013446
metric_ITLB large page MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB load MPI,9.000000000000001e-09,3.050000000000001e-08,0.0,4e-08
metric_DTLB 4KB page load MPI,1.05e-08,3e-08,0.0,3e-08
metric_DTLB 2MB large page load MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,1.35e-08,7.150000000000002e-08,0.0,1e-07
metric_DTLB load miss latency (in core clks),1134.8832651774999,2474.119603828001,0.0,3283.06147541
metric_DTLB store miss latency (in core clks),151.7287446075,314.0522395330001,0.0,375.17283951
metric_ITLB miss latency (in core clks),38.304154689,56.780733055000006,20.04676168,63.84193381
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),54.56547934499999,61.959387704,49.2254192,62.11519006
metric_% Uops delivered from legacy decode pipeline (MITE),37.806192322,41.18032900800001,33.02289349,41.23946267
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),15.232978039500003,16.8505264295,14.38128227,16.97390786
metric_TMA_....ICache_Misses(%),0.097984216,0.164940962,0.0020255,0.16513404
metric_TMA_....ITLB_Misses(%),0.020537492499999997,0.02386889100000017,0.00621393,0.25592313
metric_TMA_....Branch_Resteers(%),0.8274152545000002,1.4651596965,0.03357042,1.49617466
metric_TMA_......Mispredicts_Resteers(%),0.7090829515,1.2221796385,0.01413184,1.31914041
metric_TMA_......Clears_Resteers(%),0.032735495,0.0506785415,0.00740575,0.05100879
metric_TMA_......Unknown_Branches_Resteers(%),0.085630996,0.13972233800000008,0.01147872,0.26575215
metric_TMA_....MITE(%),10.926525973,13.839636337,8.91044789,13.86489469
metric_TMA_....DSB(%),3.2833001269999995,4.0432910615,2.74470498,4.04531535
metric_TMA_Bad_Speculation(%),3.2340775359999996,5.722661317500001,0.09797753,6.1904065
metric_TMA_..Branch_Mispredicts(%),3.0781649490000005,5.513622811500001,0.06275846,5.99084584
metric_TMA_..Machine_Clears(%),0.1559125855,0.23130348000000006,0.00598897,0.28399466
metric_TMA_Backend_Bound(%),22.204030548499997,33.225454293,6.26984741,34.23740252
metric_TMA_..Memory_Bound(%),7.939256415999997,13.597127945,0.71933113,13.60288067
metric_TMA_....L1_Bound(%),7.027874665499999,9.698111531,2.97228811,9.92473424
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.09255618400000001,0.16999343500000003,0.00067533,0.1897997
metric_TMA_....L2_Bound(%),0.5639413675000001,0.9617959325,0.00019546,0.96223089
metric_TMA_....L3_Bound(%),3.0253983705,5.4005892555,0.00307444,5.49419191
metric_TMA_....MEM_Bound(%),0.0180151495,0.046814706500000004,0.00100494,0.04769643
metric_TMA_......MEM_Bandwidth(%),1.0745e-06,5.988500000000008e-06,0.0,1.603e-05
metric_TMA_......MEM_Latency(%),0.027218217,0.07057353949999999,0.00143077,0.07064687
metric_TMA_....Store_Bound(%),2.205270071,3.717099552,0.0,3.71769828
metric_TMA_..Core_Bound(%),14.264774133,19.622876398,5.46383509,20.64057735
metric_TMA_....Ports_Utilization(%),23.578362775499997,25.780978949,21.77296947,27.1398975
metric_TMA_......Ports_Utilized_3m(%),55.066921423,69.3503044335,44.42936761,69.49428232
metric_TMA_Retiring(%),59.322169892499986,76.978503247,46.73211662,77.02378627
metric_TMA_..Light_Operations(%),50.994019144000006,69.37920952799999,34.37353131,71.96140981
metric_TMA_....FP_Arith(%),0.13498006950000002,0.2028676995,0.07630539,0.23656001
metric_TMA_......FP_Scalar(%),0.059684438500000006,0.135342392,0.00138689,0.15783178
metric_TMA_......FP_Vector(%),0.029024247000000003,0.0674698115,0.0005047,0.07868079
metric_TMA_..Heavy_Operations(%),8.328150745499999,11.8115619625,5.06237646,12.35858531
