metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.1999999775,2.2000002875,2.19999927,2.20000043
metric_CPU utilization %,7.2018215575000015,7.2040386655,7.18532506,7.20417025
metric_CPU utilization% in kernel mode,0.06653429699999999,0.23826177700000056,0.00476514,1.00595786
metric_CPI,0.3663627195,0.39377986,0.32264445,0.39468616
metric_kernel_CPI,1.139563875,1.2471810600000002,0.94718943,1.27667419
metric_IPC,2.7521346279999994,3.0965014104999997,2.53365866,3.09938695
metric_locks retired per instr,0.00022389850000000002,0.00036634000000000016,1.9e-07,0.00056755
metric_L1D MPI (includes data+rfo w/ prefetches),0.006882145500000001,0.0116404265,6.5e-07,0.01164321
metric_L1D demand data read hits per instr,0.29521310050000005,0.2960928295,0.29431366,0.29614336
metric_L1-I code read misses (w/ prefetches) per instr,0.00016615349999999997,0.0002656645,3.07e-06,0.0002667
metric_L2 demand data read hits per instr,0.0015682870000000002,0.0026395145,3.3e-07,0.00265328
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.0029057680000000004,0.0049033025,6e-07,0.00491589
metric_L2 demand data read MPI,0.000303103,0.0005121780000000001,2.1e-07,0.0005129
metric_L2 demand code MPI,5.573e-06,9.7415e-06,0.0,9.77e-06
metric_ITLB MPI,2.907999999999999e-06,7.509500000000022e-06,4.4e-07,3.733e-05
metric_ITLB large page MPI,0.0,0.0,0.0,0.0
metric_DTLB load MPI,2.8000000000000006e-08,1.615e-07,0.0,1.9e-07
metric_DTLB 4KB page load MPI,1.9000000000000005e-08,3.100000000000015e-08,0.0,2.4e-07
metric_DTLB 2MB large page load MPI,2.9999999999999996e-09,1.2000000000000028e-08,0.0,5e-08
metric_DTLB 1GB large page load MPI,1.4999999999999998e-09,1.500000000000021e-09,0.0,3e-08
metric_DTLB store MPI,1.5000000000000002e-09,1.0500000000000006e-08,0.0,2e-08
metric_DTLB load miss latency (in core clks),621.214081757,1297.6177131780014,0.0,3121.1
metric_DTLB store miss latency (in core clks),132.964484875,341.6370987625001,0.0,428.1
metric_ITLB miss latency (in core clks),22.4536900305,25.385804162,20.06670465,26.40961977
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),61.89547856099999,62.726957976,60.79209077,62.78532837
metric_% Uops delivered from legacy decode pipeline (MITE),33.496671965000004,34.34900515449999,32.02379307,34.50319252
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),14.1138285905,16.7800258775,12.2971912,16.78502416
metric_TMA_....ICache_Misses(%),0.040416983000000004,0.0667359545,0.00159595,0.06859519
metric_TMA_....ITLB_Misses(%),0.0926514505,0.7974901345000001,0.00726842,0.89991998
metric_TMA_....Branch_Resteers(%),0.19658196749999998,0.3373472055000001,0.03636827,0.46536665
metric_TMA_......Mispredicts_Resteers(%),0.1320152605,0.208129079,0.01541423,0.21548776
metric_TMA_......Clears_Resteers(%),0.020114257,0.029637941,0.0072591,0.02975424
metric_TMA_......Unknown_Branches_Resteers(%),0.04447492200000001,0.1088299415000001,0.01358983,0.23522614
metric_TMA_....MITE(%),12.022745115499998,14.088309077,10.60492755,14.11270635
metric_TMA_....DSB(%),3.7034787505000004,3.9426353225,3.48393998,3.94844158
metric_TMA_Bad_Speculation(%),0.782187101,1.2488793870000001,0.09894399,1.28393072
metric_TMA_..Branch_Mispredicts(%),0.6793009989999998,1.09811868,0.06720146,1.1334507
metric_TMA_..Machine_Clears(%),0.102886101,0.15667714949999997,0.01131802,0.15696575
metric_TMA_Backend_Bound(%),16.2823979805,22.7807730775,6.55591499,22.90419133
metric_TMA_..Memory_Bound(%),5.4102236975,8.542192461,0.80565301,8.55015747
metric_TMA_....L1_Bound(%),6.014499476,7.890683977,3.32212796,7.90777936
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.045234958,0.09308200000000011,0.00056237,0.24459085
metric_TMA_....L2_Bound(%),0.3036280015,0.5106449909999999,0.00028928,0.51073564
metric_TMA_....L3_Bound(%),2.618011103,4.4074183935,0.00226574,4.43046375
metric_TMA_....MEM_Bound(%),0.006181288500000001,0.013125584500000004,0.00053829,0.01929801
metric_TMA_......MEM_Bandwidth(%),2.18e-07,1.1560000000000009e-06,0.0,2.41e-06
metric_TMA_......MEM_Latency(%),0.009494736,0.022570152,0.00068938,0.0238582
metric_TMA_....Store_Bound(%),0.8044814325,1.3467859814999998,0.0,1.34769041
metric_TMA_..Core_Bound(%),10.872174281500001,14.239834427,5.7498979,14.36246588
metric_TMA_....Ports_Utilization(%),22.767648684999997,23.8540145125,22.015486,23.86792807
metric_TMA_......Ports_Utilized_3m(%),61.51317145700001,68.965780071,56.97553509,69.03471456
metric_TMA_Retiring(%),68.82137282549999,76.56555311999999,63.34370807,76.56851997
metric_TMA_..Light_Operations(%),61.854907622,69.22627592500001,56.55693891,69.90087824
metric_TMA_....FP_Arith(%),0.155833934,0.197303542,0.1276439,0.19824351
metric_TMA_......FP_Scalar(%),0.099839749,0.13321774849999998,0.07799436,0.13453404
metric_TMA_......FP_Vector(%),0.04936466500000001,0.0647285915,0.03880983,0.06525169
metric_TMA_..Heavy_Operations(%),6.966465204,7.6644056885000005,6.53067695,7.85245455
