metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.199999954,2.2000009835000003,2.19999796,2.20000162
metric_CPU utilization %,3.6308923300000004,3.632328499,3.62595542,3.63245426
metric_CPU utilization% in kernel mode,0.03247399300000001,0.2536418465000001,0.00168848,0.35522965
metric_CPI,0.45998720900000006,0.5603057979999999,0.32164774,0.56745204
metric_kernel_CPI,1.2047099444999998,1.2834833835,0.94448512,1.33080884
metric_IPC,2.3129852175,3.1073191365,1.76226348,3.10899126
metric_locks retired per instr,0.0006927470000000001,0.0011709905,1.9e-07,0.00117138
metric_L1D MPI (includes data+rfo w/ prefetches),0.019355097499999994,0.033343040500000004,5.2e-07,0.03358245
metric_L1D demand data read hits per instr,0.31036291499999996,0.322107455,0.29538882,0.32251928
metric_L1-I code read misses (w/ prefetches) per instr,0.000500171,0.0008961520000000001,3.19e-06,0.00103527
metric_L2 demand data read hits per instr,0.004356453,0.007367367499999999,2.3e-07,0.00741957
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.008420266999999999,0.014426419000000001,4.7e-07,0.01444046
metric_L2 demand data read MPI,0.0009274784999999999,0.0015754249999999999,2.1e-07,0.00158255
metric_L2 demand code MPI,1.9625999999999998e-05,3.7794000000000004e-05,0.0,4.528e-05
metric_ITLB MPI,4.539e-06,1.4919500000000039e-05,2.1e-07,6.811e-05
metric_ITLB large page MPI,0.0,0.0,0.0,0.0
metric_DTLB load MPI,1.3499999999999998e-08,3.100000000000015e-08,0.0,2.4e-07
metric_DTLB 4KB page load MPI,3.4999999999999995e-09,2.150000000000002e-08,0.0,5e-08
metric_DTLB 2MB large page load MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,2.5e-09,1.150000000000002e-08,0.0,4e-08
metric_DTLB load miss latency (in core clks),3288.8927992705003,11918.475,0.0,13854.1
metric_DTLB store miss latency (in core clks),95.211575153,533.6190217350003,0.0,788.25
metric_ITLB miss latency (in core clks),40.30593578799999,65.8076426435,20.38570283,71.77665953
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),59.5330934695,62.1009433565,55.22926006,62.19034703
metric_% Uops delivered from legacy decode pipeline (MITE),34.84532072,39.6842877655,32.94573522,40.05221527
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),12.551301346,18.288684999999997,9.56678677,18.33706945
metric_TMA_....ICache_Misses(%),0.0876941525,0.14937084400000003,0.00185933,0.17566255
metric_TMA_....ITLB_Misses(%),0.12685052849999998,0.5846064105000005,0.00496978,1.30526635
metric_TMA_....Branch_Resteers(%),0.377629981,0.631298358,0.03564405,0.68263423
metric_TMA_......Mispredicts_Resteers(%),0.29205139,0.511043825,0.01470365,0.57108848
metric_TMA_......Clears_Resteers(%),0.0436701795,0.07011194350000001,0.00895254,0.07016939
metric_TMA_......Unknown_Branches_Resteers(%),0.041885985,0.06225391350000001,0.01034787,0.06591338
metric_TMA_....MITE(%),9.849971942000002,15.4375084525,6.70512455,15.44946007
metric_TMA_....DSB(%),3.3547600515,4.029389449,2.88411772,4.03356183
metric_TMA_Bad_Speculation(%),1.539001024,2.4496576890000004,0.10579702,2.45606523
metric_TMA_..Branch_Mispredicts(%),1.337595871,2.166397575,0.06434151,2.19930928
metric_TMA_..Machine_Clears(%),0.20140515150000002,0.3287882015,0.03997181,0.33317951
metric_TMA_Backend_Bound(%),26.447350493999995,39.2063495635,6.06869228,39.4731178
metric_TMA_..Memory_Bound(%),11.6096107055,19.0964823135,0.72356646,19.23210381
metric_TMA_....L1_Bound(%),8.703480928500001,12.728366300000001,2.69089029,14.82275587
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.1909153855,0.327387968,9.7e-07,0.32777819
metric_TMA_....L2_Bound(%),0.5770753715000001,0.945531093,0.00025737,0.96226255
metric_TMA_....L3_Bound(%),4.063058676500001,7.0526318305,0.00348354,7.06607415
metric_TMA_....MEM_Bound(%),0.014967606499999998,0.031433078000000024,0.00129848,0.05905866
metric_TMA_......MEM_Bandwidth(%),3.1225e-06,1.5213500000000003e-05,0.0,1.927e-05
metric_TMA_......MEM_Latency(%),0.018751324500000003,0.03595682350000001,0.0014404,0.04523079
metric_TMA_....Store_Bound(%),2.7269062479999997,5.367854685,0.0,5.81842363
metric_TMA_..Core_Bound(%),14.837739788499999,20.8985389675,5.26481484,21.25195051
metric_TMA_....Ports_Utilization(%),22.475127092499996,24.387596207,21.17478156,24.85034476
metric_TMA_......Ports_Utilized_3m(%),53.5651186125,69.408109253,43.29648478,69.58408693
metric_TMA_Retiring(%),59.46407180499999,76.93264917600001,47.85843804,76.95615761
metric_TMA_..Light_Operations(%),52.151770453000005,69.35226957649999,39.24947447,71.81572857
metric_TMA_....FP_Arith(%),0.10917078850000003,0.194496885,0.05082708,0.20846369
metric_TMA_......FP_Scalar(%),0.0521506665,0.130089632,0.00142568,0.139078
metric_TMA_......FP_Vector(%),0.025802343,0.06448612,0.00052236,0.06933188
metric_TMA_..Heavy_Operations(%),7.312301353,9.3052847085,5.14042904,9.45035196
