metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.1999998635000004,2.2000005015,2.19999884,2.20000053
metric_CPU utilization %,8.9865793855,8.988900603000001,8.97459752,8.98908876
metric_CPU utilization% in kernel mode,0.010834564500000001,0.013713636000000022,0.00702304,0.04170702
metric_CPI,0.415699386,0.4792130225,0.32366237,0.493985
metric_kernel_CPI,1.5735468955,1.9448925125,0.95572028,1.9491535
metric_IPC,2.4870102935,3.088929547,2.02435295,3.08963933
metric_locks retired per instr,5.9123500000000004e-05,9.050400000000011e-05,1.9e-07,0.00024239
metric_L1D MPI (includes data+rfo w/ prefetches),0.0153191985,0.0260732675,8.2e-07,0.02610457
metric_L1D demand data read hits per instr,0.32099935899999993,0.3468468785,0.283012,0.34706516
metric_L1-I code read misses (w/ prefetches) per instr,0.0030987000000000002,0.005355546,4.68e-06,0.00537599
metric_L2 demand data read hits per instr,0.0049152284999999995,0.008263838499999999,3.8e-07,0.00829744
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.006863436999999998,0.011668519,6.4e-07,0.01167116
metric_L2 demand data read MPI,0.0012270705000000004,0.0021159984999999997,2.3e-07,0.00212091
metric_L2 demand code MPI,4.56885e-05,7.8792e-05,0.0,8.035e-05
metric_ITLB MPI,3.2904999999999997e-06,1.8426500000000007e-05,4e-07,2.824e-05
metric_ITLB large page MPI,0.0,0.0,0.0,0.0
metric_DTLB load MPI,3.4999999999999996e-08,6.150000000000001e-08,0.0,9e-08
metric_DTLB 4KB page load MPI,4.25e-08,7.300000000000019e-08,0.0,3.2e-07
metric_DTLB 2MB large page load MPI,1e-09,1.0000000000000143e-09,0.0,2e-08
metric_DTLB 1GB large page load MPI,1.4999999999999998e-09,1.500000000000021e-09,0.0,3e-08
metric_DTLB store MPI,4e-09,2.0500000000000005e-08,0.0,3e-08
metric_DTLB load miss latency (in core clks),286.55036870149996,468.0219080095002,0.0,762.06666667
metric_DTLB store miss latency (in core clks),112.49972201749999,241.84911335950002,0.0,277.38709677
metric_ITLB miss latency (in core clks),58.39243975600001,86.3492662095,19.08059317,89.99669544
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),42.827486232,65.4581129085,26.28467155,65.50040745
metric_% Uops delivered from legacy decode pipeline (MITE),51.96093895,69.741103705,27.21920459,69.99356307
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),14.6413180425,16.073020885,12.28993676,16.11942867
metric_TMA_....ICache_Misses(%),0.34220793650000003,0.5744679575,0.00256711,0.5745707
metric_TMA_....ITLB_Misses(%),0.020404001999999997,0.024671362500000026,0.01558277,0.06208659
metric_TMA_....Branch_Resteers(%),0.5298741575,0.8348709864999999,0.05692578,0.83970205
metric_TMA_......Mispredicts_Resteers(%),0.3847672975,0.619030733,0.02695633,0.61961694
metric_TMA_......Clears_Resteers(%),0.125081057,0.20659369499999997,0.0088733,0.21060203
metric_TMA_......Unknown_Branches_Resteers(%),0.0200325035,0.03662987600000006,0.00957545,0.12114636
metric_TMA_....MITE(%),12.506809779,14.2926852585,9.96730086,14.31074853
metric_TMA_....DSB(%),2.776016433,4.451914543499999,1.64527805,4.45632394
metric_TMA_Bad_Speculation(%),1.5469744095,2.4283574614999996,0.15231311,2.43871971
metric_TMA_..Branch_Mispredicts(%),1.16926291,1.8253894840000002,0.10898711,1.83218263
metric_TMA_..Machine_Clears(%),0.37771149950000005,0.6105683785,0.03949545,0.61928023
metric_TMA_Backend_Bound(%),19.394878892999998,26.978438163499998,8.23093406,28.59947453
metric_TMA_..Memory_Bound(%),6.6513062750000005,10.7969676425,0.76729149,11.55230034
metric_TMA_....L1_Bound(%),5.608254451999999,7.601603048,2.50801621,7.64374653
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.010644298,0.0177623565,0.00052803,0.01777008
metric_TMA_....L2_Bound(%),0.7041201715000001,1.183447159,0.0002795,1.18863623
metric_TMA_....L3_Bound(%),1.6503481105000002,2.7817596110000005,0.00292615,2.80470308
metric_TMA_....MEM_Bound(%),1.15442873,1.937080474,0.00051387,1.93721583
metric_TMA_......MEM_Bandwidth(%),0.060563235999999986,0.102971601,0.0,0.10375936
metric_TMA_......MEM_Latency(%),1.6683702505,2.8054452179999996,0.00059376,2.80615217
metric_TMA_....Store_Bound(%),2.3379634110000005,3.9404512915,0.0,3.95673774
metric_TMA_..Core_Bound(%),12.7435726175,16.181470521,7.46364257,17.04717419
metric_TMA_....Ports_Utilization(%),22.3518215115,23.8135503335,21.04654872,25.07388139
metric_TMA_......Ports_Utilized_3m(%),59.132502663000004,70.1231238345,51.12458221,70.17426907
metric_TMA_Retiring(%),64.41307637649999,78.962587501,52.98046377,79.05202869
metric_TMA_..Light_Operations(%),56.4358218565,69.58954559600001,42.82818729,71.61704255
metric_TMA_....FP_Arith(%),0.159180511,0.3531613705,0.02325582,0.36220709
metric_TMA_......FP_Scalar(%),0.10566550649999999,0.2356172235,0.01456958,0.24165416
metric_TMA_......FP_Vector(%),0.052444385999999996,0.11748640450000002,0.00699677,0.12049666
metric_TMA_..Heavy_Operations(%),7.977254519500001,10.1680727875,6.61807658,10.46820263
