metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.1999998905,2.200000663,2.19999878,2.20000072
metric_CPU utilization %,8.9863653315,8.988639854,8.97213188,8.98939138
metric_CPU utilization% in kernel mode,0.010681706,0.013619236500000017,0.00729164,0.03623734
metric_CPI,0.42080873499999993,0.48726818299999997,0.32161186,0.5032879
metric_kernel_CPI,1.609726006,2.0111933595,1.03313488,2.01913953
metric_IPC,2.469124624,3.108621989,1.98693431,3.10933808
metric_locks retired per instr,5.9099e-05,9.407600000000017e-05,1.9e-07,0.00031022
metric_L1D MPI (includes data+rfo w/ prefetches),0.015608062000000006,0.026529341499999998,7.6e-07,0.02653241
metric_L1D demand data read hits per instr,0.32112511050000003,0.347618588,0.28304622,0.34772058
metric_L1-I code read misses (w/ prefetches) per instr,0.003672177,0.006345294499999999,4.63e-06,0.00637825
metric_L2 demand data read hits per instr,0.005006237499999999,0.0084467005,3.5e-07,0.00846191
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.007040231500000001,0.01196271,6.2e-07,0.01198095
metric_L2 demand data read MPI,0.0012562595,0.0021748534999999998,2.3e-07,0.00218214
metric_L2 demand code MPI,5.242200000000001e-05,9.0318e-05,0.0,9.161e-05
metric_ITLB MPI,6.744499999999999e-06,3.837900000000002e-05,5.5e-07,6.534e-05
metric_ITLB large page MPI,0.0,0.0,0.0,0.0
metric_DTLB load MPI,4.049999999999999e-08,7.65000000000001e-08,0.0,2e-07
metric_DTLB 4KB page load MPI,3e-08,5.05e-08,0.0,6e-08
metric_DTLB 2MB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,1e-09,1e-08,0.0,1e-08
metric_DTLB load miss latency (in core clks),237.00837114450002,434.0926150495,0.0,492.00089465
metric_DTLB store miss latency (in core clks),77.635862157,228.23014917050008,0.0,350.95238095
metric_ITLB miss latency (in core clks),37.895406937500006,67.6965709305,19.68340677,70.13806904
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),42.60329962150001,65.727963479,26.13091276,65.7338926
metric_% Uops delivered from legacy decode pipeline (MITE),52.24045106950001,70.122680441,26.97278021,70.20265032
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),15.440742612000003,17.427696997,12.39852925,17.45595982
metric_TMA_....ICache_Misses(%),0.5504685004999998,0.9371248504999999,0.00253263,0.94745516
metric_TMA_....ITLB_Misses(%),0.038615431,0.11660006650000002,0.01534911,0.12984205
metric_TMA_....Branch_Resteers(%),1.4085192295,2.337242449,0.06021493,2.35604692
metric_TMA_......Mispredicts_Resteers(%),0.357575141,0.5721695595,0.02693032,0.59305283
metric_TMA_......Clears_Resteers(%),0.12432056800000002,0.2100356905,0.01063297,0.21110578
metric_TMA_......Unknown_Branches_Resteers(%),0.9264895769999999,1.5829941685000002,0.0220661,1.60300836
metric_TMA_....MITE(%),12.554778531,14.318897152,9.96027545,14.3195107
metric_TMA_....DSB(%),2.7507393795,4.4375546185,1.60727566,4.45040163
metric_TMA_Bad_Speculation(%),1.4288248905,2.254143382,0.15315756,2.26378725
metric_TMA_..Branch_Mispredicts(%),1.058091778,1.6716318540000001,0.11061387,1.73907281
metric_TMA_..Machine_Clears(%),0.37073311200000003,0.6123581775,0.01355699,0.61409853
metric_TMA_Backend_Bound(%),19.303262524999997,25.913259292,7.80567204,25.91639604
metric_TMA_..Memory_Bound(%),6.625200453000001,10.513240249,0.64238163,10.53426734
metric_TMA_....L1_Bound(%),5.553201404000001,7.689618615500001,2.26224778,7.80188193
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.012775649,0.020311246000000033,0.0005311,0.06625773
metric_TMA_....L2_Bound(%),0.7713637325,1.3013396325000002,0.00031507,1.30358966
metric_TMA_....L3_Bound(%),1.6160034085000003,2.718910754,0.0025878,2.73631502
metric_TMA_....MEM_Bound(%),1.4355534694999998,2.401266883,0.00051328,2.40220516
metric_TMA_......MEM_Bandwidth(%),0.155890032,0.26356640350000005,0.0,0.26570625
metric_TMA_......MEM_Latency(%),1.9126036595000002,3.2206211380000003,0.00059187,3.2208776
metric_TMA_....Store_Bound(%),2.3549930765000004,3.9611441055,0.0,3.96826883
metric_TMA_..Core_Bound(%),12.678062071,15.389267537499999,7.14915562,15.40426248
metric_TMA_....Ports_Utilization(%),22.583113068500005,23.913754746500004,21.74261079,26.39949086
metric_TMA_......Ports_Utilized_3m(%),58.420697076500005,70.69285655899999,47.83341898,70.69694914
metric_TMA_Retiring(%),63.82465274599999,79.44653205200001,54.61826797,79.46845562
metric_TMA_..Light_Operations(%),55.92640187349999,69.9295447145,45.83994962,72.13938122
metric_TMA_....FP_Arith(%),0.159103898,0.3632615535,0.02045125,0.37667467
metric_TMA_......FP_Scalar(%),0.10567538800000001,0.2423568345,0.01270163,0.25130858
metric_TMA_......FP_Vector(%),0.05236278900000001,0.12084853800000002,0.00605802,0.12531198
metric_TMA_..Heavy_Operations(%),7.898250873,10.547559923500001,6.45913803,11.07667731
