metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.1999999435,2.20000031,2.19999906,2.20000031
metric_CPU utilization %,7.2016114479999995,7.2039397495,7.18971589,7.20435774
metric_CPU utilization% in kernel mode,0.0474222325,0.409982379,0.00631188,0.42335228
metric_CPI,0.32481002449999996,0.3353143975,0.32266198,0.34764535
metric_kernel_CPI,1.1333848459999998,1.1616457965,0.96041231,1.28044589
metric_IPC,3.0796589219999992,3.0981843314999997,2.87649469,3.09921853
metric_locks retired per instr,6.914500000000001e-06,3.2084000000000054e-05,1.9e-07,0.00010645
metric_L1D MPI (includes data+rfo w/ prefetches),4.49e-06,2.5882000000000014e-05,6e-07,4.777e-05
metric_L1D demand data read hits per instr,0.29432143350000006,0.29433156650000003,0.29431292,0.29437843
metric_L1-I code read misses (w/ prefetches) per instr,4.8605e-06,1.385200000000001e-05,2.84e-06,2.871e-05
metric_L2 demand data read hits per instr,5.89e-07,2.133000000000002e-06,2.4e-07,4.66e-06
metric_L2 MPI (includes code+data+rfo w/ prefetches),1.4459999999999998e-06,8.234e-06,5.4e-07,8.69e-06
metric_L2 demand data read MPI,3e-07,8.9e-07,2.1e-07,8.9e-07
metric_L2 demand code MPI,2.15e-08,2.1500000000000305e-08,0.0,4.3e-07
metric_ITLB MPI,1.6120000000000002e-06,3.986000000000006e-06,8.4e-07,1.227e-05
metric_ITLB large page MPI,0.0,0.0,0.0,0.0
metric_DTLB load MPI,5.5000000000000004e-09,2.3500000000000048e-08,0.0,9e-08
metric_DTLB 4KB page load MPI,2e-09,1.0500000000000006e-08,0.0,2e-08
metric_DTLB 2MB large page load MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,0.0,0.0,0.0,0.0
metric_DTLB load miss latency (in core clks),399.09479029650004,3321.1400000000003,0.0,3912.8
metric_DTLB store miss latency (in core clks),2.734090909,2.734090909000039,0.0,54.68181818
metric_ITLB miss latency (in core clks),19.7837859025,19.9019451,19.58565203,20.53610449
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),61.164773182,61.417154705499996,60.04204066,61.50556998
metric_% Uops delivered from legacy decode pipeline (MITE),33.8905913155,34.237374421999995,33.33884613,34.76973489
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),16.694905560499997,16.82170135,16.541622,17.08734263
metric_TMA_....ICache_Misses(%),0.003786437,0.014001135000000005,0.00155562,0.02126797
metric_TMA_....ITLB_Misses(%),0.0621105135,0.14992111850000053,0.01365149,0.87106913
metric_TMA_....Branch_Resteers(%),0.045354031,0.1043199895,0.0364537,0.11079005
metric_TMA_......Mispredicts_Resteers(%),0.0222762875,0.06441710600000002,0.01541237,0.08891905
metric_TMA_......Clears_Resteers(%),0.007578468,0.0081177625,0.00743322,0.00830838
metric_TMA_......Unknown_Branches_Resteers(%),0.015497365000000004,0.031901432,0.01349714,0.03272588
metric_TMA_....MITE(%),14.001159531999999,14.0846407075,13.66075932,14.08613957
metric_TMA_....DSB(%),3.9295054394999993,3.953610323,3.79544217,3.95525597
metric_TMA_Bad_Speculation(%),0.123671791,0.3074264715,0.09974022,0.34240037
metric_TMA_..Branch_Mispredicts(%),0.0865698085,0.207671187,0.06726918,0.23087602
metric_TMA_..Machine_Clears(%),0.0371019825,0.099755275,0.00956237,0.11152435
metric_TMA_Backend_Bound(%),7.0922004665000005,10.100207097,6.51498405,11.24163185
metric_TMA_..Memory_Bound(%),0.8815746415000001,1.385985804,0.80221384,1.41246466
metric_TMA_....L1_Bound(%),3.3996754794999995,3.492975526000001,3.29472013,4.29393052
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.0245797825,0.11640319500000018,0.00061261,0.37744847
metric_TMA_....L2_Bound(%),0.0006238985000000001,0.002128061500000002,0.00023501,0.00501077
metric_TMA_....L3_Bound(%),0.0025454275,0.0033016920000000006,0.00218248,0.00367812
metric_TMA_....MEM_Bound(%),0.001001722,0.0028151005,0.00058648,0.00291201
metric_TMA_......MEM_Bandwidth(%),2.0545e-06,2.054500000000029e-06,0.0,4.109e-05
metric_TMA_......MEM_Latency(%),0.0009471849999999999,0.0018751080000000012,0.00070398,0.00329133
metric_TMA_....Store_Bound(%),2.533e-06,3.2775000000000347e-06,0.0,4.959e-05
metric_TMA_..Core_Bound(%),6.210625825999999,8.714221293,5.71277021,9.82916719
metric_TMA_....Ports_Utilization(%),23.791023681000002,23.91717703,23.02319089,24.71205495
metric_TMA_......Ports_Utilized_3m(%),68.8631391475,69.07607766950001,67.07621957,69.09778478
metric_TMA_Retiring(%),76.08848822949999,76.626602022,71.779832,76.6803048
metric_TMA_..Light_Operations(%),68.3062765575,69.029480655,62.61682624,69.12580581
metric_TMA_....FP_Arith(%),0.19653476450000001,0.2054379505,0.19400962,0.20759047
metric_TMA_......FP_Scalar(%),0.1316710665,0.138614443,0.12942925,0.14088937
metric_TMA_......FP_Vector(%),0.0648002845,0.0683251125,0.06230868,0.06904127
metric_TMA_..Heavy_Operations(%),7.782211673000001,8.921891922,7.38625868,9.16300576
