metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.20000025390625,2.2000026055,2.1999979,2.20000386
metric_CPU utilization %,1.84474980375,1.8471467505,1.83094299,1.84757096
metric_CPU utilization% in kernel mode,0.00525871703125,0.0028213665,0.00119853,0.11827196
metric_CPI,0.39068006906249997,0.5191398439999999,0.32248107,0.57246999
metric_kernel_CPI,1.44099951578125,2.082240405499998,0.94620567,2.20185303
metric_IPC,2.6328450853125,3.0996869080000002,1.74681647,3.10095726
metric_locks retired per instr,4.3353125e-05,0.0003688794999999976,1.9e-07,0.00099912
metric_L1D MPI (includes data+rfo w/ prefetches),0.030247802500000004,0.06962793099999999,5.5e-07,0.06967789
metric_L1D demand data read hits per instr,0.326851933125,0.3732227865,0.28736731,0.37331104
metric_L1-I code read misses (w/ prefetches) per instr,0.00159604859375,0.0067706219999999805,4.87e-06,0.00741
metric_L2 demand data read hits per instr,0.00555958296875,0.012143006500000001,2e-07,0.01215182
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.0116684015625,0.025319151499999998,5.5e-07,0.02537812
metric_L2 demand data read MPI,0.00271661421875,0.005740727,2.2e-07,0.00574314
metric_L2 demand code MPI,2.206453125e-05,7.874949999999998e-05,0.0,8.088e-05
metric_ITLB MPI,4.369999999999999e-06,2.5233999999999965e-05,2e-07,9.673e-05
metric_ITLB large page MPI,1.5625e-10,0.0,0.0,1e-08
metric_DTLB load MPI,6.25e-09,3.849999999999995e-08,0.0,1.2e-07
metric_DTLB 4KB page load MPI,3.4375e-09,2.849999999999994e-08,0.0,4e-08
metric_DTLB 2MB large page load MPI,3.125e-10,0.0,0.0,1e-08
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,2.0312500000000004e-09,8.499999999999944e-09,0.0,7e-08
metric_DTLB load miss latency (in core clks),217.11807331875,1754.3338694644983,0.0,2141.2016129
metric_DTLB store miss latency (in core clks),11.72634820265625,62.29793531949996,0.0,205.75
metric_ITLB miss latency (in core clks),38.274466654843756,63.68068675499998,20.06678464,73.23464627
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),54.85155730296875,71.467221233,24.91189817,74.05531358
metric_% Uops delivered from legacy decode pipeline (MITE),41.035064121874996,71.38899770049994,21.07141453,73.08272378
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),8.14474551171875,15.628446931999996,5.9619844,17.76843499
metric_TMA_....ICache_Misses(%),0.25122840999999996,0.8650701804999996,0.00271217,0.88080725
metric_TMA_....ITLB_Misses(%),0.02926951828125,0.038746463499999995,0.01359765,0.40082097
metric_TMA_....Branch_Resteers(%),0.26162652796874997,1.0549992839999998,0.0649026,1.13398702
metric_TMA_......Mispredicts_Resteers(%),0.15260518578125,0.8450190924999977,0.03035568,0.98607722
metric_TMA_......Clears_Resteers(%),0.058006788749999996,0.14023607199999993,0.01274003,0.16582473
metric_TMA_......Unknown_Branches_Resteers(%),0.051163592968750005,0.2862477779999997,0.00490923,0.46044331
metric_TMA_....MITE(%),9.419882395468749,15.68497964549998,6.41720175,16.2093788
metric_TMA_....DSB(%),3.4618124415625005,4.6206327485,1.7450478,4.63378045
metric_TMA_Bad_Speculation(%),0.61641432203125,2.235849814999995,0.20253191,2.83328849
metric_TMA_..Branch_Mispredicts(%),0.4352616496875001,1.9938455884999942,0.12909922,2.53995973
metric_TMA_..Machine_Clears(%),0.18115267265625,0.356590719,0.00824388,0.52926526
metric_TMA_Backend_Bound(%),23.135952159375,35.7804337655,3.82035413,37.95416067
metric_TMA_..Memory_Bound(%),5.14686779484375,10.159237095,0.51050965,10.88131488
metric_TMA_....L1_Bound(%),2.3963182424999996,4.907168433499998,0.0,5.77780591
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.039420957656250005,0.12042653349999921,2.309e-05,1.80995118
metric_TMA_....L2_Bound(%),0.46193073515625005,0.9180307440000001,0.00029248,1.40471998
metric_TMA_....L3_Bound(%),1.5060879875,3.3117485095,0.00402509,3.34450373
metric_TMA_....MEM_Bound(%),0.25095415234374996,0.5836925709999999,0.0026353,0.595237
metric_TMA_......MEM_Bandwidth(%),0.0008285996875,0.0027584574999999995,0.0,0.00345871
metric_TMA_......MEM_Latency(%),0.409812174375,0.937197106,0.00306647,0.95509163
metric_TMA_....Store_Bound(%),1.71998807328125,3.9404980194999997,0.0,3.96445921
metric_TMA_..Core_Bound(%),17.98908436546875,27.032249272499996,3.28666789,29.5311663
metric_TMA_....Ports_Utilization(%),24.08284884875,27.907124313499992,18.79852292,30.848729
metric_TMA_......Ports_Utilized_3m(%),63.12290415484375,72.9750614715,42.971325,73.14095471
metric_TMA_Retiring(%),68.10503346296875,81.287524399,51.50093994,81.30784708
metric_TMA_..Light_Operations(%),60.40447441015625,70.8600138695,42.50237683,72.31361406
metric_TMA_....FP_Arith(%),0.20379256359375,0.4254215364999999,0.00408855,0.50515931
metric_TMA_......FP_Scalar(%),0.1363071521875,0.2838612235,0.0029116,0.33707802
metric_TMA_......FP_Vector(%),0.06739082734375,0.14150869799999996,0.0011267,0.16803792
metric_TMA_..Heavy_Operations(%),7.7005590534375,12.1171130635,4.0418731,13.74357283
