metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.200000035263158,2.200000419,2.19999963,2.20000158
metric_CPU utilization %,7.201054720526315,7.203719975,7.18425048,7.20434066
metric_CPU utilization% in kernel mode,0.008349824210526316,0.01136933199999993,0.0062602,0.04026007
metric_CPI,0.32666212736842104,0.35533486999999997,0.32245214,0.35536565
metric_kernel_CPI,1.1373469157894736,1.159460501,0.97216057,1.1781401
metric_IPC,3.0639572699999995,3.0997663630000005,2.814003,3.10123546
metric_locks retired per instr,1.6311578947368423e-05,3.0898999999999346e-05,1.9e-07,0.00030638
metric_L1D MPI (includes data+rfo w/ prefetches),8.281052631578946e-06,6.3164e-05,5.3e-07,6.437e-05
metric_L1D demand data read hits per instr,0.29432910210526314,0.294371168,0.29430769,0.29451038
metric_L1-I code read misses (w/ prefetches) per instr,2.7510526315789475e-06,3.294999999999994e-06,2.33e-06,5.86e-06
metric_L2 demand data read hits per instr,1.5505263157894735e-06,1.0080999999999985e-05,2e-07,1.603e-05
metric_L2 MPI (includes code+data+rfo w/ prefetches),6.663157894736843e-07,1.0059999999999998e-06,5.6e-07,1.06e-06
metric_L2 demand data read MPI,2.2526315789473682e-07,2.8199999999999996e-07,2.1e-07,3e-07
metric_L2 demand code MPI,0.0,0.0,0.0,0.0
metric_ITLB MPI,4.6036842105263155e-06,1.6526999999999952e-05,1.92e-06,3.711e-05
metric_ITLB large page MPI,0.0,0.0,0.0,0.0
metric_DTLB load MPI,5.263157894736843e-10,9.999999999999788e-10,0.0,1e-08
metric_DTLB 4KB page load MPI,0.0,0.0,0.0,0.0
metric_DTLB 2MB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,0.0,0.0,0.0,0.0
metric_DTLB load miss latency (in core clks),53.76345284105263,210.3368617659984,0.0,886.27272727
metric_DTLB store miss latency (in core clks),13.74444297631579,72.9205909889998,0.0,154.14814815
metric_ITLB miss latency (in core clks),20.10490232105263,20.230770183000004,19.93928848,20.25546036
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),61.372458046842105,61.76189865800001,60.93942698,61.7697524
metric_% Uops delivered from legacy decode pipeline (MITE),33.750729714736835,33.973174519,33.37476689,34.08342856
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),16.710106905263157,17.190820890999998,16.46988005,17.1935425
metric_TMA_....ICache_Misses(%),0.0016326836842105264,0.0020077409999999947,0.00137965,0.00431661
metric_TMA_....ITLB_Misses(%),0.041851733684210524,0.0515790179999996,0.03104978,0.21985686
metric_TMA_....Branch_Resteers(%),0.06535897684210526,0.16795445599999984,0.03602247,0.24207509
metric_TMA_......Mispredicts_Resteers(%),0.033118551578947365,0.11331387199999976,0.0151601,0.21988046
metric_TMA_......Clears_Resteers(%),0.007193386315789474,0.007905324,0.00700878,0.00843636
metric_TMA_......Unknown_Branches_Resteers(%),0.02505503052631579,0.10897000699999994,0.01355889,0.13727345
metric_TMA_....MITE(%),14.022040440526316,14.075266596,13.95428655,14.09406144
metric_TMA_....DSB(%),3.905204505263158,3.961566732,3.58999218,3.97051428
metric_TMA_Bad_Speculation(%),0.10653333052631579,0.1328401869999997,0.0961383,0.26555488
metric_TMA_..Branch_Mispredicts(%),0.07864716473684212,0.1074324789999997,0.06587647,0.23593672
metric_TMA_..Machine_Clears(%),0.027886165263157896,0.031086320999999986,0.00357414,0.03676038
metric_TMA_Backend_Bound(%),6.740338918947368,7.047019507999994,6.16858858,9.62014604
metric_TMA_..Memory_Bound(%),0.9009995584210527,0.9689796869999991,0.85218547,1.30099758
metric_TMA_....L1_Bound(%),3.675148216842105,4.355350603000001,3.5240742,4.40104741
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.05438778842105263,0.10279270399999783,0.00060054,1.02219305
metric_TMA_....L2_Bound(%),0.0013289573684210523,0.006925487999999979,0.00017573,0.01599576
metric_TMA_....L3_Bound(%),0.0027002694736842107,0.0034405909999999994,0.00221702,0.00364985
metric_TMA_....MEM_Bound(%),0.0009687615789473683,0.002449578999999997,0.00063373,0.00374809
metric_TMA_......MEM_Bandwidth(%),8.852631578947369e-07,1.6819999999999644e-06,0.0,1.682e-05
metric_TMA_......MEM_Latency(%),0.0011760289473684213,0.0031729289999999997,0.00074519,0.00348657
metric_TMA_....Store_Bound(%),2.368421052631579e-07,1.668e-06,0.0,1.74e-06
metric_TMA_..Core_Bound(%),5.839339362105263,6.123475564999994,5.31640311,8.31914846
metric_TMA_....Ports_Utilization(%),23.550778255263154,23.891932017999995,22.90490795,25.67721736
metric_TMA_......Ports_Utilized_3m(%),68.98650717105264,69.134400307,67.68475227,69.13640422
metric_TMA_Retiring(%),76.44481384052631,76.71174857300001,73.29418085,76.71505196
metric_TMA_..Light_Operations(%),68.72826831736843,69.061109695,64.58272575,69.17622766
metric_TMA_....FP_Arith(%),0.1949712847368421,0.196624478,0.1941688,0.20324819
metric_TMA_......FP_Scalar(%),0.13011334684210527,0.13195058099999998,0.12953536,0.13559622
metric_TMA_......FP_Vector(%),0.06479529368421053,0.06521435299999999,0.06428478,0.06759641
metric_TMA_..Heavy_Operations(%),7.71654552263158,7.876476400999998,7.47313912,8.7114551
