metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),3.00000023671875,3.000001894,2.99999795,3.00000241
metric_CPU utilization %,3.63072583109375,3.6320712105,3.62015277,3.6325921
metric_CPU utilization% in kernel mode,0.006109689687499999,0.0032602209999999998,0.00185149,0.15795316
metric_CPI,0.44553875734375,0.5776859074999999,0.32170696,0.61205434
metric_kernel_CPI,1.5424969193749998,1.988852143,0.96097851,2.33505624
metric_IPC,2.40219026875,3.1066471,1.63384186,3.10841896
metric_locks retired per instr,9.212046875e-05,0.0005647574999999985,1.4e-07,0.00114733
metric_L1D MPI (includes data+rfo w/ prefetches),0.017286929062499998,0.0394169495,3.2e-07,0.03941862
metric_L1D demand data read hits per instr,0.30560805015625003,0.3181474875,0.29537015,0.3181931
metric_L1-I code read misses (w/ prefetches) per instr,0.00060805296875,0.001984998,2.79e-06,0.00203727
metric_L2 demand data read hits per instr,0.0041667796875,0.0092727065,9e-08,0.00944283
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.00670018015625,0.014788966999999998,4.1e-07,0.01479733
metric_L2 demand data read MPI,0.000818044375,0.001715278,1.7e-07,0.00171731
metric_L2 demand code MPI,2.1603749999999998e-05,7.300499999999996e-05,0.0,7.665e-05
metric_ITLB MPI,8.795e-06,7.71605e-05,1.5e-07,0.00011914
metric_ITLB large page MPI,1.5625e-10,0.0,0.0,1e-08
metric_DTLB load MPI,1.3125e-08,1.3549999999999983e-07,0.0,1.7e-07
metric_DTLB 4KB page load MPI,1.578125e-08,1.4549999999999984e-07,0.0,1.8e-07
metric_DTLB 2MB large page load MPI,9.375e-10,0.0,0.0,3e-08
metric_DTLB 1GB large page load MPI,4.687500000000001e-10,0.0,0.0,2e-08
metric_DTLB store MPI,6.71875e-09,7.399999999999978e-08,0.0,9e-08
metric_DTLB load miss latency (in core clks),4646.323006505469,26899.344877044998,0.0,58681.35
metric_DTLB store miss latency (in core clks),121.21655781734376,373.34209302349984,0.0,535.09677419
metric_ITLB miss latency (in core clks),48.78694904640625,162.88964235499995,19.73823662,237.51399936
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),59.266832741562496,62.1648326735,44.68261946,62.43314248
metric_% Uops delivered from legacy decode pipeline (MITE),32.65221966796875,39.5283955175,27.38523812,39.9684335
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),13.8790252321875,18.4559363435,8.49254261,19.00460199
metric_TMA_....ICache_Misses(%),0.15727964265625,0.388219885,0.00138174,0.51549601
metric_TMA_....ITLB_Misses(%),0.040056426875,0.021158308999999983,0.00497645,1.04380909
metric_TMA_....Branch_Resteers(%),0.6456520103125001,1.8350048314999983,0.03365157,2.00277467
metric_TMA_......Mispredicts_Resteers(%),0.38894041703125004,1.1145865204999998,0.01364972,1.22110069
metric_TMA_......Clears_Resteers(%),0.029641232343749997,0.07433132499999999,0.00754048,0.08181927
metric_TMA_......Unknown_Branches_Resteers(%),0.22716622250000001,0.7029990944999992,0.0115508,0.74558837
metric_TMA_....MITE(%),9.99148268015625,15.182824219,5.06971677,15.25902954
metric_TMA_....DSB(%),3.24018942734375,4.029460828,2.43327599,4.05376656
metric_TMA_Bad_Speculation(%),2.19557314734375,5.4732453035,0.0989051,6.52121806
metric_TMA_..Branch_Mispredicts(%),2.0341700832812504,5.171108078,0.0621668,6.31020583
metric_TMA_..Machine_Clears(%),0.16140306421875,0.383838722,0.00464592,0.4037539
metric_TMA_Backend_Bound(%),21.0453317565625,36.855776068500006,5.67616886,36.96109778
metric_TMA_..Memory_Bound(%),7.47364410765625,16.0894763535,0.71542701,16.18735847
metric_TMA_....L1_Bound(%),5.952774933124999,8.9002031075,2.90250948,10.92455585
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.03355567671875,0.11460790799999977,7.6e-07,1.11949002
metric_TMA_....L2_Bound(%),0.99789347015625,2.0310684185,5.2e-06,2.03845544
metric_TMA_....L3_Bound(%),1.2406852821874998,2.5420576835,0.00344956,2.54527197
metric_TMA_....MEM_Bound(%),0.3408766278125,0.7780039049999999,0.00157535,0.82147636
metric_TMA_......MEM_Bandwidth(%),0.00016767546875000002,0.0009629799999999999,0.0,0.00127055
metric_TMA_......MEM_Latency(%),0.45637916031250003,1.0535277505,0.00163828,1.1103064
metric_TMA_....Store_Bound(%),3.107953995,6.793385568,0.0,6.81654671
metric_TMA_..Core_Bound(%),13.57168764875,20.773052169,4.90186461,21.69626789
metric_TMA_....Ports_Utilization(%),23.0022866340625,26.11295824149999,20.61310725,27.37167173
metric_TMA_......Ports_Utilized_3m(%),57.59827880296875,68.9100167925,43.00336583,69.06925536
metric_TMA_Retiring(%),62.878936556250004,76.8763137015,48.88228422,76.97109774
metric_TMA_..Light_Operations(%),54.2603600340625,69.1448731225,37.18743307,72.25721935
metric_TMA_....FP_Arith(%),0.1231405390625,0.20738681350000002,0.01424226,0.236523
metric_TMA_......FP_Scalar(%),0.07064766234375,0.1383432185,0.00092455,0.15778653
metric_TMA_......FP_Vector(%),0.03443344171875,0.0687652365,0.00035519,0.07870059
metric_TMA_..Heavy_Operations(%),8.618576522031251,11.6769316075,4.35264507,12.19412472
