metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.1999999464999997,2.2000009169999997,2.19999848,2.20000143
metric_CPU utilization %,3.630145715,3.6323487155,3.61323379,3.63239556
metric_CPU utilization% in kernel mode,0.009403400999999999,0.0103574800000001,0.00167128,0.14221064
metric_CPI,0.487212884,0.5992154225,0.32190445,0.59946247
metric_kernel_CPI,1.2050850524999999,1.274112784,0.87987656,1.30297234
metric_IPC,2.2042616235,3.1055484774999997,1.66816116,3.10651192
metric_locks retired per instr,0.0008322534999999999,0.0014328955000000002,1.9e-07,0.00145029
metric_L1D MPI (includes data+rfo w/ prefetches),0.019589786999999997,0.0338185345,4.8e-07,0.03407683
metric_L1D demand data read hits per instr,0.31147235050000005,0.32310228199999996,0.29537598,0.32342608
metric_L1-I code read misses (w/ prefetches) per instr,0.0005723235,0.001112822,3.28e-06,0.00111685
metric_L2 demand data read hits per instr,0.0041004635,0.007029698,2.1e-07,0.00704087
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.0092318835,0.0158709565,4.7e-07,0.01592295
metric_L2 demand data read MPI,0.001151634,0.001991609,2.1e-07,0.00199596
metric_L2 demand code MPI,2.3843999999999997e-05,4.85315e-05,0.0,4.875e-05
metric_ITLB MPI,1.8000499999999998e-05,0.00012847150000000005,2.3e-07,0.00018379
metric_ITLB large page MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB load MPI,1.6e-08,1.4100000000000003e-07,0.0,1.6e-07
metric_DTLB 4KB page load MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB 2MB large page load MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB load miss latency (in core clks),7500.4559498075005,44953.74875,0.0,45683.8
metric_DTLB store miss latency (in core clks),71.592963526,350.24250000000006,0.0,440.35
metric_ITLB miss latency (in core clks),39.414744872,88.342617251,19.65508956,89.73261927
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),61.82496850149998,63.8539011405,55.41642102,64.05619947
metric_% Uops delivered from legacy decode pipeline (MITE),34.35460026849999,40.0820740905,32.81360369,40.09663171
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),10.541334918999999,18.741730811500002,6.2903102,18.76248112
metric_TMA_....ICache_Misses(%),0.13638034150000003,0.23425953749999998,0.00204031,0.23721228
metric_TMA_....ITLB_Misses(%),0.037529801,0.10957975500000007,0.00609355,0.19738569
metric_TMA_....Branch_Resteers(%),0.568471374,0.871973852,0.03505407,0.96052206
metric_TMA_......Mispredicts_Resteers(%),0.25424513099999996,0.3455334445,0.01555464,0.41638681
metric_TMA_......Clears_Resteers(%),0.051895470500000006,0.08586225550000001,0.00765248,0.08617149
metric_TMA_......Unknown_Branches_Resteers(%),0.26207752,0.5672002765,0.01163967,0.56720192
metric_TMA_....MITE(%),9.497398152,15.4577988805,5.86113977,15.46394767
metric_TMA_....DSB(%),3.2170445449999994,4.0144945945,2.695914,4.03597038
metric_TMA_Bad_Speculation(%),1.2554013730000002,1.937723209,0.09709526,1.96605029
metric_TMA_..Branch_Mispredicts(%),1.0083189234999996,1.5800107075,0.06463742,1.64011716
metric_TMA_..Machine_Clears(%),0.24708244849999997,0.408007858,0.00257429,0.40968913
metric_TMA_Backend_Bound(%),32.051054725499995,47.893909547,6.75716115,47.91892261
metric_TMA_..Memory_Bound(%),16.473804106500005,27.508750266999996,0.71003192,27.64712873
metric_TMA_....L1_Bound(%),10.3337602055,16.457087137000002,2.76041472,16.75417165
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.2376347,0.4344562335,1.24e-06,0.43966401
metric_TMA_....L2_Bound(%),0.5564823145000001,0.883923017,0.00015618,0.88568217
metric_TMA_....L3_Bound(%),6.4446273975,11.396598287,0.00318462,11.55356046
metric_TMA_....MEM_Bound(%),0.007113380999999999,0.015197507000000006,0.00112857,0.02391275
metric_TMA_......MEM_Bandwidth(%),3.0035e-06,1.15995e-05,0.0,1.273e-05
metric_TMA_......MEM_Latency(%),0.0101231005,0.021745375000000004,0.00149366,0.02706642
metric_TMA_....Store_Bound(%),3.2146687305,6.574443357,0.0,6.64672671
metric_TMA_..Core_Bound(%),15.577250617999999,21.2453421535,6.04433597,22.56520819
metric_TMA_....Ports_Utilization(%),20.946491642999998,24.765229189500005,18.10589509,28.87320417
metric_TMA_......Ports_Utilized_3m(%),50.94266742000001,69.1918200275,38.91613969,69.19602867
metric_TMA_Retiring(%),56.147775216,76.878538995,43.66521643,76.88019133
metric_TMA_..Light_Operations(%),49.84626564700001,69.26534105100001,36.12236181,71.89103942
metric_TMA_....FP_Arith(%),0.08833100299999999,0.21692381149999998,0.01271451,0.21724228
metric_TMA_......FP_Scalar(%),0.0539004005,0.14472501699999998,0.00146298,0.14493719
metric_TMA_......FP_Vector(%),0.026667142999999997,0.07214697600000002,0.00052757,0.07225273
metric_TMA_..Heavy_Operations(%),6.301509568999999,10.280952132,4.96591586,10.29725968
