metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.1999999925,2.2000008615,2.19999908,2.20000127
metric_CPU utilization %,7.201499784999998,7.2037465874999995,7.18919868,7.20387156
metric_CPU utilization% in kernel mode,0.0098930175,0.010956120500000058,0.00503534,0.08928458
metric_CPI,0.3741726785,0.415901503,0.32272666,0.42367959
metric_kernel_CPI,1.1849696285,1.250018287,0.97358866,1.25849413
metric_IPC,2.7043846569999994,3.0981788295,2.36027417,3.09859739
metric_locks retired per instr,2.94125e-05,6.084750000000001e-05,1.9e-07,7.98e-05
metric_L1D MPI (includes data+rfo w/ prefetches),0.009379906500000002,0.017558234,4.5e-07,0.01765122
metric_L1D demand data read hits per instr,0.30115187050000003,0.30892554699999997,0.29430988,0.30924412
metric_L1-I code read misses (w/ prefetches) per instr,0.00019238850000000002,0.00034805950000000007,3.04e-06,0.00035394
metric_L2 demand data read hits per instr,0.0022819430000000003,0.0038251145,1.5e-07,0.00384724
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.0037193014999999997,0.007853756,5.5e-07,0.00785387
metric_L2 demand data read MPI,0.00048444850000000007,0.0011794395,2e-07,0.00118038
metric_L2 demand code MPI,1.56315e-05,3.4159500000000004e-05,0.0,3.434e-05
metric_ITLB MPI,2.7415e-06,5.769500000000023e-06,6.2e-07,3.73e-05
metric_ITLB large page MPI,0.0,0.0,0.0,0.0
metric_DTLB load MPI,1.15e-08,7.100000000000001e-08,0.0,9e-08
metric_DTLB 4KB page load MPI,2.5e-09,1e-08,0.0,1e-08
metric_DTLB 2MB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,1.5000000000000002e-09,1e-08,0.0,1e-08
metric_DTLB load miss latency (in core clks),1030.6043329969998,3930.429375,0.0,4287.7125
metric_DTLB store miss latency (in core clks),459.7964780965,1250.2322916635005,0.0,2162.6875
metric_ITLB miss latency (in core clks),23.135271851999995,25.80729499,20.08824534,28.20635754
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),60.05268097100001,61.818939551,56.97099279,61.89525269
metric_% Uops delivered from legacy decode pipeline (MITE),32.9083005835,34.00772333250001,30.77033075,34.15218665
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),15.605176702999998,17.270793988500003,12.0426946,17.28978313
metric_TMA_....ICache_Misses(%),0.064848781,0.131499393,0.00158868,0.13208275
metric_TMA_....ITLB_Misses(%),0.0544476035,0.16848467850000043,0.00985229,0.73924883
metric_TMA_....Branch_Resteers(%),0.320460925,0.6412994570000001,0.03483247,0.74453229
metric_TMA_......Mispredicts_Resteers(%),0.27640605,0.582864533,0.01545812,0.5833185
metric_TMA_......Clears_Resteers(%),0.0130971885,0.019632716000000005,0.00730223,0.02738217
metric_TMA_......Unknown_Branches_Resteers(%),0.030961527500000002,0.07895435800000006,0.01052308,0.15233099
metric_TMA_....MITE(%),11.658234384,14.061289651,9.66496676,14.06537847
metric_TMA_....DSB(%),3.572006092,3.9415417140000004,3.28772702,3.94241351
metric_TMA_Bad_Speculation(%),1.7270486465000001,3.4962227699999997,0.09908279,3.50314067
metric_TMA_..Branch_Mispredicts(%),1.6444535849999997,3.4121348974999997,0.06714075,3.41521589
metric_TMA_..Machine_Clears(%),0.082595061,0.11874296800000009,0.03194203,0.23547342
metric_TMA_Backend_Bound(%),13.389313896500003,20.5168027085,6.13774123,20.6294039
metric_TMA_..Memory_Bound(%),3.0212855445000004,6.0482937055,0.81850581,6.11935837
metric_TMA_....L1_Bound(%),4.5837000135,5.6765922715,3.22280655,5.68863583
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.0035732430000000003,0.0076698175,0.00038974,0.00901535
metric_TMA_....L2_Bound(%),0.37353093400000004,0.6947473325,0.00021539,0.7000404
metric_TMA_....L3_Bound(%),0.6563705105000002,1.6662070805,0.0024867,1.69173568
metric_TMA_....MEM_Bound(%),0.034927641999999995,0.09832920000000002,0.00060974,0.13766813
metric_TMA_......MEM_Bandwidth(%),3.2034999999999995e-06,8.641500000000014e-06,0.0,2.767e-05
metric_TMA_......MEM_Latency(%),0.0619172265,0.19038336050000002,0.00071479,0.22140999
metric_TMA_....Store_Bound(%),1.052770527,1.8940761335,0.0,1.92523031
metric_TMA_..Core_Bound(%),10.368028351999998,14.468509003000001,5.2948992,14.51004553
metric_TMA_....Ports_Utilization(%),23.921253814,24.7012862815,22.6120705,24.70531336
metric_TMA_......Ports_Utilized_3m(%),63.12339931349999,68.939500524,59.29816253,68.96348924
metric_TMA_Retiring(%),69.2784791535,76.519729865,64.90362262,76.56319094
metric_TMA_..Light_Operations(%),60.43232766499999,69.388821755,54.32134185,70.35356813
metric_TMA_....FP_Arith(%),0.17324428199999997,0.207642559,0.11660584,0.20966737
metric_TMA_......FP_Scalar(%),0.09946539800000001,0.13852821650000002,0.07537077,0.13987981
metric_TMA_......FP_Vector(%),0.049268823499999996,0.069058101,0.03750365,0.06973186
metric_TMA_..Heavy_Operations(%),8.846151486,9.7848005725,6.16387431,10.77106041
