metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.200000059,2.200000481,2.19999975,2.2000005
metric_CPU utilization %,7.2023518495,7.203918037999999,7.18970979,7.20408178
metric_CPU utilization% in kernel mode,0.0607342645,0.3025276640000004,0.00591694,0.82947013
metric_CPI,0.32456817699999996,0.3249233325,0.32341802,0.3386467
metric_kernel_CPI,1.083330208,1.1438951135,0.94753783,1.14756085
metric_IPC,3.0813108620000005,3.090154183,2.95293,3.09197368
metric_locks retired per instr,3.0190999999999996e-05,0.00019257600000000005,1.9e-07,0.00026204
metric_L1D MPI (includes data+rfo w/ prefetches),2.3674999999999998e-06,3.4115000000000215e-06,5.3e-07,3.251e-05
metric_L1D demand data read hits per instr,0.294351827,0.29440745549999997,0.29432984,0.29449895
metric_L1-I code read misses (w/ prefetches) per instr,3.0864999999999996e-06,3.731000000000003e-06,2.68e-06,7.55e-06
metric_L2 demand data read hits per instr,1.3655000000000003e-06,3.649500000000013e-06,1.6e-07,2.131e-05
metric_L2 MPI (includes code+data+rfo w/ prefetches),6.515e-07,9.135000000000003e-07,5.5e-07,1.36e-06
metric_L2 demand data read MPI,2.1999999999999996e-07,2.740000000000001e-07,2e-07,3.5e-07
metric_L2 demand code MPI,4.5e-09,1.350000000000005e-08,0.0,8e-08
metric_ITLB MPI,3.911999999999999e-06,2.9139500000000008e-05,5e-07,3.977e-05
metric_ITLB large page MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB load MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB 4KB page load MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB 2MB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB load miss latency (in core clks),58.592094991500005,388.8811224835002,0.0,629.5959596
metric_DTLB store miss latency (in core clks),2.112251984,2.11225198400003,0.0,42.24503968
metric_ITLB miss latency (in core clks),20.7383522755,21.1501709435,19.99027319,21.35959281
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),61.17979847999999,61.5365959205,60.35566848,61.91129493
metric_% Uops delivered from legacy decode pipeline (MITE),33.939318549999996,34.40030381849999,33.24455134,34.55882136
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),16.622505883499997,16.813470837000004,16.42337895,17.190856
metric_TMA_....ICache_Misses(%),0.0019270390000000002,0.0021194810000000055,0.00145382,0.00918275
metric_TMA_....ITLB_Misses(%),0.0168258565,0.01993937700000009,0.00952196,0.13692365
metric_TMA_....Branch_Resteers(%),0.0570943275,0.15746489650000003,0.03603862,0.2124533
metric_TMA_......Mispredicts_Resteers(%),0.0340946835,0.13515120300000005,0.01499229,0.18992142
metric_TMA_......Clears_Resteers(%),0.0076491005,0.0086244005,0.00740798,0.00880168
metric_TMA_......Unknown_Branches_Resteers(%),0.015346515,0.015465337000000025,0.01349981,0.04769593
metric_TMA_....MITE(%),13.993981780999999,14.081352011,13.80173954,14.1003469
metric_TMA_....DSB(%),3.9026534385000007,3.931766535,3.6028912,3.93997197
metric_TMA_Bad_Speculation(%),0.10491343149999999,0.10533874650000005,0.10085898,0.1746218
metric_TMA_..Branch_Mispredicts(%),0.07542315449999999,0.09875511950000006,0.06744643,0.16688759
metric_TMA_..Machine_Clears(%),0.029490278,0.033600394,0.00619867,0.03362897
metric_TMA_Backend_Bound(%),7.001251917,7.2359778640000005,6.36317567,8.03756248
metric_TMA_..Memory_Bound(%),0.8721284989999999,0.8879986145000001,0.8473792,1.00785203
metric_TMA_....L1_Bound(%),3.4767423675000004,3.6766171265000005,3.36487407,4.33820903
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.10348145849999998,0.6634865025000001,0.00060819,0.88409707
metric_TMA_....L2_Bound(%),0.0008152060000000001,0.0038106355000000034,0.00017705,0.0088009
metric_TMA_....L3_Bound(%),0.0027416059999999997,0.003377884000000001,0.00217032,0.00422137
metric_TMA_....MEM_Bound(%),0.0008207729999999998,0.0015198620000000007,0.00057586,0.00264527
metric_TMA_......MEM_Bandwidth(%),0.0,0.0,0.0,0.0
metric_TMA_......MEM_Latency(%),0.0008252930000000001,0.0011920905,0.00069282,0.0012016
metric_TMA_....Store_Bound(%),3.5000000000000004e-07,2.8265e-06,0.0,2.95e-06
metric_TMA_..Core_Bound(%),6.129123420000001,6.347979249500001,5.48424231,7.02971045
metric_TMA_....Ports_Utilization(%),24.182095457,24.2428833815,23.99497494,25.21363939
metric_TMA_......Ports_Utilized_3m(%),67.97705340949999,68.59418681350002,59.51248026,68.60066075
metric_TMA_Retiring(%),76.273164142,76.39806656200001,75.02041781,76.40177787
metric_TMA_..Light_Operations(%),68.70054545650001,69.00071741900001,66.9644999,70.03223671
metric_TMA_....FP_Arith(%),0.1941388875,0.1972386065,0.19359593,0.1974179
metric_TMA_......FP_Scalar(%),0.1296138695,0.131683313,0.12915363,0.1336664
metric_TMA_......FP_Vector(%),0.06446645,0.064581565,0.06369327,0.06559303
metric_TMA_..Heavy_Operations(%),7.572618685500001,7.660055969000001,6.36280497,8.05591791
