metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.20000005984375,2.2000010155,2.19999895,2.20000141
metric_CPU utilization %,3.6312985632812502,3.632331173,3.62632772,3.63262516
metric_CPU utilization% in kernel mode,0.051884298281250005,0.34949701999999966,0.00213255,0.80841336
metric_CPI,0.4234535596875,0.535399025,0.32170749,0.54419476
metric_kernel_CPI,1.2890050967187499,1.6954805194999993,0.94695412,1.77518866
metric_IPC,2.4931192834375002,3.105510024,1.83757741,3.1084138
metric_locks retired per instr,7.950046875e-05,0.00017115599999999992,1.9e-07,0.00129433
metric_L1D MPI (includes data+rfo w/ prefetches),0.01816782796875,0.038836145499999995,1.13e-06,0.03885159
metric_L1D demand data read hits per instr,0.30642868453125,0.31857774099999997,0.29520411,0.31871061
metric_L1-I code read misses (w/ prefetches) per instr,0.00043066546874999997,0.0017166284999999965,3.28e-06,0.00188855
metric_L2 demand data read hits per instr,0.0042887215625,0.0092139295,1.5e-07,0.00922019
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.00691056296875,0.014773553,5e-07,0.01478087
metric_L2 demand data read MPI,0.0008180739062500001,0.0016988055,2e-07,0.00170463
metric_L2 demand code MPI,1.6558749999999998e-05,5.4134499999999995e-05,0.0,5.718e-05
metric_ITLB MPI,7.0217187500000005e-06,3.1765e-05,2.7e-07,0.00017725
metric_ITLB large page MPI,0.0,0.0,0.0,0.0
metric_DTLB load MPI,9.0625e-09,2e-08,0.0,2.5e-07
metric_DTLB 4KB page load MPI,2.34375e-09,1e-08,0.0,2e-08
metric_DTLB 2MB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,7.8125e-10,0.0,0.0,2e-08
metric_DTLB load miss latency (in core clks),926.8406552399999,3414.586440886494,0.0,4097.85
metric_DTLB store miss latency (in core clks),84.56479772984375,555.7739130414994,0.0,757.125
metric_ITLB miss latency (in core clks),31.264251880312496,54.036603976499975,19.80167183,64.85261708
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),60.1611319178125,62.310555637,47.0017767,62.9728605
metric_% Uops delivered from legacy decode pipeline (MITE),31.47660481515625,37.90187337349998,27.42122994,39.07210158
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),13.324176488125,16.2143702525,9.43703984,16.80965372
metric_TMA_....ICache_Misses(%),0.089406075625,0.2943148035,0.00194539,0.30247884
metric_TMA_....ITLB_Misses(%),0.09129314515625,0.7001438549999989,0.0064744,1.22440208
metric_TMA_....Branch_Resteers(%),0.33835204859375,1.011298313499999,0.03439784,1.06830776
metric_TMA_......Mispredicts_Resteers(%),0.2674969359375,0.8778441939999985,0.01425237,0.95851161
metric_TMA_......Clears_Resteers(%),0.02877345984375,0.08357031799999991,0.00787406,0.08980164
metric_TMA_......Unknown_Branches_Resteers(%),0.042178250937499995,0.26045323049999897,0.00686498,0.50304074
metric_TMA_....MITE(%),9.6868499509375,13.883577884000001,5.21037916,13.91205253
metric_TMA_....DSB(%),3.3097795168750004,4.035402069,2.28441829,4.04710748
metric_TMA_Bad_Speculation(%),1.4569513204687503,3.9798434484999943,0.099495,4.63492198
metric_TMA_..Branch_Mispredicts(%),1.314317438125,3.6825862599999946,0.06022805,4.34979793
metric_TMA_..Machine_Clears(%),0.1426338825,0.3625891174999996,0.0049704,0.38774824
metric_TMA_Backend_Bound(%),19.068998701718748,32.270709021500004,6.8642089,32.69668725
metric_TMA_..Memory_Bound(%),6.03228941859375,12.175059349999998,0.72813704,12.18458745
metric_TMA_....L1_Bound(%),5.216844554375,7.5402867545,0.59435354,9.89926097
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.01480825453125,0.03306273499999993,0.0,0.23591672
metric_TMA_....L2_Bound(%),0.6742953162499999,1.4582378635,0.00018382,1.46275017
metric_TMA_....L3_Bound(%),0.9408207234375,1.912943385,0.00308109,1.91897434
metric_TMA_....MEM_Bound(%),0.22905107687499998,0.489936891,0.00126168,0.50121599
metric_TMA_......MEM_Bandwidth(%),1.37421875e-06,1.2310499999999998e-05,0.0,2.946e-05
metric_TMA_......MEM_Latency(%),0.328200781875,0.720911329,0.00143986,0.74465436
metric_TMA_....Store_Bound(%),2.51147597875,5.314015028,0.0,5.32912364
metric_TMA_..Core_Bound(%),13.036709283124999,20.175851994,5.80231835,21.32588824
metric_TMA_....Ports_Utilization(%),23.6126804703125,25.580210616499993,22.04958931,26.5785525
metric_TMA_......Ports_Utilized_3m(%),59.809240093125,68.8823268285,47.11947333,69.07775774
metric_TMA_Retiring(%),66.14940949359375,76.8543447195,53.44374256,76.88186199
metric_TMA_..Light_Operations(%),56.9034336875,70.060403988,41.5857464,72.04868831
metric_TMA_....FP_Arith(%),0.12996585328125,0.20725711999999996,0.0217077,0.22629153
metric_TMA_......FP_Scalar(%),0.06923516609375,0.138272605,0.00105061,0.14425721
metric_TMA_......FP_Vector(%),0.03377535546875,0.0645372215,0.00038358,0.06911156
metric_TMA_..Heavy_Operations(%),9.24597580703125,11.754264747499999,4.74689784,13.46601877
