metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.19999999921875,2.2000009455000002,2.19999748,2.20000325
metric_CPU utilization %,3.63049989765625,3.6324058415,3.61630941,3.63253204
metric_CPU utilization% in kernel mode,0.033393535937499996,0.2519949839999988,0.00202092,0.65964258
metric_CPI,0.42732851515625003,0.540087123,0.32162369,0.56870454
metric_kernel_CPI,1.31251007609375,1.714878924499999,0.92461039,1.7855185
metric_IPC,2.47617299875,3.106069297,1.75838229,3.10922373
metric_locks retired per instr,7.696078124999999e-05,0.00033627399999999985,1.9e-07,0.0006588
metric_L1D MPI (includes data+rfo w/ prefetches),0.01871639578125,0.041044368,4.9e-07,0.04105076
metric_L1D demand data read hits per instr,0.3057556746875,0.31717369250000005,0.2953533,0.31720524
metric_L1-I code read misses (w/ prefetches) per instr,0.00046657515625,0.0019384874999999967,3.04e-06,0.00207696
metric_L2 demand data read hits per instr,0.00408461328125,0.008965606,2.2e-07,0.00899178
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.0077029199999999985,0.016907929999999998,4.6e-07,0.01692036
metric_L2 demand data read MPI,0.0011376415625000001,0.00239945,2e-07,0.00247005
metric_L2 demand code MPI,2.037734375e-05,6.27235e-05,0.0,6.431e-05
metric_ITLB MPI,1.1830937500000001e-05,0.00010299149999999996,2.4e-07,0.00013339
metric_ITLB large page MPI,7.812500000000001e-10,8.499999999999944e-09,0.0,2e-08
metric_DTLB load MPI,9.6875e-09,4.5499999999999825e-08,0.0,3.1e-07
metric_DTLB 4KB page load MPI,1.2499999999999998e-09,0.0,0.0,5e-08
metric_DTLB 2MB large page load MPI,1.5625e-10,0.0,0.0,1e-08
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,7.812500000000001e-10,8.499999999999944e-09,0.0,2e-08
metric_DTLB load miss latency (in core clks),1043.6712889271876,4532.3474999995,0.0,6387.0
metric_DTLB store miss latency (in core clks),106.25302561250001,522.6419230774995,0.0,801.3
metric_ITLB miss latency (in core clks),29.5784886178125,56.5666346755,19.91249868,64.54692629
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),60.19452593921875,62.239137487,45.75075578,63.17953961
metric_% Uops delivered from legacy decode pipeline (MITE),31.544230401875,38.75788181449998,27.58229692,39.83206326
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),13.28376393234375,16.282272818499997,8.73919061,17.63684981
metric_TMA_....ICache_Misses(%),0.09924160984375,0.2805286645,0.00191431,0.30953337
metric_TMA_....ITLB_Misses(%),0.1190575434375,0.9292590394999979,0.00810789,1.96625733
metric_TMA_....Branch_Resteers(%),0.34369720453124997,1.0684968724999995,0.03717452,1.08514672
metric_TMA_......Mispredicts_Resteers(%),0.27886788515625,0.9689680224999987,0.01561713,1.01308596
metric_TMA_......Clears_Resteers(%),0.031809606875,0.06954208699999992,0.00663992,0.07830345
metric_TMA_......Unknown_Branches_Resteers(%),0.03307484203125,0.1821404744999997,0.00775027,0.53390704
metric_TMA_....MITE(%),9.695293549999999,13.8984868125,5.12822597,13.95670735
metric_TMA_....DSB(%),3.304132006875,4.0401754695,2.2679265,4.051597
metric_TMA_Bad_Speculation(%),1.43065243921875,3.4512101975,0.10021899,4.75811653
metric_TMA_..Branch_Mispredicts(%),1.270349940625,3.1392555850000003,0.06191003,4.53808159
metric_TMA_..Machine_Clears(%),0.16030249859375,0.301897401,0.0021069,0.32089615
metric_TMA_Backend_Bound(%),19.56871207875,33.5113291905,6.13616624,33.52899657
metric_TMA_..Memory_Bound(%),6.353806714687499,13.216258792,0.74618218,13.23160252
metric_TMA_....L1_Bound(%),5.4706268187500005,8.2183027055,2.93555799,9.53271407
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.057045397812499996,0.3772839429999983,0.00063829,1.02775651
metric_TMA_....L2_Bound(%),0.6751989798437501,1.5322398065,0.00023691,1.54198986
metric_TMA_....L3_Bound(%),1.182850901875,2.6748202355,0.00305757,2.76948027
metric_TMA_....MEM_Bound(%),0.2402643228125,0.5459852205,0.00121611,0.55876895
metric_TMA_......MEM_Bandwidth(%),6.4771875e-06,2.0839999999999933e-05,0.0,0.00028455
metric_TMA_......MEM_Latency(%),0.38218357984374995,0.847643827,0.00141295,0.86262864
metric_TMA_....Store_Bound(%),2.3636296709374998,5.1672475515,0.0,5.58158807
metric_TMA_..Core_Bound(%),13.214905363593749,20.352145473,5.30769517,21.21691035
metric_TMA_....Ports_Utilization(%),23.35851240765625,24.670198025499996,21.31306134,26.24248023
metric_TMA_......Ports_Utilized_3m(%),59.48551124734375,68.9422591875,43.89540928,69.24662489
metric_TMA_Retiring(%),65.7195183078125,76.87188334150001,54.6169751,76.89914305
metric_TMA_..Light_Operations(%),56.5299399709375,70.0697266055,41.84659782,71.95250112
metric_TMA_....FP_Arith(%),0.13406458500000001,0.2171792835,0.0186403,0.22753222
metric_TMA_......FP_Scalar(%),0.07336967718750001,0.141678224,0.00104994,0.15006973
metric_TMA_......FP_Vector(%),0.03559716609375,0.07008466349999998,0.00038349,0.07481149
metric_TMA_..Heavy_Operations(%),9.189578335625,11.968195544999999,4.76940921,13.26666011
