metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.1999999265,2.2000003355,2.19999916,2.20000044
metric_CPU utilization %,7.2018854815,7.2034725775,7.19030307,7.2035928
metric_CPU utilization% in kernel mode,0.048147430500000005,0.29064130500000024,0.00608843,0.57412406
metric_CPI,0.3239456665,0.327246619,0.32243147,0.34042785
metric_kernel_CPI,1.1093470275,1.1670838805000001,0.9482916,1.17899404
metric_IPC,3.0873584604999995,3.1005891685,2.93748,3.10143426
metric_locks retired per instr,2.1642e-05,0.00014288700000000007,1.9e-07,0.00022111
metric_L1D MPI (includes data+rfo w/ prefetches),2.8855e-06,8.98900000000002e-06,4.4e-07,3.519e-05
metric_L1D demand data read hits per instr,0.2943281455,0.29436743600000004,0.29430941,0.29446046
metric_L1-I code read misses (w/ prefetches) per instr,3.7225000000000004e-06,4.1025000000000094e-06,2.79e-06,1.707e-05
metric_L2 demand data read hits per instr,7.385e-07,1.573500000000007e-06,1.4e-07,1.076e-05
metric_L2 MPI (includes code+data+rfo w/ prefetches),1.4300000000000003e-06,2.13150000000001e-06,5.4e-07,1.546e-05
metric_L2 demand data read MPI,3.085e-07,4.590000000000008e-07,2.1e-07,1.58e-06
metric_L2 demand code MPI,6.5e-09,6.500000000000092e-09,0.0,1.3e-07
metric_ITLB MPI,4.9565e-06,1.5656000000000045e-05,5e-07,7.429e-05
metric_ITLB large page MPI,0.0,0.0,0.0,0.0
metric_DTLB load MPI,1.05e-08,9e-08,0.0,9e-08
metric_DTLB 4KB page load MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB 2MB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,0.0,0.0,0.0,0.0
metric_DTLB load miss latency (in core clks),205.35421488050002,540.9612087910023,0.0,3565.4
metric_DTLB store miss latency (in core clks),7.533392911999999,43.74079834650002,0.0,68.06315789
metric_ITLB miss latency (in core clks),20.714316796,21.9542439115,19.83967105,22.14369427
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),61.213154459500004,61.5455250275,60.0768054,61.64197373
metric_% Uops delivered from legacy decode pipeline (MITE),33.862145093,34.123220226,33.50110066,34.73299475
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),16.6106631965,16.931869581500003,16.27669952,17.57611116
metric_TMA_....ICache_Misses(%),0.0027222304999999997,0.0037186165000000137,0.00151472,0.02194677
metric_TMA_....ITLB_Misses(%),0.050256155999999996,0.1479460805000004,0.00921973,0.7107525
metric_TMA_....Branch_Resteers(%),0.064365673,0.200581161,0.03666163,0.20677841
metric_TMA_......Mispredicts_Resteers(%),0.0267263605,0.07186701100000008,0.01453184,0.17662296
metric_TMA_......Clears_Resteers(%),0.008911268500000001,0.009471160000000001,0.00853251,0.01002615
metric_TMA_......Unknown_Branches_Resteers(%),0.028744017500000003,0.12437060200000004,0.01347395,0.18353835
metric_TMA_....MITE(%),14.001476011,14.050095855,13.76554616,14.05409222
metric_TMA_....DSB(%),3.9311788430000005,3.9420832345,3.86907747,3.94586394
metric_TMA_Bad_Speculation(%),0.13061312149999998,0.25762111800000004,0.10859407,0.33973148
metric_TMA_..Branch_Mispredicts(%),0.088492253,0.21202811400000005,0.0676676,0.23969314
metric_TMA_..Machine_Clears(%),0.042120867000000006,0.04720797350000006,0.01360638,0.12915941
metric_TMA_Backend_Bound(%),7.0741981790000015,9.663872441,5.84674394,11.05562455
metric_TMA_..Memory_Bound(%),0.9633285690000001,1.311321239,0.89134474,1.52249273
metric_TMA_....L1_Bound(%),3.7723924520000005,4.276728479000001,3.59693204,5.18484771
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.07522562299999999,0.5008409955000002,0.00063335,0.75607551
metric_TMA_....L2_Bound(%),0.0003735355,0.0016119915000000003,0.00020801,0.00189493
metric_TMA_....L3_Bound(%),0.0025337355,0.0028290834999999998,0.00232114,0.00283048
metric_TMA_....MEM_Bound(%),0.0007744925000000001,0.0011576415000000002,0.00063167,0.00153311
metric_TMA_......MEM_Bandwidth(%),0.0,0.0,0.0,0.0
metric_TMA_......MEM_Latency(%),0.0009246820000000001,0.0020872450000000006,0.00070144,0.00263131
metric_TMA_....Store_Bound(%),5.1119999999999995e-06,6.38100000000007e-06,0.0,0.00010064
metric_TMA_..Core_Bound(%),6.110869612,8.352551211500002,4.95069962,9.53313182
metric_TMA_....Ports_Utilization(%),23.412764022500003,23.624470491500002,22.67169828,24.84604721
metric_TMA_......Ports_Utilized_3m(%),68.93419460000001,69.23111753050001,65.29353816,69.36990399
metric_TMA_Retiring(%),76.18702781099998,76.6255049905,72.14829847,76.64491293
metric_TMA_..Light_Operations(%),68.4363183015,69.00429249849999,63.07299643,69.49194761
metric_TMA_....FP_Arith(%),0.195843012,0.203431911,0.19411576,0.20661804
metric_TMA_......FP_Scalar(%),0.1309407795,0.1379979845,0.12950007,0.140895
metric_TMA_......FP_Vector(%),0.0648410585,0.067137796,0.06231079,0.06871776
metric_TMA_..Heavy_Operations(%),7.7507095085,8.576760317500002,7.117831,9.07530203
