metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.2000000617187503,2.200001578,2.19999791,2.20000405
metric_CPU utilization %,3.6303225160937505,3.6322341160000002,3.6116987,3.63274973
metric_CPU utilization% in kernel mode,0.0048728010937499995,0.0034647099999999993,0.00210442,0.06801925
metric_CPI,0.45744604671875,0.614393999,0.32177285,0.65381697
metric_kernel_CPI,1.36646341796875,1.7175719944999996,0.89263997,1.76038251
metric_IPC,2.36684091421875,3.1062439389999996,1.52948002,3.10778241
metric_locks retired per instr,8.088046875000001e-05,0.0002439304999999997,1.9e-07,0.00086117
metric_L1D MPI (includes data+rfo w/ prefetches),0.0200485575,0.043954578,4.9e-07,0.04401046
metric_L1D demand data read hits per instr,0.30556575124999996,0.31671981600000004,0.29532616,0.31750526
metric_L1-I code read misses (w/ prefetches) per instr,0.00058924046875,0.0020822909999999983,3.56e-06,0.00226446
metric_L2 demand data read hits per instr,0.0040859234375,0.009209414499999999,1.9e-07,0.00931983
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.00954858046875,0.02076537,4.6e-07,0.02079399
metric_L2 demand data read MPI,0.0014883440625,0.0031510475000000003,2e-07,0.00315492
metric_L2 demand code MPI,2.9636875e-05,6.816849999999998e-05,0.0,7.156e-05
metric_ITLB MPI,5.76984375e-06,4.256049999999991e-05,2.5e-07,7.892e-05
metric_ITLB large page MPI,0.0,0.0,0.0,0.0
metric_DTLB load MPI,2.65625e-09,1e-08,0.0,1e-07
metric_DTLB 4KB page load MPI,5.15625e-09,2.6999999999999884e-08,0.0,1.4e-07
metric_DTLB 2MB large page load MPI,1.0937499999999999e-09,0.0,0.0,3e-08
metric_DTLB 1GB large page load MPI,4.687500000000001e-10,0.0,0.0,1e-08
metric_DTLB store MPI,2.6562500000000002e-09,1e-08,0.0,8e-08
metric_DTLB load miss latency (in core clks),5614.9451439128125,21774.71217821797,0.0,82947.5
metric_DTLB store miss latency (in core clks),160.39341817046875,900.4288470129977,0.0,1773.5
metric_ITLB miss latency (in core clks),52.51677593859375,103.39048479549999,20.13410631,107.20945408
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),60.97847685453125,64.67077060999999,47.86308962,64.99643848
metric_% Uops delivered from legacy decode pipeline (MITE),31.7834839975,40.10709761049999,26.60766725,40.35814872
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),12.66010268484375,18.8133392235,6.10099009,18.99067841
metric_TMA_....ICache_Misses(%),0.20019153171874998,0.444219355,0.00181267,0.49745137
metric_TMA_....ITLB_Misses(%),0.0557127390625,0.2075955239999999,0.00658584,1.56821236
metric_TMA_....Branch_Resteers(%),0.5356726265625,1.7688889014999976,0.03558383,2.16517665
metric_TMA_......Mispredicts_Resteers(%),0.23861000203125005,1.2005844599999975,0.0144224,1.26930461
metric_TMA_......Clears_Resteers(%),0.07368170703125,0.18510405649999997,0.0069708,0.18930395
metric_TMA_......Unknown_Branches_Resteers(%),0.22356476703125,0.5652721125,0.01269858,0.85209384
metric_TMA_....MITE(%),9.5885436875,15.466935212500001,4.21436004,15.51176191
metric_TMA_....DSB(%),3.18349845328125,4.0275435774999995,2.29604313,4.04610609
metric_TMA_Bad_Speculation(%),1.404795939375,6.181337687999987,0.0941048,6.54600949
metric_TMA_..Branch_Mispredicts(%),1.08492140578125,5.922413004999986,0.06363053,6.30508605
metric_TMA_..Machine_Clears(%),0.3198745340625,0.7641476975,0.00460189,0.78204649
metric_TMA_Backend_Bound(%),23.80290106171875,46.093536261000004,5.37323348,46.27534108
metric_TMA_..Memory_Bound(%),10.15772493765625,24.682434695,0.77024472,24.75956026
metric_TMA_....L1_Bound(%),6.856519605312499,12.0221919985,0.0,12.23939076
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.09407183999999999,0.17255512299999956,1.09e-06,2.25235074
metric_TMA_....L2_Bound(%),0.88934869046875,1.994807453,0.00022728,2.0207445
metric_TMA_....L3_Bound(%),1.090905640625,2.502254999,0.00301735,2.5990706
metric_TMA_....MEM_Bound(%),1.81298075734375,5.0743586625,0.00117403,5.09953235
metric_TMA_......MEM_Bandwidth(%),0.1264452996875,0.446502246,0.0,0.44890893
metric_TMA_......MEM_Latency(%),2.5189348878124997,7.222172649,0.00140003,7.25040024
metric_TMA_....Store_Bound(%),3.3855460615625,8.2874436275,0.0,8.44208507
metric_TMA_..Core_Bound(%),13.64517612421875,21.636764941000003,4.58163962,22.84080323
metric_TMA_....Ports_Utilization(%),21.967889621250002,24.753842384000002,17.72915981,27.04719763
metric_TMA_......Ports_Utilized_3m(%),56.791547267187504,69.0067944015,39.78813962,69.25688565
metric_TMA_Retiring(%),62.136880285156245,76.87797425449999,46.15499007,76.97527097
metric_TMA_..Light_Operations(%),53.9792858390625,69.221591907,35.33790196,70.33025894
metric_TMA_....FP_Arith(%),0.11060959390625,0.20582314549999997,0.00302653,0.21480277
metric_TMA_......FP_Scalar(%),0.06902806421875,0.13550113549999998,0.00108878,0.14330913
metric_TMA_......FP_Vector(%),0.03408329734375,0.0675489465,0.00038493,0.07144128
metric_TMA_..Heavy_Operations(%),8.1575944465625,9.96875878,5.94343452,10.88698509
