metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.200000039,2.200000869,2.19999784,2.20000218
metric_CPU utilization %,3.6310804695,3.6319410205000002,3.62613876,3.63201646
metric_CPU utilization% in kernel mode,0.018618165,0.019525505500000227,0.00202153,0.32216388
metric_CPI,0.4348671985,0.5121983725,0.3226446,0.52248863
metric_kernel_CPI,1.3017700275000001,1.4160584885,0.88613297,1.41953204
metric_IPC,2.4081116405000005,3.0992410455,1.91391724,3.09938555
metric_locks retired per instr,9.1801e-05,0.0002217710000000005,1.9e-07,0.00087501
metric_L1D MPI (includes data+rfo w/ prefetches),0.024757654,0.042238935000000005,5.7e-07,0.04224606
metric_L1D demand data read hits per instr,0.30800902499999994,0.31646664350000003,0.29540761,0.31647013
metric_L1-I code read misses (w/ prefetches) per instr,0.0003972530000000001,0.0006790825,3.44e-06,0.00067913
metric_L2 demand data read hits per instr,0.005165429,0.0087082625,2.6e-07,0.00871097
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.010660788000000001,0.0184236075,4.9e-07,0.01842413
metric_L2 demand data read MPI,0.001415359,0.002446644,2.1e-07,0.00244786
metric_L2 demand code MPI,1.9554499999999997e-05,3.4682e-05,0.0,3.51e-05
metric_ITLB MPI,1.5923e-05,0.0001108335,2.2e-07,0.00011356
metric_ITLB large page MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB load MPI,4.5e-09,4e-08,0.0,4e-08
metric_DTLB 4KB page load MPI,1.1000000000000001e-08,1.1000000000000156e-08,0.0,2.2e-07
metric_DTLB 2MB large page load MPI,2e-09,2.0000000000000287e-09,0.0,4e-08
metric_DTLB 1GB large page load MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB store MPI,5e-09,2.0500000000000005e-08,0.0,3e-08
metric_DTLB load miss latency (in core clks),542.548573671,1689.2103168990018,0.0,4080.65
metric_DTLB store miss latency (in core clks),61.880186228499994,134.313351476,0.0,136.63888889
metric_ITLB miss latency (in core clks),29.517132748,41.0716845875,19.69946121,41.34290916
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),61.382023273499996,62.2272850615,60.43148042,62.33027421
metric_% Uops delivered from legacy decode pipeline (MITE),29.998936586499998,33.459609003500006,27.75773652,33.63698984
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),12.017039605499999,15.774389331,9.4084926,15.83052808
metric_TMA_....ICache_Misses(%),0.08326022749999999,0.14257996650000002,0.00203096,0.14412384
metric_TMA_....ITLB_Misses(%),0.028948182500000003,0.034867850000000256,0.00579478,0.37614604
metric_TMA_....Branch_Resteers(%),0.3431416185,0.71795834,0.03737091,0.73126841
metric_TMA_......Mispredicts_Resteers(%),0.22457583349999996,0.35486820500000005,0.01526978,0.36768646
metric_TMA_......Clears_Resteers(%),0.019587876,0.028141525,0.00748219,0.02881213
metric_TMA_......Unknown_Branches_Resteers(%),0.0992800075,0.4048230675,0.00659276,0.49296345
metric_TMA_....MITE(%),8.6782681975,13.880255571,5.19186106,13.89687204
metric_TMA_....DSB(%),3.2504706320000003,4.011087526,2.74847828,4.01165707
metric_TMA_Bad_Speculation(%),1.3025022765,2.081535316,0.10224099,2.08679615
metric_TMA_..Branch_Mispredicts(%),1.197248497,1.9333182320000002,0.06860044,1.93337736
metric_TMA_..Machine_Clears(%),0.1052537805,0.15390239949999998,0.01328117,0.15753747
metric_TMA_Backend_Bound(%),22.0364392605,31.339268237,7.45208966,31.34004984
metric_TMA_..Memory_Bound(%),7.226850262499999,11.670840177999999,0.72298546,11.67183783
metric_TMA_....L1_Bound(%),5.603869564,7.5792475795,2.60552801,7.74654979
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.017651354,0.04336396950000009,0.00064149,0.16198571
metric_TMA_....L2_Bound(%),0.7257963905,1.2119106275,0.00018037,1.21292841
metric_TMA_....L3_Bound(%),1.708596971,2.8629749479999997,0.00337988,2.86777089
metric_TMA_....MEM_Bound(%),0.1495944975,0.2554903605,0.00144121,0.2571713
metric_TMA_......MEM_Bandwidth(%),8.2455e-06,8.245500000000116e-06,0.0,0.00016491
metric_TMA_......MEM_Latency(%),0.21784882,0.37295939100000003,0.00174139,0.38038404
metric_TMA_....Store_Bound(%),1.9769998420000003,3.375380529,0.0,3.37970225
metric_TMA_..Core_Bound(%),14.809588997499997,19.818793569500002,6.72229884,20.34223501
metric_TMA_....Ports_Utilization(%),23.646020033000003,25.221981454500003,22.80059184,25.58935509
metric_TMA_......Ports_Utilized_3m(%),59.2003736805,68.784032479,49.10610807,68.81023726
metric_TMA_Retiring(%),64.64332092500001,76.72816354400001,56.78489331,76.74273757
metric_TMA_..Light_Operations(%),54.914987737999994,69.15619094950002,43.33361505,71.97157028
metric_TMA_....FP_Arith(%),0.112577267,0.20057371799999998,0.04964318,0.20140873
metric_TMA_......FP_Scalar(%),0.055829659499999996,0.1338118695,0.00122481,0.13436932
metric_TMA_......FP_Vector(%),0.027363648499999997,0.066706115,0.00044792,0.0669838
metric_TMA_..Heavy_Operations(%),9.7283331855,11.204013863000002,4.7558262,13.84034201
