metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.199999802,2.2000005435,2.19999787,2.20000061
metric_CPU utilization %,7.200297818,7.2033721355,7.18338042,7.20399639
metric_CPU utilization% in kernel mode,0.025441169500000006,0.025872736500000312,0.00346576,0.44043861
metric_CPI,0.9333064875,0.942225845,0.90468413,0.94240112
metric_kernel_CPI,1.2677447185000001,1.3459445765,0.94886266,1.35556155
metric_IPC,1.0716147575,1.1047147165,1.06111928,1.10535818
metric_locks retired per instr,0.00084528,0.0008755515,0.00083298,0.00087767
metric_L1D MPI (includes data+rfo w/ prefetches),0.06677815849999999,0.06856400950000001,0.05573018,0.06857084
metric_L1D demand data read hits per instr,0.334181862,0.33536977,0.32370218,0.33539238
metric_L1-I code read misses (w/ prefetches) per instr,0.0012619260000000002,0.0014212880000000002,0.00092331,0.00143417
metric_L2 demand data read hits per instr,0.0119582195,0.012130680000000001,0.01110271,0.01213087
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.0290794345,0.0303944215,0.02080151,0.03086907
metric_L2 demand data read MPI,0.0053253175,0.0055518975,0.00377595,0.0055604
metric_L2 demand code MPI,0.00015493950000000002,0.0001865735,0.0001121,0.00018664
metric_ITLB MPI,3.058e-06,1.7609000000000004e-05,1.05e-06,2.196e-05
metric_ITLB large page MPI,2.5e-09,1.1000000000000014e-08,0.0,3e-08
metric_DTLB load MPI,4.2500000000000003e-08,5.4500000000000065e-08,2e-08,1.4e-07
metric_DTLB 4KB page load MPI,4.799999999999999e-08,9.050000000000001e-08,3e-08,1e-07
metric_DTLB 2MB large page load MPI,1.4999999999999998e-09,1.500000000000021e-09,0.0,3e-08
metric_DTLB 1GB large page load MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB store MPI,1.1999999999999998e-08,9e-08,0.0,9e-08
metric_DTLB load miss latency (in core clks),1572.1482077250002,2003.8622794425,506.62356233,2364.50983747
metric_DTLB store miss latency (in core clks),535.0494376659999,1052.8593200515002,84.62137512,1176.0875
metric_ITLB miss latency (in core clks),71.77208562300001,82.3481640815,22.82908994,82.4985265
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),56.0480022285,56.613815516500004,54.46565368,56.62831093
metric_% Uops delivered from legacy decode pipeline (MITE),40.384625953000004,40.9389885115,38.67991385,41.8013499
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),4.957834491000001,5.044136112,4.82017844,5.34240708
metric_TMA_....ICache_Misses(%),0.26457611649999996,0.29895846900000006,0.20630843,0.3002362
metric_TMA_....ITLB_Misses(%),0.067085458,0.2492749195000004,0.01584066,0.79644204
metric_TMA_....Branch_Resteers(%),0.6683240295000001,0.710095232,0.62119629,0.71629269
metric_TMA_......Mispredicts_Resteers(%),0.43147186,0.4593826165,0.38897442,0.4948489
metric_TMA_......Clears_Resteers(%),0.12416571300000001,0.127714253,0.10440874,0.12778233
metric_TMA_......Unknown_Branches_Resteers(%),0.11266009299999999,0.12623138600000003,0.10468055,0.14706291
metric_TMA_....MITE(%),4.6343162425,5.097627882000001,4.50656974,5.34817978
metric_TMA_....DSB(%),2.064671538,2.0734172705,2.03856834,2.15417298
metric_TMA_Bad_Speculation(%),2.6209651800000002,2.6786532789999997,2.53486333,2.68729769
metric_TMA_..Branch_Mispredicts(%),2.0340698514999995,2.0932769995,1.95074295,2.09447893
metric_TMA_..Machine_Clears(%),0.5868953285,0.6117816855,0.44164959,0.61252868
metric_TMA_Backend_Bound(%),64.823160172,65.126203597,63.97385757,65.17547396
metric_TMA_..Memory_Bound(%),44.589250307499995,44.940658332999995,43.14237128,44.97670671
metric_TMA_....L1_Bound(%),20.672043115499996,20.837888450999998,19.93429436,21.0035679
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.31166402700000007,0.318776878,0.30761659,0.32140321
metric_TMA_....L2_Bound(%),1.2557492435,1.3078454860000002,1.22863105,1.30792958
metric_TMA_....L3_Bound(%),19.7702499205,19.8523650985,19.54244457,19.89946816
metric_TMA_....MEM_Bound(%),0.41092065600000005,0.42003792300000004,0.40331161,0.42049265
metric_TMA_......MEM_Bandwidth(%),0.0013107745,0.0014003445000000002,0.00117392,0.00144014
metric_TMA_......MEM_Latency(%),0.5866606925,0.6006847750000001,0.57353815,0.60347616
metric_TMA_....Store_Bound(%),8.3414022105,8.514534756,7.73695438,8.51601288
metric_TMA_..Core_Bound(%),20.2339098665,20.520277101,20.13091652,20.83148629
metric_TMA_....Ports_Utilization(%),12.648666056,13.3071347385,12.46168462,13.70989557
metric_TMA_......Ports_Utilized_3m(%),25.972801602000004,26.103307553500002,25.83002929,26.30609918
metric_TMA_Retiring(%),27.598030605500004,27.7026358075,27.447876,28.02991361
metric_TMA_..Light_Operations(%),25.011800276499997,25.1299901375,24.88985551,25.26749746
metric_TMA_....FP_Arith(%),0.0054284615000000005,0.010258248499999999,0.0046625,0.01035607
metric_TMA_......FP_Scalar(%),0.0023331145,0.0059789465,0.00188182,0.0060602
metric_TMA_......FP_Vector(%),0.0007634670000000001,0.0019168625,0.00061219,0.00195491
metric_TMA_..Heavy_Operations(%),2.586230328,2.7048603905,2.55802048,2.76241615
