metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.2000000798437496,2.2000009055,2.19999932,2.20000153
metric_CPU utilization %,3.63090691984375,3.6324392075,3.62004962,3.63263921
metric_CPU utilization% in kernel mode,0.051870379687499996,0.48984551599999926,0.00205443,0.81198619
metric_CPI,0.42649208687499995,0.537304288,0.32157458,0.53951977
metric_kernel_CPI,1.2652082653124999,1.5637170855,0.94239507,1.68126162
metric_IPC,2.473758935625,3.1071359455,1.8535002,3.1096985
metric_locks retired per instr,4.537375e-05,0.00010598049999999983,1.9e-07,0.00020637
metric_L1D MPI (includes data+rfo w/ prefetches),0.0179866390625,0.0384989275,4.4e-07,0.03850656
metric_L1D demand data read hits per instr,0.30668797140625,0.3191142825,0.29535368,0.31912066
metric_L1-I code read misses (w/ prefetches) per instr,0.00047635968749999995,0.0018474304999999982,3.47e-06,0.00197863
metric_L2 demand data read hits per instr,0.0043169524999999995,0.009354832,1.7e-07,0.00936089
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.00672655421875,0.014495764999999999,4.5e-07,0.01453523
metric_L2 demand data read MPI,0.0007471909375,0.001554451,2e-07,0.00156869
metric_L2 demand code MPI,1.661359375e-05,5.4971499999999994e-05,0.0,5.693e-05
metric_ITLB MPI,1.12303125e-05,7.676899999999983e-05,2e-07,0.00019174
metric_ITLB large page MPI,1.5625e-10,0.0,0.0,1e-08
metric_DTLB load MPI,9.6875e-09,8.799999999999954e-08,0.0,1.9e-07
metric_DTLB 4KB page load MPI,3.5937499999999995e-09,1.8499999999999944e-08,0.0,6e-08
metric_DTLB 2MB large page load MPI,3.125e-10,0.0,0.0,1e-08
metric_DTLB 1GB large page load MPI,1.5625e-10,0.0,0.0,1e-08
metric_DTLB store MPI,7.8125e-10,0.0,0.0,5e-08
metric_DTLB load miss latency (in core clks),1329.2501345795313,6800.309999999999,0.0,7073.4
metric_DTLB store miss latency (in core clks),132.94102918125,514.3976470589996,0.0,631.35
metric_ITLB miss latency (in core clks),29.23553175171875,51.06563135249999,19.95559124,59.24029354
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),60.4745925625,62.470787865999995,48.88267174,63.30545374
metric_% Uops delivered from legacy decode pipeline (MITE),31.53231901328125,38.098767098499984,26.84911341,38.80550069
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),13.10634239421875,16.204368905000003,8.92581968,16.9902598
metric_TMA_....ICache_Misses(%),0.093089608125,0.29481190449999994,0.00182169,0.30199511
metric_TMA_....ITLB_Misses(%),0.07109834375000001,0.2734685529999987,0.00560261,1.95407897
metric_TMA_....Branch_Resteers(%),0.44787489734374997,1.20961282,0.03247761,1.41723759
metric_TMA_......Mispredicts_Resteers(%),0.39490303531250004,1.1017746574999998,0.01414493,1.29159022
metric_TMA_......Clears_Resteers(%),0.029786909375,0.0639524755,0.00698822,0.07460826
metric_TMA_......Unknown_Branches_Resteers(%),0.023193988125000002,0.062344010999999984,0.01104932,0.24316846
metric_TMA_....MITE(%),9.869867970312502,13.8564340045,5.39419954,13.91268981
metric_TMA_....DSB(%),3.35301485203125,4.044741397,2.44549381,4.05323515
metric_TMA_Bad_Speculation(%),2.12052303296875,5.403699875499999,0.09356322,6.36809929
metric_TMA_..Branch_Mispredicts(%),1.9642119409374998,5.103921302499999,0.06250752,6.11736484
metric_TMA_..Machine_Clears(%),0.1563110925,0.3128760415,0.00337739,0.40198609
metric_TMA_Backend_Bound(%),19.30138239515625,32.636070214,6.20498901,32.74006867
metric_TMA_..Memory_Bound(%),6.24837115,12.653777523999999,0.76060694,12.73467388
metric_TMA_....L1_Bound(%),5.462767370625,7.97684696,1.76271247,10.04310755
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.024952806562500006,0.03887476249999991,3.39e-06,0.6094
metric_TMA_....L2_Bound(%),0.68860281140625,1.5016739444999998,0.00017183,1.51201718
metric_TMA_....L3_Bound(%),0.929845111875,1.9386666074999999,0.00282137,1.95215145
metric_TMA_....MEM_Bound(%),0.25651653296875,0.5825953465,0.00128848,0.608432
metric_TMA_......MEM_Bandwidth(%),2.13640625e-06,0.0,0.0,0.00013673
metric_TMA_......MEM_Latency(%),0.37643550109375,0.8447810075,0.00150949,0.87555966
metric_TMA_....Store_Bound(%),2.47050811875,5.3162949280000005,0.0,5.32849047
metric_TMA_..Core_Bound(%),13.053011245156249,20.0000997845,5.37156977,20.46550482
metric_TMA_....Ports_Utilization(%),23.149873789843753,24.965984909000003,21.54322798,28.05261904
metric_TMA_......Ports_Utilized_3m(%),60.29555113640625,68.97633734099999,50.92928544,69.13707703
metric_TMA_Retiring(%),65.47086028468749,76.900257742,51.14181635,76.96243469
metric_TMA_..Light_Operations(%),56.591350651875004,69.272332939,40.42771908,72.09284186
metric_TMA_....FP_Arith(%),0.11929250062499999,0.209466305,0.0130459,0.22676438
metric_TMA_......FP_Scalar(%),0.06897493703125,0.1298312955,0.00104207,0.15129351
metric_TMA_......FP_Vector(%),0.03424146734375,0.064462263,0.00038049,0.07542135
metric_TMA_..Heavy_Operations(%),8.879509632343751,10.6796433365,4.77596316,12.77802938
