metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.1999999835937496,2.2000006269999997,2.19999873,2.20000078
metric_CPU utilization %,3.63111092984375,3.6326835710000003,3.61810378,3.63312834
metric_CPU utilization% in kernel mode,0.02598931828125,0.12779310049999917,0.00204238,0.66646983
metric_CPI,0.42395953171875,0.5356977155,0.32159554,0.55662422
metric_kernel_CPI,1.27548770359375,1.4956639980000002,0.957274,1.67944026
metric_IPC,2.48790916046875,3.107530728,1.79654418,3.10949583
metric_locks retired per instr,0.00010498265625,0.0006064854999999984,1.9e-07,0.00130244
metric_L1D MPI (includes data+rfo w/ prefetches),0.01775263328125,0.037828692000000004,3.8e-07,0.0378604
metric_L1D demand data read hits per instr,0.30636812921875,0.31828736100000005,0.2953244,0.31837464
metric_L1-I code read misses (w/ prefetches) per instr,0.0004290278125,0.001808187499999994,3.15e-06,0.00201315
metric_L2 demand data read hits per instr,0.004404505,0.009382169499999999,1.2e-07,0.00938859
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.00660356703125,0.014333151500000002,4.6e-07,0.01433671
metric_L2 demand data read MPI,0.0007074026562500001,0.0014909614999999998,2e-07,0.00149495
metric_L2 demand code MPI,1.5828593749999997e-05,5.01935e-05,0.0,5.152e-05
metric_ITLB MPI,1.0141718750000001e-05,8.496949999999963e-05,2.2e-07,0.00020058
metric_ITLB large page MPI,1.09375e-09,1e-08,0.0,2e-08
metric_DTLB load MPI,1.171875e-08,5.549999999999983e-08,0.0,2.6e-07
metric_DTLB 4KB page load MPI,4.375000000000001e-09,1e-08,0.0,3e-08
metric_DTLB 2MB large page load MPI,1.5625e-10,0.0,0.0,1e-08
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,1.2499999999999998e-09,1e-08,0.0,3e-08
metric_DTLB load miss latency (in core clks),624.9850437550001,1890.6334193474975,0.0,3953.75
metric_DTLB store miss latency (in core clks),30.8158396496875,173.4605737724999,0.0,293.875
metric_ITLB miss latency (in core clks),31.36618787328125,50.9790658495,19.92728237,55.34938999
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),60.29324110453125,62.306246563,46.26369123,63.07485271
metric_% Uops delivered from legacy decode pipeline (MITE),31.30684498484375,37.722692056999975,27.32720326,39.38586784
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),13.239941127343752,16.2767373535,9.46340055,17.21690031
metric_TMA_....ICache_Misses(%),0.0927786075,0.2791967675,0.0019054,0.28704956
metric_TMA_....ITLB_Misses(%),0.12143042484375001,1.0898016014999965,0.00592137,1.7591691
metric_TMA_....Branch_Resteers(%),0.35817645406250004,1.0633964369999998,0.0310557,1.07736548
metric_TMA_......Mispredicts_Resteers(%),0.25838070109375,0.8890452379999976,0.01423134,0.96333221
metric_TMA_......Clears_Resteers(%),0.034100497031249996,0.10019626849999981,0.00796731,0.11677474
metric_TMA_......Unknown_Branches_Resteers(%),0.0658806421875,0.40386037649999995,0.00763083,0.61016108
metric_TMA_....MITE(%),9.69172473578125,13.903801809,5.20282884,13.97846321
metric_TMA_....DSB(%),3.31604675421875,4.034530396,2.26016306,4.0855586
metric_TMA_Bad_Speculation(%),1.448281125,2.858770953,0.10173689,4.57643186
metric_TMA_..Branch_Mispredicts(%),1.2755283703125,2.439573988,0.06239386,4.28121759
metric_TMA_..Machine_Clears(%),0.17275275390625,0.4601384154999992,0.00474005,0.53652242
metric_TMA_Backend_Bound(%),19.16555951765625,32.209506412500005,6.44905374,32.25501637
metric_TMA_..Memory_Bound(%),6.07040903859375,12.170472913,0.7390828,12.20475887
metric_TMA_....L1_Bound(%),5.325505944218749,7.6227232195,2.90397568,8.96564109
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.08628980578125,0.3527998369999993,0.0006342,1.9612916
metric_TMA_....L2_Bound(%),0.6751620509375,1.479929481,0.00014437,1.49589061
metric_TMA_....L3_Bound(%),0.85768640390625,1.7997637495,0.00327726,1.80271595
metric_TMA_....MEM_Bound(%),0.22483017953125,0.518076543,0.00135925,0.53275574
metric_TMA_......MEM_Bandwidth(%),2.4787499999999998e-06,0.0,0.0,0.00014428
metric_TMA_......MEM_Latency(%),0.32378404359375,0.7290616815,0.00151913,0.7607363
metric_TMA_....Store_Bound(%),2.4568228484374997,5.189498699,0.0,5.19945083
metric_TMA_..Core_Bound(%),13.09515048015625,20.043414845500003,5.70847136,20.74076833
metric_TMA_....Ports_Utilization(%),23.4754266140625,24.483198915,21.59752531,26.03199001
metric_TMA_......Ports_Utilized_3m(%),60.17773257984375,68.9420749275,47.97830188,69.19354758
metric_TMA_Retiring(%),66.14567785359375,76.9450064075,55.53132022,76.98665939
metric_TMA_..Light_Operations(%),56.858337115,70.06916399049999,42.1891822,72.08923812
metric_TMA_....FP_Arith(%),0.13514771062500003,0.223143918,0.02192071,0.23005232
metric_TMA_......FP_Scalar(%),0.07280605750000001,0.1375491105,0.00103262,0.14972096
metric_TMA_......FP_Vector(%),0.0351322846875,0.067273218,0.00037709,0.07463772
metric_TMA_..Heavy_Operations(%),9.28734073859375,12.083585637999997,4.75272158,13.59495337
