metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.1999999059999995,2.2000003065000002,2.1999991,2.20000062
metric_CPU utilization %,3.6307545140000004,3.6320090955,3.62062075,3.63246007
metric_CPU utilization% in kernel mode,0.0542203975,0.17793763150000047,0.00214259,0.81435862
metric_CPI,0.48278077,0.5927870475,0.32131643,0.59296199
metric_kernel_CPI,1.3528814035,1.5653417694999998,0.94761958,1.59363048
metric_IPC,2.24602185,3.11218871,1.68644875,3.11219688
metric_locks retired per instr,0.0001878405,0.0003009365000000004,1.9e-07,0.00085833
metric_L1D MPI (includes data+rfo w/ prefetches),0.026936611,0.0457723835,5.1e-07,0.04577758
metric_L1D demand data read hits per instr,0.317027917,0.33180726850000003,0.29530955,0.33217451
metric_L1-I code read misses (w/ prefetches) per instr,0.000465536,0.0008081095,3.41e-06,0.00081247
metric_L2 demand data read hits per instr,0.005673768000000001,0.0094943885,1.9e-07,0.00950291
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.012116060000000001,0.0218166755,4.4e-07,0.02184091
metric_L2 demand data read MPI,0.0019112200000000004,0.003441419,1.9e-07,0.00344653
metric_L2 demand code MPI,3.3248e-05,5.7903000000000004e-05,0.0,5.815e-05
metric_ITLB MPI,7.181e-06,1.4987500000000085e-05,2e-07,0.00012761
metric_ITLB large page MPI,0.0,0.0,0.0,0.0
metric_DTLB load MPI,1.1999999999999998e-08,2.9000000000000127e-08,0.0,2e-07
metric_DTLB 4KB page load MPI,1.4999999999999998e-09,1.500000000000021e-09,0.0,3e-08
metric_DTLB 2MB large page load MPI,5e-10,5.000000000000072e-10,0.0,1e-08
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,1.15e-08,2.150000000000002e-08,0.0,5e-08
metric_DTLB load miss latency (in core clks),513.99082004,3623.155,0.0,3794.25
metric_DTLB store miss latency (in core clks),116.83143190349999,214.89471481050003,0.0,247.7995992
metric_ITLB miss latency (in core clks),41.8408251935,69.11232094950002,20.04627867,73.94675428
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),62.31650751149999,62.9459470025,60.8190478,63.00112096
metric_% Uops delivered from legacy decode pipeline (MITE),30.690545263999997,33.3609743995,28.18128757,33.40490087
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),10.619493035,16.452887044,6.80735835,17.83458004
metric_TMA_....ICache_Misses(%),0.2116995565,0.35598860000000004,0.00197967,0.35947776
metric_TMA_....ITLB_Misses(%),0.1748851085,1.3051495425000004,0.00628802,1.91987749
metric_TMA_....Branch_Resteers(%),0.397911001,0.7181857630000003,0.03697402,1.07641391
metric_TMA_......Mispredicts_Resteers(%),0.15597973049999997,0.243942541,0.01469119,0.24683588
metric_TMA_......Clears_Resteers(%),0.10624522350000001,0.174116704,0.00800359,0.18023117
metric_TMA_......Unknown_Branches_Resteers(%),0.13589432349999997,0.3121283395000003,0.01413055,0.66878075
metric_TMA_....MITE(%),8.483253212,13.8575730365,4.9254577,13.89618401
metric_TMA_....DSB(%),3.0779544569999997,4.0328695845,2.44103051,4.04413173
metric_TMA_Bad_Speculation(%),1.2440719464999999,2.009008928,0.10216043,2.03334523
metric_TMA_..Branch_Mispredicts(%),0.7327765594999999,1.190230066,0.06519035,1.2079549
metric_TMA_..Machine_Clears(%),0.5112953865,0.8433605145,0.00704451,0.87097102
metric_TMA_Backend_Bound(%),29.072966719000004,43.573083094,5.14252048,43.57489957
metric_TMA_..Memory_Bound(%),14.051006626499998,22.9007691905,0.69924733,22.91680862
metric_TMA_....L1_Bound(%),8.5955884365,12.259669379499998,2.69558568,12.28374769
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.0444995965,0.0725208140000001,0.00060334,0.20253979
metric_TMA_....L2_Bound(%),0.8817684324999997,1.469843084,0.00019862,1.4728501
metric_TMA_....L3_Bound(%),2.1299847984999993,3.571408204,0.00328453,3.58651233
metric_TMA_....MEM_Bound(%),2.1293822935,3.5584198665,0.00121657,3.57027751
metric_TMA_......MEM_Bandwidth(%),0.041986714999999994,0.0752034655,0.0,0.07527767
metric_TMA_......MEM_Latency(%),3.1171866035,5.498543984,0.00155539,5.51331219
metric_TMA_....Store_Bound(%),3.7903551465,6.3248724515,0.0,6.32789899
metric_TMA_..Core_Bound(%),15.021960092499999,20.6738433285,4.42774977,20.67497456
metric_TMA_....Ports_Utilization(%),20.628231429,24.1898654835,18.28761086,26.31578429
metric_TMA_......Ports_Utilized_3m(%),54.635005693000004,69.5810364295,43.12029276,69.87831232
metric_TMA_Retiring(%),59.0676352025,77.0209323485,47.60787459,77.03157555
metric_TMA_..Light_Operations(%),51.173649312500004,69.41750269450002,36.78269989,72.32772423
metric_TMA_....FP_Arith(%),0.08918107049999999,0.194806044,0.00650555,0.21194032
metric_TMA_......FP_Scalar(%),0.05812763550000001,0.129960806,0.00147786,0.14139816
metric_TMA_......FP_Vector(%),0.028328226499999998,0.064787378,0.00054325,0.07048905
metric_TMA_..Heavy_Operations(%),7.893985890000001,9.851633709,4.65587667,10.89806876
