metrics,avg,p95,min,max
metric_CPU operating frequency (in GHz),2.1999999459375,2.2000011625,2.19999698,2.20000181
metric_CPU utilization %,3.630739215,3.6323329535,3.6170271,3.63260402
metric_CPU utilization% in kernel mode,0.021233343124999998,0.09469649249999953,0.00200134,0.51800411
metric_CPI,0.42995716281249996,0.541439982,0.32184126,0.5657487
metric_kernel_CPI,1.2688315557812502,1.5175496254999998,0.87446808,1.69388618
metric_IPC,2.4678549803125,3.1059437615000003,1.76756923,3.10712178
metric_locks retired per instr,7.895999999999999e-05,0.00038798749999999937,1.9e-07,0.00073205
metric_L1D MPI (includes data+rfo w/ prefetches),0.01966172140625,0.0426904505,4.6e-07,0.04273433
metric_L1D demand data read hits per instr,0.30546519546874995,0.3164979665,0.29535113,0.31660534
metric_L1-I code read misses (w/ prefetches) per instr,0.00049065265625,0.001956820999999997,3.26e-06,0.00212289
metric_L2 demand data read hits per instr,0.0040176579687499995,0.009004877,2.1e-07,0.00909091
metric_L2 MPI (includes code+data+rfo w/ prefetches),0.0090127334375,0.019492927500000003,4.4e-07,0.01950711
metric_L2 demand data read MPI,0.001403688125,0.002932933,1.9e-07,0.00297582
metric_L2 demand code MPI,1.989203125e-05,5.76135e-05,0.0,6.547e-05
metric_ITLB MPI,7.032187499999999e-06,3.123099999999998e-05,2.2e-07,0.00018632
metric_ITLB large page MPI,4.687500000000001e-10,0.0,0.0,1e-08
metric_DTLB load MPI,4.6875e-09,1e-08,0.0,1.2e-07
metric_DTLB 4KB page load MPI,2.6562500000000002e-09,1e-08,0.0,7e-08
metric_DTLB 2MB large page load MPI,3.125e-10,0.0,0.0,1e-08
metric_DTLB 1GB large page load MPI,0.0,0.0,0.0,0.0
metric_DTLB store MPI,2.1875e-09,1e-08,0.0,9e-08
metric_DTLB load miss latency (in core clks),649.4026660629688,3450.9474999999998,0.0,3970.05
metric_DTLB store miss latency (in core clks),86.0422510975,661.4199999999998,0.0,920.9047619
metric_ITLB miss latency (in core clks),31.909275118750003,53.62244103149998,19.61227314,66.46982599
metric_core c6 residency %,0.0,0.0,0.0,0.0
metric_package c6 residency %,0.0,0.0,0.0,0.0
metric_% Uops delivered from decoded Icache (DSB),59.9037865325,62.5196296005,45.7489806,63.00472019
metric_% Uops delivered from legacy decode pipeline (MITE),31.99176385234375,39.870955128,26.97514558,40.71074697
metric_core % cycles in non AVX license,100.0,100.0,100.0,100.0
metric_core % cycles in AVX2 license,0.0,0.0,0.0,0.0
metric_core % cycles in AVX-512 license,0.0,0.0,0.0,0.0
metric_TMA_Frontend_Bound(%),13.03724302859375,17.0752807065,8.0278744,18.45283647
metric_TMA_....ICache_Misses(%),0.1046931571875,0.274306401,0.00191094,0.32480696
metric_TMA_....ITLB_Misses(%),0.16431073499999999,1.385106364499999,0.00613158,1.76416691
metric_TMA_....Branch_Resteers(%),0.31867462984375,1.0672920055,0.03437675,1.1665979
metric_TMA_......Mispredicts_Resteers(%),0.25037396859375,0.9273831299999986,0.01424349,0.9698745
metric_TMA_......Clears_Resteers(%),0.0366579309375,0.07599558549999999,0.00789715,0.07942699
metric_TMA_......Unknown_Branches_Resteers(%),0.031710529531250004,0.08783347049999991,0.00400267,0.59202299
metric_TMA_....MITE(%),9.719734392500001,13.955401938,5.01514391,14.99451297
metric_TMA_....DSB(%),3.2732324654687504,4.0313910255,2.23834654,4.0523122
metric_TMA_Bad_Speculation(%),1.33060309171875,4.330960653499992,0.09988122,4.56374457
metric_TMA_..Branch_Mispredicts(%),1.151593103125,4.073194053499992,0.06196834,4.30450201
metric_TMA_..Machine_Clears(%),0.17900998921875,0.377484111,0.00435954,0.39884572
metric_TMA_Backend_Bound(%),20.280166245,35.2530398985,5.91351045,35.48756172
metric_TMA_..Memory_Bound(%),7.01240965375,14.6651150525,0.71884047,14.68344911
metric_TMA_....L1_Bound(%),5.54529396203125,8.317873697,0.91893997,11.54736563
metric_TMA_......DTLB_Load(%),0.0,0.0,0.0,0.0
metric_TMA_......Lock_Latency(%),0.06923630453125,0.14332467799999998,9.8e-07,1.55075384
metric_TMA_....L2_Bound(%),0.7218282185937499,1.5762669425,0.00018782,1.59572144
metric_TMA_....L3_Bound(%),1.31456914609375,2.888302933,0.0031861,2.98956205
metric_TMA_....MEM_Bound(%),0.4514616059375,1.0043511180000002,0.00117186,1.2292536
metric_TMA_......MEM_Bandwidth(%),2.99296875e-06,1.2626499999999998e-05,0.0,6.055e-05
metric_TMA_......MEM_Latency(%),0.7017641640625,1.8473599044999982,0.00137568,1.92202003
metric_TMA_....Store_Bound(%),2.50223014203125,5.4171073970000005,0.0,5.91240647
metric_TMA_..Core_Bound(%),13.267756590625,21.4022133965,5.15146741,21.6592935
metric_TMA_....Ports_Utilization(%),23.39212517375,25.17643661,21.39517423,28.33262095
metric_TMA_......Ports_Utilized_3m(%),59.3734361725,68.908818123,46.2661515,69.07554567
metric_TMA_Retiring(%),65.352893434375,76.86324903900001,52.94269972,76.91432217
metric_TMA_..Light_Operations(%),56.39057463640624,69.401916343,41.19961795,71.18337703
metric_TMA_....FP_Arith(%),0.12428213171875,0.2127408065,0.01511179,0.22247982
metric_TMA_......FP_Scalar(%),0.0693533528125,0.14007750949999997,0.00103454,0.15258101
metric_TMA_......FP_Vector(%),0.03388603359375,0.0647077275,0.0003773,0.07049713
metric_TMA_..Heavy_Operations(%),8.96231879796875,11.464674923,4.45052069,12.95526594
